"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-06-10","91.8","-3.0249","5.5036","Jose Berrios",452655,621244,"field_out","hit_into_play",NA,NA,NA,NA,"5","Denard Span flies out to center fielder Eddie Rosario.  ","R","L","R","SF","MIN","X","8","fly_ball",2,0,2017,"-0.7047","1.3896","-0.2505","1.9620","null","null","596103.00",2,4,"Bot","110.29","81.42",NA,NA,"460269",NA,"170610_211732","8.6212","-133.2333","-6.1997","-10.3038","26.9364","-14.2202","3.1071","1.4112","296","91.7","43.2570","92.6340","2273","6.7920",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","53.7090","0.004","0.004",0,1,0,0,"3",34,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"min"
"FF","2017-06-10","93.9","-3.0191","5.6690","Jose Berrios",502188,621244,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Jeff Samardzija strikes out swinging.  ","R","R","R","SF","MIN","S","2","null",1,2,2017,"-0.2835","1.8284","0.3190","2.9921","null","null","596103.00",1,4,"Bot","null","null",NA,NA,"460269",NA,"170610_211521","9.2708","-136.1176","-5.2207","-5.5852","29.9781","-8.3785","3.4587","1.4012","null","null","null","93.9230","2327","6.5140",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","53.9874","null","null",0,1,0,0,"null",33,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"min"
"CU","2017-06-10","79.3","-3.2998","5.3615","Jose Berrios",596103,621244,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Austin Slater singles on a ground ball to third baseman Miguel Sano.  ","R","R","R","SF","MIN","X","null","ground_ball",0,0,2017,"1.5900","0.0847","0.1027","2.0856","null","null","null",1,4,"Bot","104.84","171.17",NA,NA,"460269",NA,"170610_211157","4.4938","-115.2117","-0.4994","12.9125","22.4454","-31.6026","3.6616","1.4002","6","63.9","-20.4980","78.1700","2447","5.6850",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","54.8155","0.036","0.048",0.9,1,1,0,"2",32,1,"Curveball",1,1,1,1,1,1,1,1,"min"
"FF","2017-06-10","92.4","-3.0455","5.4703","Jose Berrios",431094,621244,"strikeout","called_strike",NA,NA,NA,NA,"4","Aaron Hill called out on strikes.  ","R","R","R","SF","MIN","S","2","null",1,2,2017,"-0.7767","1.3578","-0.4524","2.0829","null","null","null",0,4,"Bot","null","null",NA,NA,"460269",NA,"170610_211124","8.2962","-134.1568","-5.8149","-11.0754","25.5384","-14.6503","3.0698","1.4367","null","null","null","92.9270","2249","6.4510",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","54.0498","null","null",0,1,0,0,"null",31,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"min"
"CU","2017-06-10","81.5","-3.2538","5.4955","Jose Berrios",452254,621244,"strikeout","called_strike",NA,NA,NA,NA,"7","Hunter Pence called out on strikes.  ","R","R","R","SF","MIN","S","2","null",2,2,2017,"1.1319","0.0023","-0.7594","2.0204","452655.00","474832.00","457763.00",2,3,"Bot","null","null",NA,NA,"460269",NA,"170610_210013","3.4473","-118.4183","-1.1628","9.7166","24.2286","-32.1702","3.3919","1.6492","null","null","null","80.5540","2486","5.8800",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","54.6215","null","null",0,1,0,0,"null",26,6,"Curveball",1,0,1,0,0,1,1,0,"min"
"FF","2017-06-10","93.3","-3.2869","5.4791","Jose Berrios",543063,621244,"strikeout","swinging_strike",NA,NA,NA,NA,"1","Brandon Crawford strikes out swinging.  ","R","L","R","SF","MIN","S","2","null",3,2,2017,"-0.6443","1.8093","-0.6364","2.6445","452655.00","474832.00","457763.00",1,3,"Bot","null","null",NA,NA,"460269",NA,"170610_205656","8.3375","-135.4144","-5.6273","-9.8670","28.4336","-8.3761","3.1674","1.3510","null","null","null","94.3390","2268","6.9450",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","53.5556","null","null",0,1,0,0,"null",25,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"min"
"FT","2017-06-10","92.7","-3.1010","5.3212","Jose Berrios",457763,621244,"walk","ball",NA,NA,NA,NA,"11","Buster Posey walks.   Brandon Belt to 2nd.  ","R","R","R","SF","MIN","B","null","null",3,0,2017,"-1.0742","0.8135","-1.4382","3.0016","452655.00","null","474832.00",1,3,"Bot","null","null",NA,NA,"460269",NA,"170610_205305","6.6861","-134.7557","-1.9764","-14.7396","27.5732","-21.8208","3.4448","1.5235","null","null","null","93.7750","2234","6.8410",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","53.6602","null","null",0.7,1,0,0,"null",24,4,"2-Seam Fastball",1,0,1,0,0,1,1,0,"min"
"CH","2017-06-10","85.3","-3.0569","5.2760","Jose Berrios",474832,621244,"walk","blocked_ball",NA,NA,NA,NA,"14","Brandon Belt walks.  ","R","L","R","SF","MIN","B","null","null",3,1,2017,"-0.8387","0.4739","1.0663","0.0445","452655.00","null","null",1,3,"Bot","null","null",NA,NA,"460269",NA,"170610_205010","11.4297","-123.6155","-7.0173","-10.7573","21.3318","-26.1705","3.2777","1.4934","null","null","null","86.0300","1699","6.6800",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","53.8208","null","null",0.7,1,0,0,"null",23,5,"Changeup",1,0,1,0,0,1,1,0,"min"
"CH","2017-06-10","84.9","-3.0770","5.4665","Jose Berrios",456488,621244,"field_out","hit_into_play",NA,NA,NA,NA,"5","Eduardo Nunez flies out to right fielder Max Kepler.   Denard Span to 3rd.  ","R","R","R","SF","MIN","X","9","fly_ball",0,0,2017,"-0.8230","1.1344","0.2340","2.2248","null","452655.00","null",0,3,"Bot","181.72","86.87",NA,NA,"460269",NA,"170610_204756","9.4442","-123.1125","-3.5266","-10.3325","24.2723","-19.9994","3.2377","1.4112","296","91.2","44.9460","85.2440","1585","6.6820",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","53.8187","0.011","0.008",0,1,0,0,"3",22,1,"Changeup",1,0,1,0,0,1,1,0,"min"
"FT","2017-06-10","91.9","-3.2388","5.3011","Jose Berrios",452655,621244,"double","hit_into_play_no_out",NA,NA,NA,NA,"4","Denard Span doubles (12) on a sharp line drive to center fielder Eddie Rosario.  ","R","L","R","SF","MIN","X","null","line_drive",2,0,2017,"-1.1803","0.8585","-0.6587","2.5138","null","null","null",0,3,"Bot","149.20","39.21",NA,NA,"460269",NA,"170610_204643","9.0350","-133.4205","-3.0946","-15.8769","25.2414","-21.4776","3.1071","1.4112","380","103.3","18.6120","92.0610","2305","6.2400",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","54.2607","0.663","0.889",1.25,1,1,1,"5",21,3,"2-Seam Fastball",1,0,1,0,0,1,1,0,"min"
"FT","2017-06-10","93.0","-3.0338","5.4993","Jose Berrios",502188,621244,"field_out","hit_into_play",NA,NA,NA,NA,"4","Jeff Samardzija pops out to second baseman Brian Dozier.  ","R","R","R","SF","MIN","X","4","popup",0,1,2017,"-1.2268","0.9558","-0.5273","2.1422","null","null","596103.00",2,2,"Bot","150.92","145.10",NA,NA,"460269",NA,"170610_203642","9.1820","-135.0977","-4.9992","-17.1145","26.8448","-19.4482","3.4587","1.4012","163","85.5","63.7180","93.8300","2163","6.6710",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","53.8298","0.011","0.010",0,1,0,0,"3",16,2,"2-Seam Fastball",1,0,1,0,0,1,1,0,"min"
"FF","2017-06-10","92.4","-3.1669","5.4028","Jose Berrios",596103,621244,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"11","Austin Slater hit by pitch.  ","R","R","R","SF","MIN","B","null","null",2,1,2017,"-0.4662","1.8691","-2.2526","3.6928","null","null","null",2,2,"Bot","null","null",NA,NA,"460269",NA,"170610_203522","3.3626","-134.2298","-2.5826","-6.4358","31.5621","-9.1512","3.5129","1.3238","null","null","null","92.4340","2274","6.5920",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","53.9086","null","null",0.7,1,0,0,"null",15,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"min"
"CU","2017-06-10","78.7","-3.1070","5.3868","Jose Berrios",431094,621244,"field_out","hit_into_play",NA,NA,NA,NA,"6","Aaron Hill flies out to center fielder Eddie Rosario.  ","R","R","R","SF","MIN","X","8","fly_ball",1,1,2017,"1.5706","-0.4331","0.6164","2.3872","null","null","null",1,2,"Bot","98.61","85.54",NA,NA,"460269",NA,"170610_203351","5.1840","-114.3321","1.0810","12.4456","21.1405","-36.3254","3.1674","1.3007","277","76.5","32.6430","77.5540","2392","5.5700",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","54.9313","0.140","0.137",0,1,0,0,"3",14,3,"Curveball",1,0,1,0,0,1,1,0,"min"
"FF","2017-06-10","92.4","-3.0455","5.5574","Jose Berrios",452254,621244,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Hunter Pence strikes out swinging.  ","R","R","R","SF","MIN","S","2","null",1,2,2017,"-0.5134","1.4395","-0.9212","4.3296","null","null","null",0,2,"Bot","null","null",NA,NA,"460269",NA,"170610_203239","6.5123","-134.1931","-0.4165","-7.6049","28.9324","-14.9126","3.2879","1.4916","null","null","null","92.3190","2383","6.3330",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","54.1684","null","null",0,1,0,0,"null",13,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"min"
"CH","2017-06-10","83.7","-3.1371","5.3795","Jose Berrios",543063,621244,"field_out","hit_into_play",NA,NA,NA,NA,"4","Brandon Crawford grounds out softly to first baseman Kennys Vargas.  ","R","L","R","SF","MIN","X","3","ground_ball",2,1,2017,"-1.0676","0.9804","-0.4259","2.1462","null","457763.00","null",2,1,"Bot","154.73","164.63",NA,NA,"460269",NA,"170610_202244","8.3552","-121.5290","-3.0103","-12.1582","21.4737","-22.0232","3.1674","1.3510","4","50.4","-30.8420","84.0570","1533","6.4200",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","54.0806","0.104","0.105",0,1,0,0,"1",9,4,"Changeup",1,0,1,0,0,1,1,0,"min"
"FF","2017-06-10","92.2","-3.2660","5.4699","Jose Berrios",457763,621244,"double","hit_into_play_no_out",NA,NA,NA,NA,"6","Buster Posey doubles (8) on a sharp line drive to center fielder Eddie Rosario.  ","R","R","R","SF","MIN","X","null","line_drive",0,0,2017,"-0.7074","1.4256","0.3864","2.5724","null","null","null",2,1,"Bot","163.55","67.66",NA,NA,"460269",NA,"170610_202056","10.7582","-133.6451","-4.5994","-10.6260","26.3162","-14.3233","3.3281","1.4112","323","102.1","20.1820","92.1420","2342","6.2700",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","54.2307","0.618","0.806",1.25,1,1,1,"5",8,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"min"
"FT","2017-06-10","93.1","-3.1304","5.4694","Jose Berrios",474832,621244,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Brandon Belt homers (11) on a fly ball to right center field.  ","R","L","R","SF","MIN","X","null","fly_ball",3,2,2017,"-1.0935","0.8961","-0.1526","2.1962","null","null","null",2,1,"Bot","235.81","77.19",NA,NA,"460269",NA,"170610_201958","10.0717","-135.2175","-4.6609","-15.5565","25.9659","-20.2956","3.0902","1.3545","384","107.4","40.8320","93.8100","2221","6.5410",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","53.9597","0.497","1.061",2,1,0,3,"6",7,6,"2-Seam Fastball",0,0,0,0,0,0,0,0,"min"
"CU","2017-06-10","81.9","-3.2890","5.4270","Jose Berrios",456488,621244,"field_out","hit_into_play",NA,NA,NA,NA,"5","Eduardo Nunez grounds out, shortstop Ehire Adrianza to first baseman Kennys Vargas.  ","R","R","R","SF","MIN","X","6","ground_ball",2,2,2017,"1.6075","0.0094","0.2461","1.9846","null","null","null",1,1,"Bot","105.69","148.86",NA,NA,"460269",NA,"170610_201731","4.9121","-119.2783","-1.3243","14.5260","20.1872","-32.0594","3.2006","1.3745","null","82.9","-20.6990","82.1240","2369","6.1240",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","54.3766","0.072","0.066",0,1,0,0,"2",6,5,"Curveball",0,0,0,0,0,0,0,0,"min"
"FF","2017-06-10","93.3","-3.0620","5.6222","Jose Berrios",452655,621244,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Denard Span strikes out swinging.  ","R","L","R","SF","MIN","S","2","null",1,2,2017,"-0.7279","1.3907","-0.5894","3.5493","null","null","null",0,1,"Bot","null","null",NA,NA,"460269",NA,"170610_201542","7.8889","-135.5221","-2.6320","-10.4698","25.5792","-14.7138","3.0701","1.3745","null","null","null","93.3360","2262","6.1010",491029,"621244","460269","573627","572821","593934","501303","543257","592696","596146","54.3999","null","null",0,1,0,0,"null",5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"min"
"SL","2017-06-09","87.3","-1.2206","6.2378","Ervin Santana",457763,429722,"strikeout","called_strike",NA,NA,NA,NA,"1","Buster Posey called out on strikes.  ","R","R","R","SF","MIN","S","2","null",1,2,2017,"0.7783","0.8756","-0.5959","3.1543","null","null","null",2,9,"Bot","null","null",NA,NA,"488771",NA,"170610_044241","-0.0506","-126.8644","-2.9962","8.2530","25.3795","-22.5420","3.2303","1.4195","null","null","null","86.4140","2395","5.7410",491014,"429722","488771","408045","572821","593934","500871","592696","621439","596146","54.7602","null","null",0,1,0,0,"null",69,5,"Slider",0,4,0,4,4,0,0,4,"min"
"SL","2017-06-09","85.7","-0.9171","6.4302","Ervin Santana",474832,429722,"field_out","hit_into_play",NA,NA,NA,NA,"1","Brandon Belt flies out to center fielder Byron Buxton.  ","R","L","R","SF","MIN","X","8","fly_ball",0,1,2017,"-0.4616","1.5177","-0.6131","3.1299","null","null","null",1,9,"Bot","139.92","53.31",NA,NA,"488771",NA,"170610_044037","1.6142","-124.4381","-4.4893","-5.0465","24.1836","-15.9708","3.1254","1.3893","345","98.2","43.4670","85.0380","1632","5.9020",491014,"429722","488771","408045","572821","593934","500871","592696","621439","596146","54.5989","0.050","0.090",0,1,0,0,"3",68,2,"Slider",0,4,0,4,4,0,0,4,"min"
"SL","2017-06-09","84.3","-0.8401","6.3497","Ervin Santana",456488,429722,"field_out","hit_into_play",NA,NA,NA,NA,"14","Eduardo Nunez grounds out softly, pitcher Ervin Santana to first baseman Joe Mauer.  ","R","R","R","SF","MIN","X","1","ground_ball",0,0,2017,"1.1803","0.4428","1.5633","1.6348","null","null","null",0,9,"Bot","138.84","181.72",NA,NA,"488771",NA,"170610_044502","3.2732","-122.6065","-5.4551","11.1685","21.2894","-27.0422","3.2359","1.4094","2","50.9","-37.4790","83.7620","null","5.6890",491014,"429722","488771","408045","572821","593934","500871","592696","621439","596146","54.8118","0.100","0.094",0,1,0,0,"1",67,1,"Slider",0,4,0,4,4,0,0,4,"min"
"CH","2017-06-09","87.0","-0.6309","6.4296","Ervin Santana",452655,429722,"field_out","hit_into_play",NA,NA,NA,NA,"13","Denard Span grounds out softly to pitcher Ervin Santana.  ","R","L","R","SF","MIN","X","1","ground_ball",0,1,2017,"-0.5253","1.1675","-0.0494","1.2785","null","null","null",2,8,"Bot","137.83","184.77",NA,NA,"488771",NA,"170610_043008","2.4270","-126.4486","-8.5648","-6.0292","20.5325","-18.4461","3.1053","1.4094","null","82.9","-20.6990","87.0420","1423","5.9280",491014,"429722","488771","408045","572821","593934","500871","592696","621439","596146","54.5735","0.072","0.066",0,1,0,0,"2",63,2,"Changeup",0,4,0,4,4,0,0,4,"min"
"FF","2017-06-09","93.2","-0.7530","6.3882","Ervin Santana",491676,429722,"strikeout","foul_tip",NA,NA,NA,NA,"12","Gorkys Hernandez strikes out on a foul tip.  ","R","R","R","SF","MIN","S","2","null",2,2,2017,"0.1133","1.7285","0.2737","3.3554","null","null","null",1,8,"Bot","null","null",NA,NA,"488771",NA,"170610_042912","2.3754","-135.4140","-5.7405","0.9086","27.0827","-10.1319","3.0953","1.2889","null","null","null","92.8290","2226","5.9590",491014,"429722","488771","408045","572821","593934","500871","592696","621439","596146","54.5422","null","null",0,1,0,0,"null",62,6,"4-Seam Fastball",0,4,0,4,4,0,0,4,"min"
"SL","2017-06-09","85.8","-0.8195","6.3826","Ervin Santana",596103,429722,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Austin Slater strikes out swinging.  ","R","R","R","SF","MIN","S","2","null",2,2,2017,"0.8106","0.6703","0.7789","2.2328","null","null","null",0,8,"Bot","null","null",NA,NA,"488771",NA,"170610_042625","2.1655","-124.6790","-4.8486","7.8990","23.0616","-24.6454","3.6598","1.3984","null","null","null","84.9760","2394","5.6470",491014,"429722","488771","408045","572821","593934","500871","592696","621439","596146","54.8541","null","null",0,1,0,0,"null",61,5,"Slider",0,4,0,4,4,0,0,4,"min"
"FF","2017-06-09","91.6","-0.6944","6.5275","Ervin Santana",431094,429722,"field_out","hit_into_play",NA,NA,NA,NA,"3","Aaron Hill pops out to third baseman Miguel Sano in foul territory.  ","R","R","R","SF","MIN","X","5","popup",0,1,2017,"0.0191","1.7033","0.3390","3.1482","null","null","543063.00",2,7,"Bot","93.04","183.75",NA,NA,"488771",NA,"170610_040916","2.5462","-132.9300","-6.1953","-0.3281","28.7883","-11.1533","3.1656","1.2989","null","80.0","69.0000","90.8030","2369","5.9720",491014,"429722","488771","408045","572821","593934","500871","543257","621439","596146","54.5290","0.000","0.000",0,1,0,0,"3",56,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"min"
"FF","2017-06-09","93.4","-0.8403","6.3466","Ervin Santana",452254,429722,"field_out","hit_into_play",NA,NA,NA,NA,"1","Hunter Pence flies out to right fielder Max Kepler.  ","R","R","R","SF","MIN","X","9","fly_ball",2,1,2017,"-0.1016","1.8241","-0.5887","3.1819","null","null","543063.00",1,7,"Bot","191.33","96.15",NA,NA,"488771",NA,"170610_040801","0.8646","-135.6949","-6.3218","-1.4354","29.8275","-8.6459","3.2861","1.4898","288","91.5","47.1760","92.9980","2321","6.1430",491014,"429722","488771","408045","572821","593934","500871","543257","621439","596146","54.3581","0.006","0.003",0,1,0,0,"3",55,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"min"
"FF","2017-06-09","91.9","-0.7247","6.3980","Ervin Santana",543063,429722,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Brandon Crawford singles on a ground ball to shortstop Eduardo Escobar.  ","R","L","R","SF","MIN","X","null","ground_ball",0,0,2017,"-0.5790","1.3635","-0.3368","2.7904","null","null","null",1,7,"Bot","103.08","149.64",NA,NA,"488771",NA,"170610_040546","2.1928","-133.3666","-6.1108","-7.2923","29.0900","-15.0313","3.1656","1.3491","20","101.9","-6.9270","91.0970","2066","5.9780",491014,"429722","488771","408045","572821","593934","500871","543257","621439","596146","54.5232","0.368","0.344",0.9,1,1,0,"2",54,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"min"
"FF","2017-06-09","92.4","-0.8587","6.4375","Ervin Santana",457763,429722,"field_out","hit_into_play",NA,NA,NA,NA,"3","Buster Posey flies out to right fielder Max Kepler in foul territory.  ","R","R","R","SF","MIN","X","9","fly_ball",1,0,2017,"-0.1290","1.8563","0.5759","3.4198","null","null","null",0,7,"Bot","194.08","147.22",NA,NA,"488771",NA,"170610_040459","3.9114","-134.1897","-5.8399","-2.3643","27.9039","-8.8514","3.3263","1.4094","214","90.3","58.6860","92.1180","2243","6.1360",491014,"429722","488771","408045","572821","593934","500871","543257","621439","596146","54.3646","0.015","0.021",0,1,0,0,"3",53,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"min"
"FF","2017-06-09","93.4","-0.8749","6.4190","Ervin Santana",474832,429722,"force_out","hit_into_play",NA,NA,NA,NA,"4","Brandon Belt grounds into a force out, fielded by shortstop Eduardo Escobar.   Eduardo Nunez out at 2nd.  ","R","L","R","SF","MIN","X","6","ground_ball",0,0,2017,"-0.3246","1.6109","-0.5051","2.4075","null","null","456488.00",2,6,"Bot","120.19","154.15",NA,NA,"488771",NA,"170610_035153","1.6345","-135.5792","-7.9933","-4.2950","27.3872","-11.0991","3.1254","1.3893","15","101.6","-8.2890","92.8400","2282","5.9160",491014,"429722","488771","408045","572821","593934","500871","543257","621439","596146","54.5848","0.329","0.298",0,1,0,0,"2",49,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"min"
"SL","2017-06-09","85.4","-0.8102","6.3435","Ervin Santana",456488,429722,"force_out","hit_into_play",NA,NA,NA,NA,"9","Eduardo Nunez grounds into a force out, shortstop Eduardo Escobar to second baseman Brian Dozier.   Denard Span out at 2nd.    Eduardo Nunez to 1st.  ","R","R","R","SF","MIN","X","6","ground_ball",0,2,2017,"0.7324","0.8392","0.5352","1.5871","null","null","452655.00",1,6,"Bot","106.72","152.07",NA,NA,"488771",NA,"170610_035109","1.7157","-124.0579","-6.5033","7.1196","22.8208","-22.6858","3.2359","1.4094","5","95.1","-18.7380","84.6220","2351","5.6920",491014,"429722","488771","408045","572821","593934","500871","543257","621439","596146","54.8088","0.152","0.152",0,1,0,0,"2",48,3,"Slider",0,4,0,4,4,0,0,4,"min"
