"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"CH","2017-06-08","84.6","2.7812","6.0543","Derek Holland",519306,502706,"field_out","hit_into_play",NA,NA,NA,NA,"6","Steven Souza Jr.   grounds out sharply, second baseman Yolmer Sanchez to first baseman Jose Abreu.  ","R","R","L","TB","CWS","X","4","ground_ball",0,1,2017,"1.1577","1.3621","0.8236","2.5773","null","null","null",1,4,"Bot","114.75","138.06",NA,NA,"607345",NA,"170609_002611","-6.7648","-122.7539","-4.3629","12.8844","24.1512","-17.9549","3.5633","1.5539","12","103.8","-12.1390","83.8940","2245","5.9630",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.5371","0.261","0.217",0,1,0,0,"2",32,2,"Changeup",6,0,6,0,0,6,6,0,"cws"
"SL","2017-06-08","81.2","2.7365","5.9809","Derek Holland",488721,502706,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Peter Bourjos homers (3) on a fly ball to left field.  ","R","R","L","TB","CWS","X","null","fly_ball",0,2,2017,"0.1012","0.2487","-0.6560","2.8652","null","null","null",1,4,"Bot","8.94","54.32",NA,NA,"607345",NA,"170609_002446","-7.6954","-117.6682","-0.6874","2.5810","25.4529","-30.0427","3.4728","1.5941","435","103.1","30.4700","79.8690","2108","5.9130",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.5868","0.854","1.688",2,1,0,3,"6",31,3,"Slider",5,0,5,0,0,5,5,0,"cws"
"CH","2017-06-08","82.9","2.6053","5.9949","Derek Holland",519083,502706,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Derek Norris homers (7) on a fly ball to left center field.   Daniel Robertson scores.  ","R","R","L","TB","CWS","X","null","fly_ball",2,0,2017,"0.9434","1.2754","-0.0721","2.4652","null","null","621002.00",1,4,"Bot","64.44","45.50",NA,NA,"607345",NA,"170609_002311","-7.8395","-120.2126","-3.9730","10.5068","22.5747","-19.4424","3.2516","1.3829","389","95.5","27.8130","82.1880","2051","5.9270",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.5729","0.395","0.662",2,1,0,3,"5",30,3,"Changeup",3,0,3,0,0,3,3,0,"cws"
"SI","2017-06-08","91.0","2.6110","5.9087","Derek Holland",621002,502706,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Daniel Robertson singles on a ground ball to right fielder Avisail Garcia.  ","R","R","L","TB","CWS","X","null","ground_ball",1,1,2017,"1.4356","0.5962","-0.4133","3.0300","null","null","null",1,4,"Bot","181.06","131.23",NA,NA,"607345",NA,"170609_002056","-10.5339","-131.8699","-2.5381","18.8130","27.1958","-24.9599","3.6076","1.4161","24","88.7","-5.1140","90.4310","2111","6.0990",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.4012","0.245","0.226",0.9,1,1,0,"2",29,3,"Sinker",3,0,3,0,0,3,3,0,"cws"
"SL","2017-06-08","81.1","2.5148","5.9315","Derek Holland",595281,502706,"field_out","hit_into_play",NA,NA,NA,NA,"13","Kevin Kiermaier grounds out softly, pitcher Derek Holland to first baseman Jose Abreu.  ","R","L","L","TB","CWS","X","1","ground_ball",1,2,2017,"0.4636","-0.0004","-0.9183","1.7221","null","null","null",0,4,"Bot","122.59","182.99",NA,NA,"607345",NA,"170609_001951","-8.4055","-117.3898","-2.6324","5.9099","24.3022","-31.9011","3.4024","1.5237","null","82.9","-20.6990","79.5970","2098","5.7480",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.7513","0.072","0.066",0,1,0,0,"2",28,4,"Slider",3,0,3,0,0,3,3,0,"cws"
"CH","2017-06-08","85.0","2.6296","6.0279","Derek Holland",542921,502706,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"8","Tim Beckham grounds into a double play, shortstop Tim Anderson to second baseman Yolmer Sanchez to first baseman Jose Abreu.   Logan Morrison out at 2nd.  ","R","R","L","TB","CWS","X","6","ground_ball",1,0,2017,"1.2077","1.1611","-0.0724","1.9173","572816.00","446334.00","489149.00",1,3,"Bot","108.66","154.52",NA,NA,"607345",NA,"170609_000923","-8.6329","-123.0607","-5.4795","13.8932","25.2478","-19.6320","3.4829","1.4734","null","82.9","-20.6990","84.1310","2074","6.0720",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.4282","0.072","0.066",0,1,0,0,"2",24,2,"Changeup",3,0,3,0,0,3,3,0,"cws"
"SI","2017-06-08","92.9","2.2069","5.8768","Derek Holland",489149,502706,"walk","ball",NA,NA,NA,NA,"13","Logan Morrison walks.   Corey Dickerson to 3rd.    Evan Longoria to 2nd.  ","R","L","L","TB","CWS","B","null","null",3,2,2017,"1.1843","1.0557","-1.4264","2.6048","null","572816.00","446334.00",1,3,"Bot","null","null",NA,NA,"607345",NA,"170609_000819","-11.8256","-134.4229","-4.8270","16.8949","28.6154","-18.5410","3.5247","1.6949","null","null","null","92.5610","2203","6.3510",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.1490","null","null",0.7,1,0,0,"null",23,7,"Sinker",3,0,3,0,0,3,3,0,"cws"
"KC","2017-06-08","79.6","2.7462","6.1504","Derek Holland",446334,502706,"single","hit_into_play_score",NA,NA,NA,NA,"9","Evan Longoria singles on a pop up to second baseman Yolmer Sanchez.   Peter Bourjos scores.    Corey Dickerson to 2nd.  ","R","R","L","TB","CWS","X","null","popup",2,2,2017,"-0.1275","0.0327","0.3551","1.6897","488721.00","null","572816.00",1,3,"Bot","177.10","139.98",NA,NA,"607345",NA,"170609_000417","-4.9519","-115.5258","-2.9952","-0.1206","23.1554","-31.5500","3.6941","1.6344","185","77.2","57.2710","78.4290","2100","5.7770",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.7228","0.029","0.016",0.9,1,1,0,"3",22,5,"Knuckle Curve",2,0,2,0,0,2,2,0,"cws"
"SL","2017-06-08","81.4","2.5270","5.9478","Derek Holland",572816,502706,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Corey Dickerson singles on a soft ground ball to shortstop Tim Anderson.   Peter Bourjos to 3rd.  ","R","L","L","TB","CWS","X","null","ground_ball",2,1,2017,"0.4072","0.3039","-1.0244","1.3232","null","488721.00","null",1,3,"Bot","109.26","160.58",NA,NA,"607345",NA,"170609_000032","-8.5934","-117.8094","-4.1839","5.4376","23.8760","-28.8285","3.3847","1.4658","3","63.6","-27.0640","79.9750","2075","5.7520",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.7475","0.052","0.052",0.9,1,1,0,"2",21,4,"Slider",2,0,2,0,0,2,2,0,"cws"
"CH","2017-06-08","81.7","2.5392","5.9658","Derek Holland",519306,502706,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Steven Souza Jr.   strikes out swinging.  ","R","R","L","TB","CWS","S","2","null",1,2,2017,"0.5357","0.8181","-1.2002","1.5561","null","null","488721.00",0,3,"Bot","null","null",NA,NA,"607345",NA,"170608_235757","-9.2968","-118.2181","-4.7574","6.7396","23.0076","-23.9640","3.5633","1.5539","null","null","null","80.5460","2158","5.8510",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.6487","null","null",0,1,0,0,"null",20,4,"Changeup",2,0,2,0,0,2,2,0,"cws"
"SI","2017-06-08","90.0","2.5651","6.0384","Derek Holland",488721,502706,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Peter Bourjos singles on a ground ball to right fielder Avisail Garcia.  ","R","R","L","TB","CWS","X","null","ground_ball",1,1,2017,"1.2662","0.9580","0.4428","2.8112","null","null","null",0,3,"Bot","180.28","114.53",NA,NA,"607345",NA,"170608_235600","-7.8598","-130.6146","-4.0099","16.0077","26.7646","-20.6809","3.4728","1.5941","36","97.5","-2.8230","89.5640","2126","6.1010",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.3991","0.338","0.324",0.9,1,1,0,"2",19,3,"Sinker",2,0,2,0,0,2,2,0,"cws"
"CH","2017-06-08","82.5","2.7460","6.0217","Derek Holland",519083,502706,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Derek Norris homers (6) on a fly ball to left field.  ","R","R","L","TB","CWS","X","null","fly_ball",1,2,2017,"0.3999","0.8742","-0.0467","3.2313","null","null","null",0,3,"Bot","34.26","62.29",NA,NA,"607345",NA,"170608_235437","-7.0028","-119.5266","-1.3619","5.2180","25.4962","-24.0152","3.2516","1.3829","387","97.6","28.5630","80.9900","2243","5.7380",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.7621","0.486","0.909",2,1,0,3,"6",18,4,"Changeup",1,0,1,0,0,1,1,0,"cws"
"CH","2017-06-08","81.8","2.6270","6.1217","Derek Holland",621002,502706,"double_play","hit_into_play",NA,NA,NA,NA,"1","Daniel Robertson hit into a fielder's choice double play, third baseman Todd Frazier to catcher Kevan Smith to third baseman Todd Frazier to pitcher Derek Holland to shortstop Tim Anderson to catcher Kevan Smith.   Kevin Kiermaier out at home on the throw.    Daniel Robertson out at 3rd on the throw.  ","R","R","L","TB","CWS","X","5","ground_ball",2,2,2017,"0.6709","0.9851","-0.5075","2.9368","595281.00","null","null",1,2,"Bot","103.21","167.24",NA,NA,"607345",NA,"170608_234240","-8.2074","-118.5168","-2.3766","7.7860","23.0973","-22.8771","3.6076","1.4161","25","87.6","-4.4180","80.6200","2057","5.7600",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.7398","0.227","0.214",0,1,0,0,"2",14,6,"Changeup",1,0,1,0,0,1,1,0,"cws"
"SI","2017-06-08","91.0","2.5363","6.1831","Derek Holland",595281,502706,"double","hit_into_play_score",NA,NA,NA,NA,"5","Kevin Kiermaier doubles (10) on a line drive to center fielder Adam Engel.   Tim Beckham scores.  ","R","L","L","TB","CWS","X","null","line_drive",1,1,2017,"1.2172","1.0646","-0.1885","2.7222","null","542921.00","null",1,2,"Bot","121.98","72.15",NA,NA,"607345",NA,"170608_233902","-9.2764","-131.8937","-4.9266","15.9404","27.6923","-19.1363","3.4024","1.5237","306","105.2","13.1930","90.0380","2052","5.8850",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.6147","0.779","0.827",1.25,1,1,1,"4",13,3,"Sinker",0,0,0,0,0,0,0,0,"cws"
"SI","2017-06-08","92.5","2.6163","5.9129","Derek Holland",542921,502706,"walk","ball",NA,NA,NA,NA,"11","Tim Beckham walks.  ","R","R","L","TB","CWS","B","null","null",3,2,2017,"1.3971","0.5970","-0.8956","3.6287","null","null","null",1,2,"Bot","null","null",NA,NA,"607345",NA,"170608_233707","-11.8479","-133.9445","-1.2701","19.1668","27.5367","-24.9800","3.6587","1.6989","null","null","null","91.9230","2235","6.0990",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.4004","null","null",0.7,1,0,0,"null",12,7,"Sinker",0,0,0,0,0,0,0,0,"cws"
"SI","2017-06-08","91.2","2.4748","6.1462","Derek Holland",489149,502706,"field_out","hit_into_play",NA,NA,NA,NA,"12","Logan Morrison grounds out softly, pitcher Derek Holland to first baseman Jose Abreu.  ","R","L","L","TB","CWS","X","1","ground_ball",0,0,2017,"1.5204","1.2565","1.2575","3.1271","null","null","null",0,2,"Bot","120.17","188.44",NA,NA,"607345",NA,"170608_233433","-6.1796","-132.2836","-4.2572","18.8683","28.6242","-17.0072","3.4628","1.5338","null","82.9","-20.6990","90.1640","2157","5.8600",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.6401","0.072","0.066",0,1,0,0,"2",11,1,"Sinker",0,0,0,0,0,0,0,0,"cws"
"SI","2017-06-08","92.5","2.5183","5.9500","Derek Holland",446334,502706,"field_out","hit_into_play",NA,NA,NA,NA,"4","Evan Longoria grounds out sharply, third baseman Todd Frazier to first baseman Jose Abreu.  ","R","R","L","TB","CWS","X","5","ground_ball",3,2,2017,"1.0989","1.0399","-0.3573","2.2938","null","null","null",2,1,"Bot","99.12","161.04",NA,NA,"607345",NA,"170608_232544","-9.5821","-133.9656","-5.6553","15.1053","28.0568","-18.8201","3.6941","1.6344","18","101.3","-6.3440","91.6970","2177","5.9940",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.5058","0.372","0.367",0,1,0,0,"2",7,6,"Sinker",0,0,0,0,0,0,0,0,"cws"
"CH","2017-06-08","82.7","2.5364","6.0205","Derek Holland",572816,502706,"field_out","hit_into_play",NA,NA,NA,NA,"13","Corey Dickerson lines out to third baseman Todd Frazier.  ","R","L","L","TB","CWS","X","5","line_drive",2,2,2017,"0.8070","0.5351","-0.8341","1.8462","null","null","null",1,1,"Bot","101.16","163.78",NA,NA,"607345",NA,"170608_232338","-9.1469","-119.9504","-4.0380","9.3579","21.0694","-26.5356","3.3823","1.4634","165","80.9","9.9170","82.3310","2073","6.0110",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.4889","0.511","0.457",0,1,0,0,"4",6,6,"Changeup",0,0,0,0,0,0,0,0,"cws"
"SI","2017-06-08","91.2","2.5466","6.1310","Derek Holland",519306,502706,"field_out","hit_into_play",NA,NA,NA,NA,"2","Steven Souza Jr.   flies out to right fielder Avisail Garcia.  ","R","R","L","TB","CWS","X","9","fly_ball",2,0,2017,"1.0968","1.3767","-0.2148","2.9560","null","null","null",0,1,"Bot","191.42","127.58",NA,NA,"607345",NA,"170608_232044","-9.1672","-132.2119","-4.9367","14.6232","27.1869","-15.3946","3.5633","1.5539","230","90.1","57.8810","90.5150","2277","5.9940",490995,"502706","607345","547989","570560","453943","641313","591994","641553","541645","54.5061","0.018","0.015",0,1,0,0,"3",5,3,"Sinker",0,0,0,0,0,0,0,0,"cws"
"FF","2017-06-07","97.3","-1.1175","5.9905","Gregory Infante",621002,500872,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Daniel Robertson strikes out swinging.  ","R","R","R","TB","CWS","S","2","null",2,2,2017,"-0.6055","1.3043","1.0291","2.2547","null","null","null",2,8,"Bot","null","null",NA,NA,"607345",NA,"170608_015032","7.1106","-141.1170","-7.4045","-9.7148","32.8155","-13.3082","3.2632","1.5037","null","null","null","96.9180","2160","6.2950",490980,"500872","607345","547989","570560","453943","641313","466320","544725","541645","54.2045","null","null",0,1,0,0,"null",63,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"cws"
"FF","2017-06-07","96.1","-1.1815","6.0746","Gregory Infante",542921,500872,"strikeout","called_strike",NA,NA,NA,NA,"7","Tim Beckham called out on strikes.  ","R","R","R","TB","CWS","S","2","null",2,2,2017,"-0.6865","1.3798","-0.3184","2.0987","null","null","null",1,8,"Bot","null","null",NA,NA,"607345",NA,"170608_014840","3.7750","-139.3056","-7.9010","-9.6805","31.4877","-12.8802","3.5218","1.5478","null","null","null","95.2270","2179","6.0000",490980,"500872","607345","547989","570560","453943","641313","466320","544725","541645","54.4994","null","null",0,1,0,0,"null",62,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"cws"
"SL","2017-06-07","82.8","3.1796","5.5674","Dan Jennings",458675,543359,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Colby Rasmus strikes out swinging.  ","R","L","L","TB","CWS","S","2","null",0,2,2017,"-1.0390","0.1129","-0.7061","1.2570","null","null","null",0,8,"Bot","null","null",NA,NA,"607345",NA,"170608_014422","-6.8275","-120.2460","-3.5528","-8.7129","22.3850","-30.6514","3.5616","1.7246","null","null","null","82.3350","2497","5.9940",490980,"543359","607345","547989","570560","453943","641313","466320","544725","541645","54.5061","null","null",0,1,0,0,"null",61,5,"Slider",3,1,3,1,1,3,3,1,"cws"
"FF","2017-06-07","92.3","3.1506","5.5012","Dan Jennings",519306,543359,"strikeout","called_strike",NA,NA,NA,NA,"4","Steven Souza Jr.   called out on strikes.  ","R","R","L","TB","CWS","S","2","null",2,2,2017,"0.9231","0.6441","-0.5100","2.6177","null","null","null",2,7,"Bot","null","null",NA,NA,"607345",NA,"170608_013400","-11.2342","-133.7609","-2.8842","13.3530","27.0589","-24.0666","3.5811","1.6243","null","null","null","92.0430","2493","6.2150",490980,"543359","607345","547989","570560","453943","641313","466320","544725","541645","54.2846","null","null",0,1,0,0,"null",57,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"cws"
"FF","2017-06-07","91.9","2.9649","5.5780","Dan Jennings",489149,543359,"field_out","hit_into_play",NA,NA,NA,NA,"14","Logan Morrison pops out to second baseman Yolmer Sanchez.  ","R","L","L","TB","CWS","X","4","popup",0,2,2017,"0.6608","0.4922","0.8555","2.1908","null","null","null",1,7,"Bot","151.32","119.39",NA,NA,"607345",NA,"170608_013146","-6.8119","-133.5176","-3.8085","9.4471","28.9179","-25.6143","3.3964","1.6002","201","95.7","59.8460","92.2790","2375","6.6100",490980,"543359","607345","547989","570560","453943","641313","466320","544725","541645","53.8903","0.020","0.026",0,1,0,0,"3",56,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"cws"
"SL","2017-06-07","83.5","3.0949","5.5222","Dan Jennings",446334,543359,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Evan Longoria strikes out swinging.  ","R","R","L","TB","CWS","S","2","null",3,2,2017,"-1.2723","0.0285","-1.3355","2.3193","null","null","null",0,7,"Bot","null","null",NA,NA,"607345",NA,"170608_012945","-7.6613","-121.1993","-0.9723","-10.7677","23.4755","-31.9592","3.5887","1.6582","null","null","null","82.3890","2476","5.6590",490980,"543359","607345","547989","570560","453943","641313","466320","544725","541645","54.8405","null","null",0,1,0,0,"null",55,6,"Slider",3,1,3,1,1,3,3,1,"cws"
"SL","2017-06-07","83.1","3.1655","5.7005","Dan Jennings",595281,543359,"field_out","hit_into_play",NA,NA,NA,NA,"5","Kevin Kiermaier pops out to third baseman Todd Frazier in foul territory.  ","R","L","L","TB","CWS","X","5","popup",2,2,2017,"-0.6449","-0.3913","0.1615","2.3301","null","null","null",2,6,"Bot","73.07","163.94",NA,NA,"607345",NA,"170608_011538","-5.5886","-120.7335","-0.5199","-5.1440","22.7772","-36.0723","3.1945","1.5908","167","77.3","61.5880","82.3250","2526","5.7830",490980,"543359","607345","547989","570560","453943","641313","466320","544725","541645","54.7166","0.006","0.006",0,1,0,0,"3",50,7,"Slider",3,1,3,1,1,3,3,1,"cws"
"FF","2017-06-07","90.9","2.9264","5.6732","Dan Jennings",572816,543359,"field_out","hit_into_play",NA,NA,NA,NA,"12","Corey Dickerson grounds out softly, third baseman Todd Frazier to first baseman Jose Abreu.  ","R","L","L","TB","CWS","X","5","ground_ball",0,0,2017,"1.0998","0.6218","1.2634","2.5797","null","null","null",1,6,"Bot","115.65","182.19",NA,NA,"607345",NA,"170608_011227","-6.4739","-132.0193","-3.1585","14.1631","27.0751","-24.4827","3.3562","1.4711","null","82.9","-20.6990","90.7530","2258","6.2170",490980,"543359","607345","547989","570560","453943","641313","466320","544725","541645","54.2831","0.072","0.066",0,1,0,0,"2",49,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"cws"
"SI","2017-06-07","91.7","-1.2329","5.6734","Mike Pelfrey",519083,460059,"field_out","hit_into_play",NA,NA,NA,NA,"11","Derek Norris flies out to left fielder Melky Cabrera.  ","R","R","R","TB","CWS","X","7","fly_ball",2,1,2017,"-1.5102","0.5403","-0.2134","3.1511","null","null","null",0,6,"Bot","70.27","94.52",NA,NA,"607345",NA,"170608_010945","5.9270","-133.3626","-1.7190","-19.5643","28.3144","-25.4494","2.9687","1.4558","272","84.4","46.2270","92.5210","1983","6.7760",490980,"460059","607345","547989","570560","453943","641313","466320","544725","541645","53.7237","0.011","0.012",0,1,0,0,"3",48,4,"Sinker",3,1,3,1,1,3,3,1,"cws"
"FS","2017-06-07","80.4","-1.3036","5.5885","Mike Pelfrey",621002,460059,"field_out","hit_into_play",NA,NA,NA,NA,"6","Daniel Robertson grounds out sharply, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","R","R","TB","CWS","X","6","ground_ball",1,1,2017,"-0.8937","-0.0690","0.5349","2.4187","null","null","null",2,5,"Bot","112.15","145.11",NA,NA,"607345",NA,"170608_010109","5.7226","-116.7469","-0.1478","-9.2346","23.7262","-33.0089","3.3216","1.5060","9","100.5","-14.6630","79.7980","1413","6.1640",490980,"460059","607345","547989","570560","453943","641313","466320","544725","541645","54.3353","0.222","0.186",0,1,0,0,"2",44,3,"Split Finger",3,1,3,1,1,3,3,1,"cws"
"SI","2017-06-07","91.9","-1.2197","5.7489","Mike Pelfrey",542921,460059,"field_out","hit_into_play",NA,NA,NA,NA,"1","Tim Beckham grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","R","R","TB","CWS","X","6","ground_ball",2,1,2017,"-1.4074","0.5687","-0.3726","3.5056","null","null","null",1,5,"Bot","109.94","150.16",NA,NA,"607345",NA,"170608_010002","5.2587","-133.6246","-1.0725","-18.2034","29.4439","-25.2504","3.4827","1.5652","8","81.2","-24.7580","92.4650","1940","6.7140",490980,"460059","607345","547989","570560","453943","641313","466320","544725","541645","53.7854","0.070","0.071",0,1,0,0,"2",43,4,"Sinker",3,1,3,1,1,3,3,1,"cws"
