"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","7/21/17","90.8","2.3398","5.831","Jose Alvarez",571788,501625,"field_out","hit_into_play",NA,NA,NA,NA,"2","Brock Holt grounds out, second baseman Cliff Pennington to first baseman C.  J.   Cron.  ","R","L","L","LAA","BOS","X","4","ground_ball",3,2,2017,"0.6773","1.0772","-0.1928","2.6795","null","null","null",0,7,"Top","151.07","154.95",NA,NA,"455117",NA,"170722_041432","-7.784","-131.9437","-4.3193","9.4619","25.0541","-18.8462","3.0647","1.338","8","80.5","-19.111","91.236","2202","6.382",491533,"501625","455117","543068","460060","488862","592743","519184","545361","594777","54.1177","0.081","0.065",0,1,0,0,"2",51,7,"4-Seam Fastball",0,6,6,0,6,0,6,0,"laa"
"CH","7/21/17","82.1","-2.533","5.5745","Yusmeiro Petit",506702,433589,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Sandy Leon strikes out swinging.  ","R","L","R","LAA","BOS","S","2","null",0,2,2017,"-0.9085","0.8546","-1.5281","1.6089","null","null","null",2,6,"Top","null","null",NA,NA,"455117",NA,"170722_035519","4.1144","-119.5459","-4.2694","-9.6735","19.7421","-23.166","3.3059","1.338","null","null","null","83.66","1825","6.952",491533,"433589","455117","543068","460060","488862","592743","519184","545361","594777","53.5403","null","null",0,1,0,0,"null",45,3,"Changeup",0,6,6,0,6,0,6,0,"laa"
"FF","7/21/17","89.2","-2.4971","5.545","Yusmeiro Petit",598265,433589,"field_out","hit_into_play",NA,NA,NA,NA,"4","Jackie Bradley grounds out, shortstop Andrelton Simmons to first baseman C.   Cron.  ","R","L","R","LAA","BOS","X","6","ground_ball",2,0,2017,"-0.7077","1.2412","-0.6181","2.517","null","null","null",1,6,"Top","124.7","139",NA,NA,"455117",NA,"170722_035349","6.2254","-129.6745","-4.1627","-9.4593","25.9473","-17.1066","3.2155","1.338","24","100","-4.24","90.556","2193","7.063",491533,"433589","455117","543068","460060","488862","592743","519184","545361","594777","53.4335","0.386","0.339",0,1,0,0,"2",44,3,"4-Seam Fastball",0,6,6,0,6,0,6,0,"laa"
"FF","7/21/17","91","-0.8308","5.6256","Yusmeiro Petit",593428,433589,"field_out","hit_into_play",NA,NA,NA,NA,"14","Xander Bogaerts grounds out sharply, pitcher Yusmeiro Petit to first baseman C.  J.   Cron.  ","R","R","R","LAA","BOS","X","1","ground_ball",2,2,2017,"-0.4141","1.3929","1.179","2.095","null","null","null",0,6,"Top","127.5","182.35",NA,NA,"455117",NA,"170722_035216","6.0028","-132.2129","-6.0633","-6.1806","26.6562","-14.4069","3.4366","1.4184","7","104.8","-15.961","92.086","2187","6.897",491533,"433589","455117","543068","460060","488862","592743","519184","545361","594777","53.6006","0.234","0.198",0,1,0,0,"2",43,5,"4-Seam Fastball",0,6,6,0,6,0,6,0,"laa"
"FF","7/21/17","91.6","-0.8055","5.5205","Yusmeiro Petit",434670,433589,"strikeout","called_strike",NA,NA,NA,NA,"14","Hanley Ramirez called out on strikes.  ","R","R","R","LAA","BOS","S","2","null",3,2,2017,"-0.2437","1.505","0.9257","1.7246","null","null","null",2,5,"Top","null","null",NA,NA,"455117",NA,"170722_033703","4.9803","-133.2842","-7.2109","-3.9434","25.0809","-12.4112","3.7022","1.7444","null","null","null","93.364","2283","7.055",491533,"433589","455117","543068","460060","488862","592743","519184","545361","594777","53.4469","null","null",0,1,0,0,"null",37,8,"4-Seam Fastball",0,6,6,0,6,0,6,0,"laa"
"CH","7/21/17","83.5","-2.4222","5.675","Yusmeiro Petit",519048,433589,"field_out","hit_into_play",NA,NA,NA,NA,"7","Mitch Moreland flies out to left fielder Ben Revere.  ","R","L","R","LAA","BOS","X","7","fly_ball",2,2,2017,"-0.8828","1.2574","-0.4382","1.8879","null","null","null",1,5,"Top","65.89","83.29",NA,NA,"455117",NA,"170722_033319","6.4041","-121.3286","-4.8804","-10.1182","22.1554","-18.7085","3.4366","1.5189","313","90.4","34.771","84.64","1823","6.948",491533,"433589","455117","543068","460060","488862","592743","519184","545361","594777","53.5426","0.04","0.07",0,1,0,0,"3",36,7,"Changeup",0,6,6,0,6,0,6,0,"laa"
"FF","7/21/17","91.8","-0.7978","5.5989","Yusmeiro Petit",456030,433589,"strikeout","called_strike",NA,NA,NA,NA,"6","Dustin Pedroia called out on strikes.  ","R","R","R","LAA","BOS","S","2","null",1,2,2017,"-0.1819","1.3722","0.8289","2.071","null","null","null",0,5,"Top","null","null",NA,NA,"455117",NA,"170722_032957","4.6076","-133.4938","-6.2811","-3.1912","26.9748","-14.0116","3.2656","1.4733","null","null","null","93.714","2209","7.307",491533,"433589","455117","543068","460060","488862","592743","519184","545361","594777","53.1912","null","null",0,1,0,0,"null",35,4,"4-Seam Fastball",0,6,6,0,6,0,6,0,"laa"
"FS","7/21/17","82.1","-1.2921","5.9411","Ricky Nolasco",643217,445060,"field_out","hit_into_play",NA,NA,NA,NA,"7","Andrew Benintendi grounds out, first baseman C.  J.   Cron to pitcher Ricky Nolasco.  ","R","L","R","LAA","BOS","X","3","ground_ball",0,0,2017,"-1.1042","-0.1969","-0.4021","1.6472","null","571788","605141",2,4,"Top","152.41","160.94",NA,NA,"455117",NA,"170722_031900","3.9621","-119.2594","-2.8027","-10.8984","21.1448","-33.7459","3.3162","1.4086","5","72","-19.343","80.676","1407","5.232",491533,"445060","455117","543068","460060","488862","592743","453203","545361","594777","55.2653","0.061","0.06",0,1,0,0,"2",31,1,"Split Finger",0,6,6,0,6,0,6,0,"laa"
"KC","7/21/17","73.8","-0.7663","6.086","Ricky Nolasco",605141,445060,"single","hit_into_play_score",NA,NA,NA,NA,"14","Mookie Betts singles on a line drive to left fielder Shane Robinson.   Jackie Bradley scores.    Brock Holt to 2nd.  ","R","R","R","LAA","BOS","X","null","line_drive",2,2,2017,"1.2826","-1.2942","1.145","0.8061","598265","null","571788",2,4,"Top","78.13","119.18",NA,NA,"455117",NA,"170722_031742","1.7381","-107.0664","-1.2356","8.9632","20.1739","-41.6378","3.1554","1.3081","179","69.8","16.259","71.41","2536","4.788",491533,"445060","455117","543068","460060","488862","592743","453203","545361","594777","55.6845","0.609","0.558",0.9,1,1,0,"4",30,6,"Knuckle Curve",0,5,5,0,5,0,5,0,"laa"
"FS","7/21/17","81.9","-1.109","6.0204","Ricky Nolasco",571788,445060,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Brock Holt singles on a line drive to left fielder Shane Robinson.   Jackie Bradley to 3rd.  ","R","L","R","LAA","BOS","X","null","line_drive",2,2,2017,"-1.0522","0.5002","-1.1019","1.8681","null","null","598265",2,4,"Top","95.88","124.63",NA,NA,"455117",NA,"170722_031400","1.8943","-119.0192","-3.7132","-9.9741","20.6154","-27.1968","3.0649","1.3382","220","87.9","13.032","80.396","1393","5.097",491533,"445060","455117","543068","460060","488862","592743","453203","545361","594777","55.3932","0.938","0.875",0.9,1,1,0,"4",29,5,"Split Finger",0,5,5,0,5,0,5,0,"laa"
"KC","7/21/17","73.3","-0.9516","6.0732","Ricky Nolasco",506702,445060,"strikeout","called_strike",NA,NA,NA,NA,"7","Sandy Leon called out on strikes.  ","R","L","R","LAA","BOS","S","2","null",1,2,2017,"1.1145","-1.4478","-0.493","1.7044","null","null","598265",1,4,"Top","null","null",NA,NA,"455117",NA,"170722_031102","-0.8751","-106.5652","0.8348","8.2721","18.4825","-43.1504","3.3713","1.4886","null","null","null","71.714","2484","5.069",491533,"445060","455117","543068","460060","488862","592743","453203","545361","594777","55.3624","null","null",0,1,0,0,"null",28,5,"Knuckle Curve",0,5,5,0,5,0,5,0,"laa"
"FT","7/21/17","90.2","-0.729","6.0304","Ricky Nolasco",598265,445060,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Jackie Bradley singles on a line drive to left fielder Shane Robinson.  ","R","L","R","LAA","BOS","X","null","line_drive",2,1,2017,"-1.1872","0.8575","-0.3192","2.6208","null","null","null",1,4,"Top","90.42","149.49",NA,NA,"455117",NA,"170722_030802","3.3804","-131.0403","-4.2334","-13.9855","26.0075","-21.9622","3.2157","1.3382","159","94.3","7.82","88.917","2042","5.439",491533,"445060","455117","543068","460060","488862","592743","453203","545361","594777","55.0583","0.65","0.596",0.9,1,1,0,"4",27,4,"2-Seam Fastball",0,5,5,0,5,0,5,0,"laa"
"SL","7/21/17","80.7","-0.989","6.1149","Ricky Nolasco",593428,445060,"field_out","hit_into_play",NA,NA,NA,NA,"6","Xander Bogaerts flies out to right fielder Kole Calhoun.  ","R","R","R","LAA","BOS","X","9","fly_ball",2,1,2017,"0.3414","-0.262","0.4386","2.3863","null","null","null",0,4,"Top","185.04","77.19",NA,NA,"null",NA,"170722_030649","2.5006","-117.2265","-1.1442","2.5527","22.068","-34.5533","3.4368","1.4186","null","89","39","null","null","5.1694",491533,"null","null","null","null","null","null","null","null","null","55.3275","0.013","0.017",0,1,0,0,"3",26,4,"Slider",0,5,5,0,5,0,5,0,"laa"
"SL","7/21/17","82.8","-0.9868","6.0361","Ricky Nolasco",434670,445060,"field_out","hit_into_play",NA,NA,NA,NA,"14","Hanley Ramirez grounds out, third baseman Yunel Escobar to first baseman C.  J.   Cron.  ","R","R","R","LAA","BOS","X","5","ground_ball",2,2,2017,"0.3001","-0.4098","0.5702","1.2148","null","null","null",2,3,"Top","101.9","165.47",NA,NA,"455117",NA,"170722_025435","2.93","-120.2843","-3.7322","2.2994","21.2098","-35.611","3.4466","1.4586","5","76.7","-13.83","81.323","2280","5.174",491533,"445060","455117","543068","460060","488862","592743","453203","545361","594777","55.3246","0.081","0.086",0,1,0,0,"2",21,6,"Slider",0,5,5,0,5,0,5,0,"laa"
"FF","7/21/17","90.9","-0.9353","6.2176","Ricky Nolasco",519048,445060,"field_out","hit_into_play",NA,NA,NA,NA,"12","Mitch Moreland flies out to right fielder Kole Calhoun.  ","R","L","R","LAA","BOS","X","9","fly_ball",0,1,2017,"-0.6202","1.4396","0.9421","3.3711","null","null","null",1,3,"Top","169.49","103.71",NA,NA,"455117",NA,"170722_025211","5.8923","-131.7755","-4.1055","-8.3098","28.3956","-15.2019","3.4366","1.5189","254","73.9","39.965","89.443","2248","5.623",491533,"445060","455117","543068","460060","488862","592743","453203","545361","594777","54.8737","0.165","0.154",0,1,0,0,"3",20,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"laa"
"KC","7/21/17","74.6","-0.8607","6.185","Ricky Nolasco",456030,445060,"field_out","hit_into_play",NA,NA,NA,NA,"9","Dustin Pedroia grounds out softly, pitcher Ricky Nolasco to first baseman C.  J.   Cron.  ","R","R","R","LAA","BOS","X","1","ground_ball",1,1,2017,"1.2938","-1.1796","0.3149","1.4284","null","null","null",0,3,"Top","133.48","193.15",NA,NA,"455117",NA,"170722_025115","0.23","-108.3074","-0.4846","9.7036","21.2762","-41.2659","3.1954","1.2978","null","82.9","-20.699","72.835","2636","5.35",491533,"445060","455117","543068","460060","488862","592743","453203","545361","594777","55.1404","0.072","0.066",0,1,0,0,"2",19,3,"Knuckle Curve",0,5,5,0,5,0,5,0,"laa"
"FS","7/21/17","81.5","-1.0744","6.143","Ricky Nolasco",643217,445060,"field_out","hit_into_play",NA,NA,NA,NA,"8","Andrew Benintendi flies out to left fielder Shane Robinson.  ","R","L","R","LAA","BOS","X","7","fly_ball",0,1,2017,"-0.8114","-0.0019","-0.1594","1.4951","null","null","null",2,2,"Top","89.21","137.36",NA,NA,"455117",NA,"170722_024035","3.448","-118.4437","-3.8324","-7.9573","20.2702","-31.7854","3.316","1.4084","221","80.4","48.816","80.005","1274","5.088",491533,"445060","455117","543068","460060","488862","592743","453203","545361","594777","55.4059","0.018","0.021",0,1,0,0,"3",15,2,"Split Finger",0,5,5,0,5,0,5,0,"laa"
"SL","7/21/17","81.3","-0.684","6.1045","Ricky Nolasco",605141,445060,"field_out","hit_into_play",NA,NA,NA,NA,"14","Mookie Betts lines out to center fielder Mike Trout.  ","R","R","R","LAA","BOS","X","8","line_drive",1,2,2017,"0.3766","-0.5606","1.1105","1.7096","null","null","null",1,2,"Top","126.64","53.97",NA,NA,"455117",NA,"170722_024002","3.2622","-118.1377","-2.2413","2.8507","20.2771","-37.1137","3.1552","1.3079","350","90.8","24.172","79.883","2311","5.173",491533,"445060","455117","543068","460060","488862","592743","453203","545361","594777","55.3322","0.145","0.179",0,1,0,0,"3",14,4,"Slider",0,5,5,0,5,0,5,0,"laa"
"FF","7/21/17","89.8","-0.9001","6.1777","Ricky Nolasco",571788,445060,"field_out","hit_into_play",NA,NA,NA,NA,"2","Brock Holt grounds out, second baseman Cliff Pennington to first baseman C.  J.   Cron.  ","R","L","R","LAA","BOS","X","4","ground_ball",2,1,2017,"-0.7713","1.3008","-0.1321","3.0159","null","null","null",0,2,"Top","139.71","140.24",NA,NA,"455117",NA,"170722_023827","3.3844","-130.3485","-4.3907","-9.1806","26.4007","-17.2171","3.0645","1.3378","59","93.2","1.564","88.071","2192","5.271",491533,"445060","455117","543068","460060","488862","592743","453203","545361","594777","55.2424","0.402","0.357",0,1,0,0,"2",13,4,"4-Seam Fastball",0,5,5,0,5,0,5,0,"laa"
"FT","7/21/17","92.2","-0.865","5.9445","Ricky Nolasco",506702,445060,"field_out","hit_into_play",NA,NA,NA,NA,"13","Sandy Leon grounds out, shortstop Andrelton Simmons to first baseman C.  J.   Cron.  ","R","L","R","LAA","BOS","X","6","ground_ball",2,2,2017,"-1.4195","0.4254","-0.8686","1.7008","null","null","null",2,1,"Top","116.43","153.54",NA,NA,"455117",NA,"170722_022456","2.9181","-134.0411","-5.8388","-17.3464","25.3682","-26.2604","3.3059","1.338","3","94.1","-25.607","91.354","2056","5.548",491533,"445060","455117","543068","460060","488862","592743","453203","545361","594777","54.9513","0.115","0.094",0,1,0,0,"2",8,6,"2-Seam Fastball",0,5,5,0,5,0,5,0,"laa"
"FS","7/21/17","81.5","-0.9494","6.0836","Ricky Nolasco",598265,445060,"double","hit_into_play_score",NA,NA,NA,NA,"8","Jackie Bradley doubles (16) on a line drive to right fielder Kole Calhoun.   Xander Bogaerts scores.  Jackie Bradley out at 2nd, right fielder Kole Calhoun to second baseman Cliff Pennington to shortstop Andrelton Simmons.  ","R","L","R","LAA","BOS","X","9","line_drive",0,1,2017,"-1.0955","-0.0426","0.1085","1.4094","null","null","593428",1,1,"Top","198.97","123.42",NA,NA,"455117",NA,"170722_022232","4.2671","-118.4346","-3.8279","-10.6759","19.8309","-32.1652","3.2153","1.3378","254","91.8","16.196","80.058","1394","5.096",491533,"445060","455117","543068","460060","488862","592743","453203","545361","594777","55.4058","0.67","0.651",1.25,1,1,1,"4",7,2,"Split Finger",0,4,4,0,4,0,4,0,"laa"
"SL","7/21/17","81.9","-0.7919","5.9465","Ricky Nolasco",593428,445060,"single","hit_into_play_score",NA,NA,NA,NA,"3","Xander Bogaerts singles on a line drive to right fielder Kole Calhoun.   Hanley Ramirez scores.  ","R","R","R","LAA","BOS","X","null","line_drive",3,2,2017,"0.5749","-0.5995","0.4879","2.8241","null","434670","null",1,1,"Top","169.86","106.44",NA,NA,"455117",NA,"170722_022026","1.795","-119.0339","0.5313","4.9517","20.9967","-38.0174","3.4364","1.4182","279","90.8","16.371","80.344","2339","5.114",491533,"445060","455117","543068","460060","488862","592743","453203","545361","594777","55.3928","0.731","0.719",0.9,1,1,0,"4",6,7,"Slider",0,3,3,0,3,0,3,0,"laa"
"SL","7/21/17","82.6","-0.8899","5.9724","Ricky Nolasco",434670,445060,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Hanley Ramirez singles on a line drive to right fielder Kole Calhoun.   Mitch Moreland to 3rd.  ","R","R","R","LAA","BOS","X","null","line_drive",1,0,2017,"0.6239","-0.3598","0.8746","2.4136","null","null","519048",1,1,"Top","162.22","89.31",NA,NA,"455117",NA,"170722_021608","2.7978","-119.9644","-0.9325","5.2688","22.5517","-35.6082","3.4464","1.4584","213","87.2","12.16","80.885","2496","5.157",491533,"445060","455117","543068","460060","488862","592743","453203","545361","594777","55.3391","0.838","0.805",0.9,1,1,0,"4",5,2,"Slider",0,2,2,0,2,0,2,0,"laa"
"FF","7/21/17","93","-0.5266","6.2795","Ricky Nolasco",519048,445060,"single","hit_into_play_score",NA,NA,NA,NA,"2","Mitch Moreland singles on a ground ball to right fielder Kole Calhoun.   Andrew Benintendi scores.  ","R","L","R","LAA","BOS","X","null","ground_ball",1,2,2017,"-0.5302","1.1858","0.1971","3.3862","643217","null","null",1,1,"Top","178.35","115.53",NA,NA,"455117",NA,"170722_021456","2.9533","-135.1371","-4.1387","-7.0086","28.6405","-17.2579","3.4366","1.5189","40","94","-1.78","92.133","1955","5.78",491533,"445060","455117","543068","460060","488862","592743","453203","545361","594777","54.7215","0.354","0.348",0.9,1,1,0,"2",4,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"laa"
"FT","7/21/17","92","-0.7815","6.0323","Ricky Nolasco",456030,445060,"field_out","hit_into_play",NA,NA,NA,NA,"1","Dustin Pedroia grounds out, second baseman Cliff Pennington to first baseman C.  J.   Cron.   Andrew Benintendi to 3rd.  ","R","R","R","LAA","BOS","X","4","ground_ball",1,0,2017,"-1.4059","0.6636","-0.2958","2.6396","null","643217","null",0,1,"Top","134.54","140.43",NA,NA,"455117",NA,"170722_021241","4.123","-133.6406","-4.1503","-17.3631","26.0101","-23.7761","3.1954","1.2978","108","96.7","6.087","91.157","2043","5.65",491533,"445060","455117","543068","460060","488862","592743","453203","545361","594777","54.844","0.581","0.54",0,1,0,0,"4",3,2,"2-Seam Fastball",0,1,1,0,1,0,1,0,"laa"
"FF","7/21/17","91.7","-0.7523","6.0915","Ricky Nolasco",643217,445060,"single","hit_into_play_score",NA,NA,NA,NA,"13","Andrew Benintendi singles on a ground ball to left fielder Shane Robinson.   Mookie Betts scores.    Andrew Benintendi to 2nd on the throw.  ","R","L","R","LAA","BOS","X","null","ground_ball",0,2,2017,"-0.8633","1.0682","-1.2441","2.2798","null","605141","null",0,1,"Top","85.99","123.29",NA,NA,"455117",NA,"170722_021129","0.5505","-133.2024","-5.9432","-10.1625","27.2618","-18.7636","3.316","1.4084","28","95.3","-2.843","90.601","1987","5.599",491533,"445060","455117","543068","460060","488862","592743","453203","545361","594777","54.8974","0.327","0.323",0.9,1,1,0,"2",2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"FT","7/21/17","89.6","-0.5477","6.0729","Ricky Nolasco",605141,445060,"double","hit_into_play_no_out",NA,NA,NA,NA,"9","Mookie Betts doubles (30) on a fly ball to left fielder Shane Robinson.  ","R","R","R","LAA","BOS","X","null","fly_ball",3,1,2017,"-1.342","0.7717","0.3025","1.6911","null","null","null",0,1,"Top","105.17","106",NA,NA,"455117",NA,"170722_020951","4.8347","-130.154","-6.3914","-16.058","25.8923","-22.4454","3.1552","1.3079","227","73.9","49.931","89.09","1913","5.941",491533,"445060","455117","543068","460060","488862","592743","453203","545361","594777","54.5506","0.095","0.078",1.25,1,1,1,"3",1,5,"2-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"FF","7/19/17","90.6","2.2472","5.8049","Jose Alvarez",430605,501625,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Ryan Raburn strikes out swinging.  ","R","R","L","LAA","WSH","S","2","null",0,2,2017,"0.6624","1.2714","-0.1142","2.1853","null","null","null",2,9,"Top","null","null",NA,NA,"455117",NA,"170720_045603","-7.3241","-131.4434","-5.835","9.2359","26.6029","-16.3076","3.2257","1.3282","null","null","null","90.903","2156","6.53",491522,"501625","455117","543068","460060","488862","592743","519184","545361","453203","53.9728","null","null",0,1,0,0,"null",66,3,"4-Seam Fastball",7,0,0,7,0,7,0,7,"laa"
"FF","7/19/17","92","2.1118","5.9105","Jose Alvarez",571718,501625,"strikeout","called_strike",NA,NA,NA,NA,"7","Brian Goodwin called out on strikes.  ","R","L","L","LAA","WSH","S","2","null",2,2,2017,"0.7768","1.2714","-0.6261","1.3235","null","null","null",1,9,"Top","null","null",NA,NA,"455117",NA,"170720_045432","-8.6292","-133.3791","-8.5588","11.0869","26.4771","-15.3239","3.4756","1.4179","null","null","null","92.306","2308","6.497",491522,"501625","455117","543068","460060","488862","592743","519184","545361","453203","54.0052","null","null",0,1,0,0,"null",65,5,"4-Seam Fastball",7,0,0,7,0,7,0,7,"laa"
"FF","7/19/17","91","2.0539","5.935","Jose Alvarez",502317,501625,"field_out","hit_into_play",NA,NA,NA,NA,"1","Chris Heisey flies out to left fielder Ben Revere.  ","R","R","L","LAA","WSH","X","7","fly_ball",2,2,2017,"0.572","1.1153","-0.5757","2.7681","null","null","null",0,9,"Top","88","96.73",NA,NA,"455117",NA,"170720_045226","-7.8601","-132.2759","-4.5138","8.3155","25.1013","-18.1921","3.3765","1.3885","278","76.3","32.732","91.802","2346","6.577",491522,"501625","455117","543068","460060","488862","592743","519184","545361","453203","53.9235","0.14","0.137",0,1,0,0,"3",64,5,"4-Seam Fastball",7,0,0,7,0,7,0,7,"laa"
