"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"CU","2017-07-31","83.6","-0.9226","5.5332","Francis Martes",467092,642564,"single","hit_into_play_score",NA,NA,NA,NA,"4","Wilson Ramos singles on a line drive to center fielder Jake Marisnick.   Trevor Plouffe scores.    Logan Morrison to 3rd.    Brad Miller to 2nd.  ","R","R","R","HOU","TB","X","null","line_drive",0,1,2017,"0.6559","-0.5543","-0.3282","2.0720","461858.00","489149.00","543543.00",2,8,"Top","135.53","93.89",NA,NA,"435263",NA,"170801_030425","0.1066","-121.6568","-0.5428","6.4291","22.0277","-37.7446","3.2572","1.3079","173","95.5","10.0660","83.2710","2559","5.9020",491678,"642564","435263","607223","643603","493329","608324","136860","545350","605233","54.6135","0.818","0.779",0.9,1,1,0,"4",74,2,"Curveball",11,3,3,11,3,11,3,11,"hou"
"FF","2017-07-31","93.2","-0.9240","5.5384","Francis Martes",543543,642564,"walk","ball",NA,NA,NA,NA,"11","Brad Miller walks.   Trevor Plouffe to 3rd.    Logan Morrison to 2nd.  ","R","L","R","HOU","TB","B","null","null",3,2,2017,"-0.2728","0.6812","-0.8661","2.7810","null","461858.00","489149.00",2,8,"Top","null","null",NA,NA,"435263",NA,"170801_030258","0.7431","-135.6416","-2.8910","-3.5379","25.6759","-23.3296","3.3755","1.5665","null","null","null","93.7660","2153","6.3200",491678,"642564","435263","607223","643603","493329","608324","136860","545350","605233","54.1956","null","null",0.7,1,0,0,"null",73,7,"4-Seam Fastball",11,3,3,11,3,11,3,11,"hou"
"CU","2017-07-31","84.3","-0.7837","5.7005","Francis Martes",488721,642564,"strikeout","called_strike",NA,NA,NA,NA,"4","Peter Bourjos called out on strikes.  ","R","R","R","HOU","TB","S","2","null",1,2,2017,"1.2497","-0.1820","-0.3741","2.3322","null","461858.00","489149.00",1,8,"Top","null","null",NA,NA,"435263",NA,"170801_025916","-1.4621","-122.5965","-1.1534","12.7562","22.1950","-34.0015","3.5868","1.6877","null","null","null","83.9690","2624","5.9220",491678,"642564","435263","607223","643603","493329","608324","136860","545350","605233","54.5935","null","null",0,1,0,0,"null",72,4,"Curveball",11,3,3,11,3,11,3,11,"hou"
"FF","2017-07-31","94.1","-1.2616","5.4253","Francis Martes",489149,642564,"walk","ball",NA,NA,NA,NA,"14","Logan Morrison walks.   Trevor Plouffe to 2nd.  ","R","L","R","HOU","TB","B","null","null",3,0,2017,"-0.4402","1.2936","0.6672","1.1566","null","null","461858.00",1,8,"Top","null","null",NA,NA,"435263",NA,"170801_025710","5.9604","-136.4745","-8.1549","-6.8414","30.9687","-14.4145","3.4968","1.6671","null","null","null","93.7850","2423","6.3540",491678,"642564","435263","607223","643603","493329","608324","136860","545350","605233","54.1613","null","null",0.7,1,0,0,"null",71,4,"4-Seam Fastball",11,3,3,11,3,11,3,11,"hou"
"FF","2017-07-31","93.7","-1.2417","5.3982","Francis Martes",461858,642564,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Trevor Plouffe singles on a ground ball to center fielder Jake Marisnick, deflected by second baseman Tyler White.  ","R","R","R","HOU","TB","X","4","ground_ball",2,0,2017,"-0.4311","1.1853","0.5921","2.1297","null","null","null",1,8,"Top","125.37","107.24",NA,NA,"435263",NA,"170801_025508","5.6679","-136.0876","-5.2844","-6.5814","29.7114","-16.5434","3.0560","1.2878","145","87.3","8.1640","93.5170","2274","6.2760",491678,"642564","435263","607223","643603","493329","608324","136860","545350","605233","54.2400","0.490","0.493",0.9,1,1,0,"4",70,3,"4-Seam Fastball",11,3,3,11,3,11,3,11,"hou"
"CU","2017-07-31","83.4","-0.6144","5.6722","Francis Martes",446263,642564,"strikeout","called_strike",NA,NA,NA,NA,"13","Lucas Duda called out on strikes.  ","R","L","R","HOU","TB","S","2","null",0,2,2017,"0.8611","-0.4550","-0.7639","1.6135","null","null","null",0,8,"Top","null","null",NA,NA,"435263",NA,"170801_025354","-1.9176","-121.0121","-1.9659","8.5279","24.2960","-36.3586","3.7681","1.7681","null","null","null","81.5980","2576","5.2990",491678,"642564","435263","607223","643603","493329","608324","136860","545350","605233","55.2161","null","null",0,1,0,0,"null",69,3,"Curveball",11,3,3,11,3,11,3,11,"hou"
"FF","2017-07-31","94.2","-2.0425","6.3597","Michael Feliz",572816,593140,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Corey Dickerson homers (21) on a fly ball to left field.  ","R","L","R","HOU","TB","X","null","fly_ball",3,2,2017,"-0.6229","1.1823","-0.6540","3.2430","null","null","null",0,8,"Top","39.05","71.96",NA,NA,"435263",NA,"170801_024709","5.0084","-136.9422","-5.0577","-8.9731","28.9241","-16.2785","3.2773","1.3582","375","98.8","26.8720","94.6990","2174","6.5410",491678,"593140","435263","607223","643603","493329","608324","136860","545350","605233","53.9779","0.625","1.128",2,1,0,3,"6",68,8,"4-Seam Fastball",11,2,2,11,2,11,2,11,"hou"
"FF","2017-07-31","95.3","0.4229","6.6542","Reymin Guduan",605227,594056,"field_out","hit_into_play",NA,NA,NA,NA,"7","Taylor Featherston flies out to center fielder Jake Marisnick.  ","R","R","L","HOU","TB","X","8","fly_ball",2,1,2017,"0.1721","1.2959","-0.6035","1.9676","null","543543.00","null",2,7,"Top","133.44","94.33",NA,NA,"435263",NA,"170801_023141","-3.0826","-138.2421","-9.5618","2.8961","30.4693","-13.5781","3.2852","1.3863","272","82.5","46.6860","95.3420","2464","6.4630",491678,"594056","435263","607223","643603","493329","608324","136860","545350","605233","54.0512","0.006","0.008",0,1,0,0,"3",62,4,"4-Seam Fastball",11,2,2,11,2,11,2,11,"hou"
"SL","2017-07-31","85.6","0.4387","6.5154","Reymin Guduan",605480,594056,"field_out","hit_into_play",NA,NA,NA,NA,"1","Mallex Smith grounds out, shortstop Alex Bregman to first baseman A.  J.   Reed.  ","R","L","L","HOU","TB","X","6","ground_ball",0,2,2017,"-0.3543","-0.0961","-0.4366","2.8134","null","543543.00","null",1,7,"Top","110.10","155.86",NA,NA,"435263",NA,"170801_022932","-1.3591","-124.8391","-2.4123","-3.5619","21.2250","-32.9584","3.1364","1.2978","42","88.7","-0.4840","86.9640","2286","6.6950",491678,"594056","435263","607223","643603","493329","608324","136860","545350","605233","53.8192","0.318","0.278",0,1,0,0,"2",61,3,"Slider",11,2,2,11,2,11,2,11,"hou"
"SL","2017-07-31","86.2","0.2977","6.6243","Reymin Guduan",467092,594056,"field_out","hit_into_play",NA,NA,NA,NA,"4","Wilson Ramos grounds out softly, third baseman Yuli Gurriel to first baseman A.  J.   Reed.   Brad Miller to 2nd.  ","R","R","L","HOU","TB","X","5","ground_ball",0,2,2017,"-0.4224","-0.3433","-0.8254","2.5215","null","null","543543.00",0,7,"Top","108.07","172.64",NA,NA,"435263",NA,"170801_022749","-1.8193","-125.5357","-2.9064","-4.1683","22.9299","-35.4938","3.2572","1.3079","2","58.1","-47.7610","86.7270","2471","6.3690",491678,"594056","435263","607223","643603","493329","608324","136860","545350","605233","54.1454","0.129","0.122",0,1,0,0,"1",60,4,"Slider",11,2,2,11,2,11,2,11,"hou"
"FF","2017-07-31","94.4","0.5337","6.6139","Reymin Guduan",543543,594056,"walk","ball",NA,NA,NA,NA,"11","Brad Miller walks.  ","R","L","L","HOU","TB","B","null","null",3,1,2017,"0.3955","1.3649","-0.2589","3.7211","null","null","null",0,7,"Top","null","null",NA,NA,"435263",NA,"170801_022525","-2.9409","-137.0839","-4.8519","5.6513","30.4186","-14.0550","3.3557","1.5665","null","null","null","94.4310","2404","6.4320",491678,"594056","435263","607223","643603","493329","608324","136860","545350","605233","54.0816","null","null",0.7,1,0,0,"null",59,5,"4-Seam Fastball",11,2,2,11,2,11,2,11,"hou"
"FT","2017-07-31","94.3","-1.8490","5.6348","Charlie Morton",488721,450203,"field_out","hit_into_play",NA,NA,NA,NA,"9","Peter Bourjos grounds out, second baseman Jose Altuve to first baseman Tyler White.  ","R","R","R","HOU","TB","X","4","ground_ball",0,1,2017,"-1.6656","0.1646","0.6811","1.9375","null","null","489149.00",2,6,"Top","134.45","148.23",NA,NA,"435263",NA,"170801_021232","10.1269","-136.8613","-4.2705","-22.8550","27.4628","-29.4703","3.3678","1.4889","5","94.2","-24.4550","93.9200","2053","6.0110",491678,"450203","435263","643603","514888","493329","608324","136860","545350","605233","54.5059","0.134","0.131",0,1,0,0,"2",53,2,"2-Seam Fastball",11,2,2,11,2,11,2,11,"hou"
"CU","2017-07-31","80.5","-2.1133","5.7300","Charlie Morton",489149,450203,"walk","ball",NA,NA,NA,NA,"14","Logan Morrison walks.  ","R","L","R","HOU","TB","B","null","null",3,2,2017,"0.9249","-0.8888","0.3686","0.9402","null","null","null",2,6,"Top","null","null",NA,NA,"435263",NA,"170801_021132","3.7560","-116.9524","-2.2754","7.5179","22.6800","-39.9190","3.4173","1.5876","null","null","null","79.2560","2671","5.5770",491678,"450203","435263","643603","514888","493329","608324","136860","545350","605233","54.9404","null","null",0.7,1,0,0,"null",52,8,"Curveball",11,2,2,11,2,11,2,11,"hou"
"FC","2017-07-31","88.2","-2.0427","5.7942","Charlie Morton",446334,450203,"field_out","hit_into_play",NA,NA,NA,NA,"14","Evan Longoria flies out to right fielder Derek Fisher.  ","R","R","R","HOU","TB","X","9","fly_ball",2,2,2017,"0.3704","0.5206","1.1497","1.8883","null","null","null",1,6,"Top","143.80","104.80",NA,NA,"435263",NA,"170801_020732","6.8927","-127.8415","-4.3289","2.4882","26.9812","-25.9807","3.5891","1.5292","230","69.6","38.6220","86.5990","2356","5.5400",491678,"450203","435263","643603","514888","493329","608324","136860","545350","605233","54.9781","0.415","0.410",0,1,0,0,"3",51,5,"Cutter",11,2,2,11,2,11,2,11,"hou"
"CU","2017-07-31","81.5","-2.1063","5.6416","Charlie Morton",446263,450203,"field_out","hit_into_play",NA,NA,NA,NA,"6","Lucas Duda flies out to center fielder Jake Marisnick.  ","R","L","R","HOU","TB","X","8","fly_ball",0,2,2017,"1.2607","-0.7112","0.3697","2.8708","null","null","null",0,6,"Top","118.25","84.08",NA,NA,"435263",NA,"170801_020518","3.1878","-118.3919","1.6012","10.8333","21.7867","-39.1755","3.6193","1.5694","282","76.7","31.4500","79.8770","2876","5.1880",491678,"450203","435263","643603","514888","493329","608324","136860","545350","605233","55.3296","0.138","0.136",0,1,0,0,"3",50,3,"Curveball",11,2,2,11,2,11,2,11,"hou"
"FC","2017-07-31","89.0","-2.1830","5.7980","Charlie Morton",572816,450203,"field_out","hit_into_play",NA,NA,NA,NA,"7","Corey Dickerson grounds out, second baseman Jose Altuve to first baseman Tyler White.  ","R","L","R","HOU","TB","X","4","ground_ball",3,2,2017,"-0.0580","0.3047","-0.7084","1.6600","null","null","null",2,5,"Top","146.63","151.79",NA,NA,"435263",NA,"170801_015331","3.6756","-129.2608","-4.6861","-1.3571","25.4096","-28.1578","3.2773","1.3582","10","83.8","-9.6060","87.8460","2246","5.5470",491678,"450203","435263","643603","514888","493329","608324","136860","545350","605233","54.9715","0.136","0.104",0,1,0,0,"2",45,8,"Cutter",10,2,2,10,2,10,2,10,"hou"
"FC","2017-07-31","85.8","-2.1402","5.4737","Charlie Morton",588751,450203,"field_out","hit_into_play",NA,NA,NA,NA,"9","Adeiny Hechavarria flies out to center fielder Jake Marisnick.  ","R","R","R","HOU","TB","X","8","fly_ball",2,2,2017,"-0.1270","-0.2780","0.4399","1.4098","null","null","null",1,5,"Top","113.55","94.10",NA,NA,"435263",NA,"170801_014906","6.2581","-124.6943","-2.8561","-2.3782","21.4020","-34.7553","3.1063","1.2576","256","74.1","38.4840","85.1070","2506","5.5880",491678,"450203","435263","643603","514888","493329","608324","136860","545350","605233","54.9297","0.159","0.148",0,1,0,0,"3",44,5,"Cutter",10,2,2,10,2,10,2,10,"hou"
"CU","2017-07-31","81.3","-2.2561","5.5854","Charlie Morton",605480,450203,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Mallex Smith strikes out swinging.  ","R","L","R","HOU","TB","S","2","null",0,2,2017,"1.0930","-1.0865","0.2258","1.0266","null","null","null",0,5,"Top","null","null",NA,NA,"435263",NA,"170801_014710","3.4913","-118.1144","-1.5974","9.1415","22.6546","-41.8985","3.1364","1.2978","null","null","null","79.5010","2915","5.1490",491678,"450203","435263","643603","514888","493329","608324","136860","545350","605233","55.3693","null","null",0,1,0,0,"null",43,3,"Curveball",10,2,2,10,2,10,2,10,"hou"
"FT","2017-07-31","94.3","-1.9313","5.6183","Charlie Morton",467092,450203,"force_out","hit_into_play",NA,NA,NA,NA,"7","Wilson Ramos grounds into a force out, third baseman Yuli Gurriel to second baseman Jose Altuve.   Brad Miller out at 2nd.  ","R","R","R","HOU","TB","X","5","ground_ball",1,1,2017,"-1.6880","-0.1204","-0.7599","1.8086","null","null","543543.00",2,4,"Top","100.96","164.50",NA,NA,"435263",NA,"170801_013329","6.6920","-137.1042","-4.0087","-22.5573","25.5006","-33.1417","3.2572","1.3079","3","71.2","-35.0440","94.4060","1852","6.0530",491678,"450203","435263","643603","514888","493329","608324","136860","545350","605233","54.4642","0.068","0.077",0,1,0,0,"2",36,3,"2-Seam Fastball",8,2,2,8,2,8,2,8,"hou"
"FS","2017-07-31","85.5","-2.1964","5.6995","Charlie Morton",543543,450203,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Brad Miller singles on a line drive to left fielder Carlos Beltran.  ","R","L","R","HOU","TB","X","null","line_drive",1,2,2017,"-1.6976","-0.0766","-0.8060","0.8774","null","null","null",2,4,"Top","97.09","96.78",NA,NA,"435263",NA,"170801_013151","6.5953","-124.1921","-4.9006","-18.6986","24.4156","-32.2221","3.1767","1.3280","254","76.5","22.3930","85.0230","2136","6.0420",491678,"450203","435263","643603","514888","493329","608324","136860","545350","605233","54.4758","0.856","0.783",0.9,1,1,0,"4",35,5,"Split Finger",8,2,2,8,2,8,2,8,"hou"
"FF","2017-07-31","96.0","-2.0195","5.8991","Charlie Morton",519306,450203,"field_out","hit_into_play",NA,NA,NA,NA,"5","Steven Souza Jr.   flies out to center fielder Jake Marisnick.  ","R","R","R","HOU","TB","X","8","fly_ball",1,0,2017,"-1.4457","1.1174","0.1910","2.4986","null","null","null",1,4,"Top","133.21","35.09",NA,NA,"435263",NA,"170801_012919","8.8336","-139.0967","-5.7234","-20.1946","29.8790","-17.0492","3.4583","1.4487","387","94.2","28.2150","94.4430","2126","5.5270",491678,"450203","435263","643603","514888","493329","608324","136860","545350","605233","54.9912","0.231","0.388",0,1,0,0,"3",34,2,"4-Seam Fastball",8,2,2,8,2,8,2,8,"hou"
"FC","2017-07-31","87.2","-2.1996","5.6486","Charlie Morton",489149,450203,"field_out","hit_into_play",NA,NA,NA,NA,"8","Logan Morrison flies out to left fielder Carlos Beltran.  ","R","L","R","HOU","TB","X","7","fly_ball",0,2,2017,"0.2299","-0.0040","0.1262","1.4977","null","null","null",0,4,"Top","70.27","94.52",NA,NA,"435263",NA,"170801_012812","5.0433","-126.6610","-3.8002","1.4928","23.1186","-31.7580","3.3578","1.4286","265","89.8","49.2950","86.0260","2426","5.4010",491678,"450203","435263","643603","514888","493329","608324","136860","545350","605233","55.1166","0.006","0.008",0,1,0,0,"3",33,4,"Cutter",8,2,2,8,2,8,2,8,"hou"
"FT","2017-07-31","93.8","-1.9667","5.6892","Charlie Morton",446334,450203,"field_out","hit_into_play",NA,NA,NA,NA,"13","Evan Longoria grounds out, third baseman Yuli Gurriel to first baseman Tyler White.  ","R","R","R","HOU","TB","X","5","ground_ball",0,1,2017,"-1.7637","-0.3677","-1.1675","2.2092","null","null","null",2,3,"Top","100.96","162.97",NA,NA,"435263",NA,"170801_010813","5.8245","-136.5559","-2.5673","-23.0361","25.1152","-36.4811","3.5891","1.5292","9","71.0","-14.0430","93.7490","1924","5.8780",491678,"450203","435263","643603","514888","493329","608324","136860","545350","605233","54.6396","0.072","0.062",0,1,0,0,"2",24,2,"2-Seam Fastball",3,2,2,3,2,3,2,3,"hou"
"FS","2017-07-31","87.0","-2.2350","5.6574","Charlie Morton",446263,450203,"field_out","hit_into_play",NA,NA,NA,NA,"13","Lucas Duda pops out to third baseman Yuli Gurriel.  ","R","L","R","HOU","TB","X","5","popup",0,0,2017,"-1.6952","-0.2068","-0.9087","2.2971","null","null","null",1,3,"Top","99.50","130.00",NA,NA,"435263",NA,"170801_010723","6.5478","-126.4526","-1.5155","-19.3075","23.2488","-34.3127","3.6193","1.5694","179","73.5","59.2130","86.8010","1773","6.0150",491678,"450203","435263","643603","514888","493329","608324","136860","545350","605233","54.5027","0.011","0.012",0,1,0,0,"3",23,1,"Split Finger",3,2,2,3,2,3,2,3,"hou"
"CU","2017-07-31","81.2","-2.2652","5.6889","Charlie Morton",572816,450203,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Corey Dickerson homers (20) on a fly ball to left center field.   Adeiny Hechavarria scores.  ","R","L","R","HOU","TB","X","null","fly_ball",3,2,2017,"0.7732","-0.9219","-0.2254","1.4036","null","null","588751.00",1,3,"Top","48.54","66.54",NA,NA,"435263",NA,"170801_010617","3.0934","-118.0576","-1.2994","6.5269","21.1365","-40.6211","3.2773","1.3582","362","100.1","26.5320","80.3500","2740","5.6250",491678,"450203","435263","643603","514888","493329","608324","136860","545350","605233","54.8931","0.702","1.307",2,1,0,3,"6",22,6,"Curveball",3,0,0,3,0,3,0,3,"hou"
"FT","2017-07-31","93.4","-1.9588","5.8377","Charlie Morton",588751,450203,"walk","ball",NA,NA,NA,NA,"13","Adeiny Hechavarria walks.  ","R","R","R","HOU","TB","B","null","null",3,0,2017,"-1.5993","0.4098","-1.0276","2.0753","null","null","null",1,3,"Top","null","null",NA,NA,"435263",NA,"170801_010307","5.7546","-135.6452","-4.7856","-20.6345","27.8613","-26.4352","3.2254","1.5557","null","null","null","92.6080","1969","5.7950",491678,"450203","435263","643603","514888","493329","608324","136860","545350","605233","54.7232","null","null",0.7,1,0,0,"null",21,4,"2-Seam Fastball",3,0,0,3,0,3,0,3,"hou"
"CU","2017-07-31","80.8","-2.1430","5.6248","Charlie Morton",605480,450203,"field_out","hit_into_play",NA,NA,NA,NA,"8","Mallex Smith grounds out softly to first baseman Tyler White.  ","R","L","R","HOU","TB","X","3","ground_ball",1,2,2017,"1.1907","-1.0346","0.2035","1.7526","null","null","null",0,3,"Top","147.00","181.46",NA,NA,"435263",NA,"170801_010139","3.0025","-117.3820","-0.1054","9.9613","22.4148","-41.5891","3.1365","1.2978","70","33.1","27.4440","78.9240","2820","5.0940",491678,"450203","435263","643603","514888","493329","608324","136860","545350","605233","55.4235","0.104","0.093",0,1,0,0,"1",20,4,"Curveball",3,0,0,3,0,3,0,3,"hou"
"CU","2017-07-31","81.0","-2.1297","5.7607","Charlie Morton",467092,450203,"field_out","hit_into_play",NA,NA,NA,NA,"8","Wilson Ramos grounds out, second baseman Jose Altuve to first baseman Tyler White.  ","R","R","R","HOU","TB","X","4","ground_ball",2,2,2017,"0.9752","-1.0939","0.0563","1.5316","null","null","null",2,2,"Top","143.08","150.26",NA,NA,"435263",NA,"170801_003810","3.0390","-117.7547","-0.7748","8.2062","23.0655","-42.1587","3.2572","1.3079","16","100.1","-4.5680","79.7330","2835","5.5410",491678,"450203","435263","643603","514888","493329","608324","136860","545350","605233","54.9773","0.356","0.362",0,1,0,0,"2",11,5,"Curveball",0,0,0,0,0,0,0,0,"hou"
"FT","2017-07-31","94.7","-2.2470","5.6712","Charlie Morton",543543,450203,"field_out","hit_into_play",NA,NA,NA,NA,"13","Brad Miller grounds out, shortstop Alex Bregman to first baseman Tyler White.  ","R","L","R","HOU","TB","X","6","ground_ball",0,0,2017,"-1.7763","-0.0933","-1.0819","1.3237","null","null","null",1,2,"Top","115.68","157.89",NA,NA,"435263",NA,"170801_003554","6.7821","-137.6470","-5.4743","-23.5509","26.6713","-32.5007","3.1767","1.3280","2","66.3","-27.5940","93.9660","1906","5.6450",491678,"450203","435263","643603","514888","493329","608324","136860","545350","605233","54.8730","0.054","0.037",0,1,0,0,"2",10,1,"2-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
"FF","2017-07-31","95.9","-1.8641","5.8141","Charlie Morton",519306,450203,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Steven Souza Jr.   strikes out swinging.  ","R","R","R","HOU","TB","S","2","null",3,2,2017,"-1.0890","1.2509","0.8783","2.6781","null","null","null",0,2,"Top","null","null",NA,NA,"435263",NA,"170801_003513","9.4848","-138.9296","-5.3286","-15.8828","30.2263","-15.3804","3.4583","1.4487","null","null","null","94.5810","2223","5.7020",491678,"450203","435263","643603","514888","493329","608324","136860","545350","605233","54.8151","null","null",0,1,0,0,"null",9,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
"FF","2017-07-31","96.0","-1.9771","5.8820","Charlie Morton",489149,450203,"strikeout","called_strike",NA,NA,NA,NA,"6","Logan Morrison called out on strikes.  ","R","L","R","HOU","TB","S","2","null",0,2,2017,"-1.3560","1.0922","0.3033","2.8285","null","null","572816.00",2,1,"Top","null","null",NA,NA,"435263",NA,"170801_001854","9.1313","-139.2952","-4.9569","-19.8351","30.9306","-16.9309","3.4968","1.6472","null","null","null","96.2690","2308","6.5770",491678,"450203","435263","643603","514888","493329","608324","136860","545350","605233","53.9408","null","null",0,1,0,0,"null",4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
