"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-06-15","95.6","-0.9269","5.6559","Sonny Gray",452104,543243,"walk","blocked_ball",NA,NA,NA,NA,"14","Chase Headley walks.  ","R","L","R","OAK","NYY","B","null","null",3,2,2017,"0.0555","0.8718","0.6357","0.4806","null","596142.00","null",2,4,"Top","null","null",NA,NA,"572033",NA,"170616_031529","3.9584","-138.7313","-9.9025","-0.0521","26.8590","-19.2488","3.1487","1.5862","null","null","null","95.2760","2679","5.9460",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.5515","null","null",0.7,1,0,0,"null",30,6,"4-Seam Fastball",3,0,0,3,0,3,0,3,"oak"
"CU","2017-06-15","82.1","-0.7577","5.7473","Sonny Gray",544369,543243,"field_out","hit_into_play",NA,NA,NA,NA,"4","Didi Gregorius grounds out, second baseman Jed Lowrie to first baseman Yonder Alonso.   Gary Sanchez to 2nd.  ","R","L","R","OAK","NYY","X","4","ground_ball",0,1,2017,"1.3541","-0.9075","-0.4530","2.4037","null","null","596142.00",1,4,"Top","143.94","167.13",NA,NA,"572033",NA,"170616_031157","-1.8384","-119.3161","0.7321","12.9678","25.0482","-41.0279","3.2176","1.4189","7","87.4","-19.7150","80.9080","3080","5.7470",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.7501","0.120","0.104",0,1,0,0,"2",29,2,"Curveball",3,0,0,3,0,3,0,3,"oak"
"SL","2017-06-15","84.2","-1.0920","5.2068","Sonny Gray",596142,543243,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Gary Sanchez singles on a fly ball to left fielder Khris Davis.  ","R","R","R","OAK","NYY","X","null","fly_ball",1,2,2017,"1.2199","-1.0005","0.2898","0.6342","null","null","null",1,4,"Top","77.42","126.70",NA,NA,"572033",NA,"170616_031054","0.8478","-122.6054","-2.3797","12.0058","21.2790","-41.9443","3.2378","1.4290","207","65.1","29.9150","83.8430","3055","5.7420",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.7551","0.872","0.818",0.9,1,1,0,"4",28,6,"Slider",3,0,0,3,0,3,0,3,"oak"
"FT","2017-06-15","91.5","-0.7724","5.8623","Sonny Gray",516770,543243,"field_out","hit_into_play",NA,NA,NA,NA,"4","Starlin Castro lines out to center fielder Rajai Davis.  ","R","R","R","OAK","NYY","X","8","line_drive",1,0,2017,"-0.7898","1.1152","-0.5110","2.5971","null","null","null",0,4,"Top","127.19","67.06",NA,NA,"572033",NA,"170616_030738","2.2952","-133.0094","-4.7404","-9.7236","24.4943","-18.3757","3.4591","1.4491","307","95.6","19.3610","91.1690","1777","5.8240",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.6734","0.338","0.408",0,1,0,0,"4",27,2,"2-Seam Fastball",3,0,0,3,0,3,0,3,"oak"
"FT","2017-06-15","92.0","-0.8722","5.5361","Sonny Gray",592450,543243,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Aaron Judge strikes out swinging.  ","R","R","R","OAK","NYY","S","2","null",3,2,2017,"-1.0063","0.4847","-1.2733","1.2755","null","null","null",2,3,"Top","null","null",NA,NA,"572033",NA,"170616_025656","1.1400","-133.8394","-6.0522","-12.3489","26.5975","-25.3348","3.8515","1.6906","null","null","null","92.2170","1711","6.2470",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.2502","null","null",0,1,0,0,"null",22,7,"2-Seam Fastball",3,0,0,3,0,3,0,3,"oak"
"FF","2017-06-15","94.3","-1.0113","5.4055","Sonny Gray",543305,543243,"field_out","hit_into_play",NA,NA,NA,NA,"3","Aaron Hicks grounds out, second baseman Jed Lowrie to first baseman Yonder Alonso.  ","R","L","R","OAK","NYY","X","4","ground_ball",1,2,2017,"0.1127","0.6182","0.3817","2.7774","null","null","null",1,3,"Top","152.75","147.89",NA,NA,"572033",NA,"170616_025340","3.3679","-137.2444","-2.5785","0.7979","25.8718","-24.0218","3.3283","1.4390","6","72.9","-23.5720","94.7330","2537","6.1950",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.3024","0.061","0.058",0,1,0,0,"2",21,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"oak"
"FF","2017-06-15","94.2","-0.9330","5.7773","Sonny Gray",458731,543243,"field_out","hit_into_play",NA,NA,NA,NA,"3","Brett Gardner flies out to right fielder Chad Pinder.  ","R","L","R","OAK","NYY","X","9","fly_ball",1,0,2017,"-0.3384","1.2790","0.5787","2.7565","null","null","null",0,3,"Top","147.19","101.83",NA,NA,"572033",NA,"170616_025143","4.6305","-136.8012","-4.9163","-5.1825","28.4640","-15.4207","2.9460","1.3082","238","77.7","50.4370","93.7970","2516","6.0270",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.4709","0.045","0.049",0,1,0,0,"3",20,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"oak"
"FF","2017-06-15","95.0","-0.7032","5.6893","Sonny Gray",519222,543243,"field_out","hit_into_play",NA,NA,NA,NA,"5","Austin Romine lines out sharply to right fielder Chad Pinder.  ","R","R","R","OAK","NYY","X","9","line_drive",2,2,2017,"-0.2437","0.9392","-0.0471","2.1548","null","null","null",2,2,"Top","190.55","73.98",NA,NA,"572033",NA,"170616_023707","2.2367","-138.0933","-5.6832","-3.5440","27.2026","-19.2990","3.4189","1.4390","332","100.3","18.6330","94.8150","2602","5.9750",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.5228","0.486","0.590",0,1,0,0,"5",13,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"oak"
"SL","2017-06-15","84.5","-0.8387","5.6280","Sonny Gray",474892,543243,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"9","Chris Carter grounds into a double play, second baseman Jed Lowrie to shortstop Adam Rosales to first baseman Yonder Alonso.   Chase Headley out at 2nd.  ","R","R","R","OAK","NYY","X","4","ground_ball",1,2,2017,"0.5300","-0.7194","0.8242","2.0340","null","null","452104.00",0,2,"Top","140.54","148.09",NA,NA,"572033",NA,"170616_023445","2.8172","-122.9743","-0.7070","4.7667","21.9108","-39.4302","3.5698","1.6302","99","99.2","4.5130","83.7380","2840","5.5490",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.9487","0.556","0.525",0,1,0,0,"4",12,4,"Slider",1,0,0,1,0,1,0,1,"oak"
"FT","2017-06-15","93.1","-0.8113","5.8266","Sonny Gray",452104,543243,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Chase Headley singles on a sharp line drive to center fielder Rajai Davis.  ","R","L","R","OAK","NYY","X","null","line_drive",0,0,2017,"-0.9341","1.0431","0.2332","2.0186","null","null","null",0,2,"Top","142.17","76.10",NA,NA,"572033",NA,"170616_023216","4.7018","-135.3789","-6.3458","-12.4464","24.8821","-18.2590","3.1170","1.3384","215","102.5","10.8480","93.5820","2386","6.2540",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.2436","0.943","0.939",0.9,1,1,0,"4",11,1,"2-Seam Fastball",1,0,0,1,0,1,0,1,"oak"
"SL","2017-06-15","83.9","-0.7164","5.6808","Sonny Gray",544369,543243,"field_out","hit_into_play",NA,NA,NA,NA,"5","Didi Gregorius lines out to right fielder Chad Pinder.  ","R","L","R","OAK","NYY","X","9","line_drive",0,2,2017,"0.5216","-0.8557","-0.0958","2.1397","458731.00","592450.00","596142.00",2,1,"Top","179.69","74.12",NA,NA,"572033",NA,"170616_022054","0.4335","-122.0024","-0.1709","4.9884","23.6865","-40.7137","3.2175","1.4186","321","85.6","25.6720","82.7880","2945","5.5510",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.9468","0.106","0.115",0,1,0,0,"3",6,3,"Slider",0,0,0,0,0,0,0,0,"oak"
"FF","2017-06-15","93.4","-1.0098","5.4932","Sonny Gray",596142,543243,"walk","ball",NA,NA,NA,NA,"14","Gary Sanchez walks.   Aaron Judge to 2nd.  ","R","R","R","OAK","NYY","B","null","null",3,1,2017,"0.1834","0.7294","0.9264","1.0770","458731.00","null","592450.00",2,1,"Top","null","null",NA,NA,"572033",NA,"170616_021858","4.5645","-135.6875","-7.2074","1.3567","26.9409","-21.9499","3.3962","1.7142","null","null","null","93.3160","2692","6.1150",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.3820","null","null",0.7,1,0,0,"null",5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"oak"
"SL","2017-06-15","84.4","-0.6389","5.7292","Sonny Gray",516770,543243,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Starlin Castro strikes out swinging.  ","R","R","R","OAK","NYY","S","2","null",1,2,2017,"0.5432","-0.7449","0.3160","0.7834","458731.00","null","592450.00",1,1,"Top","null","null",NA,NA,"572033",NA,"170616_021611","1.1593","-122.5189","-3.5998","5.0474","25.8349","-38.9456","3.4591","1.4491","null","null","null","82.8330","2831","5.5250",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.9724","null","null",0,1,0,0,"null",4,4,"Slider",0,0,0,0,0,0,0,0,"oak"
"FF","2017-06-15","94.5","-0.6788","5.8042","Sonny Gray",592450,543243,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Aaron Judge singles on a sharp line drive to right fielder Chad Pinder.   Brett Gardner to 3rd.  ","R","R","R","OAK","NYY","X","null","line_drive",0,0,2017,"-0.4717","0.8611","0.1350","2.2916","null","458731.00","null",1,1,"Top","172.06","86.88",NA,NA,"572033",NA,"170616_021349","3.1514","-137.4927","-5.4468","-6.6080","25.4116","-20.3521","3.8514","1.6903","281","111.6","14.0440","94.9850","2428","6.2020",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.2956","0.777","0.927",0.9,1,1,0,"6",3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"oak"
"SL","2017-06-15","83.9","-0.7483","5.7553","Sonny Gray",543305,543243,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Aaron Hicks strikes out swinging.  ","R","L","R","OAK","NYY","S","2","null",1,2,2017,"0.7254","-0.2833","0.4434","0.8527","null","458731.00","null",0,1,"Top","null","null",NA,NA,"572033",NA,"170616_021258","1.3579","-121.9172","-4.3650","6.7775","22.3573","-34.3651","3.3194","1.4273","null","null","null","82.6340","2887","5.3640",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","55.1337","null","null",0,1,0,0,"null",2,4,"Slider",0,0,0,0,0,0,0,0,"oak"
"SL","2017-06-15","83.4","-0.7192","5.7603","Sonny Gray",458731,543243,"double","hit_into_play_no_out",NA,NA,NA,NA,"8","Brett Gardner doubles (12) on a sharp line drive to center fielder Rajai Davis.  ","R","L","R","OAK","NYY","X","null","line_drive",0,2,2017,"0.7886","-0.4842","0.0049","1.6649","null","null","null",0,1,"Top","146.67","85.13",NA,NA,"572033",NA,"170616_020954","0.1615","-121.3686","-2.0930","7.6242","21.9796","-36.7249","2.9460","1.3082","220","101.6","10.9620","82.7360","2868","5.6690",491095,"543243","572033","475174","476704","656305","489267","501981","434658","640461","54.8283","0.943","0.939",1.25,1,1,1,"4",1,3,"Slider",0,0,0,0,0,0,0,0,"oak"
"CH","2017-06-14","83.3","-2.1721","5.4102","Zach Neal",518618,594943,"field_out","hit_into_play",NA,NA,NA,NA,"13","Derek Dietrich flies out to right fielder Jaycob Brugman.  ","R","L","R","MIA","OAK","X","9","fly_ball",2,2,2017,"-0.9567","0.5045","-0.1206","1.1513","null","null","null",2,8,"Bot","174.46","118.70",NA,NA,"572033",NA,"170614_192642","6.6299","-121.0200","-4.3761","-10.7456","21.9562","-26.5338","3.1901","1.3616","226","67.9","37.5120","83.9350","2790","6.6300",491086,"594943","572033","475174","476704","592387","640461","501981","434658","595144","53.8678","0.550","0.528",0,1,0,0,"4",79,7,"Changeup",11,5,11,5,5,11,11,5,"oak"
"FF","2017-06-14","91.8","-2.1852","5.4443","Zach Neal",592663,594943,"field_out","hit_into_play",NA,NA,NA,NA,"3","J.  T.   Realmuto grounds out, shortstop Chad Pinder to first baseman Yonder Alonso.  ","R","R","R","MIA","OAK","X","6","ground_ball",0,0,2017,"-0.5631","1.4837","0.8064","2.8706","null","null","null",1,8,"Bot","109.29","142.20",NA,NA,"572033",NA,"170614_192359","8.7886","-133.2086","-3.8611","-8.5697","27.6499","-13.8019","3.4818","1.4723","100","84.9","5.7060","91.9550","2302","6.4520",491086,"594943","572033","475174","476704","592387","640461","501981","434658","595144","54.0456","0.461","0.471",0,1,0,0,"4",78,1,"4-Seam Fastball",11,5,11,5,5,11,11,5,"oak"
"FT","2017-06-14","90.4","-2.2585","5.1910","Zach Neal",542303,594943,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Marcell Ozuna strikes out swinging.  ","R","R","R","MIA","OAK","S","2","null",3,2,2017,"-1.5732","0.0010","0.0637","2.2781","null","null","null",0,8,"Bot","null","null",NA,NA,"572033",NA,"170614_192315","9.1495","-131.2140","-1.3259","-20.1804","26.5055","-32.0915","3.5019","1.4723","null","null","null","90.7040","2092","6.5050",491086,"594943","572033","475174","476704","592387","640461","501981","434658","595144","53.9933","null","null",0,1,0,0,"null",77,6,"2-Seam Fastball",11,5,11,5,5,11,11,5,"oak"
"FC","2017-06-14","85.0","-2.2308","5.3195","Zach Neal",592885,594943,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Christian Yelich strikes out swinging.  ","R","L","R","MIA","OAK","S","2","null",3,2,2017,"0.2244","0.2757","0.0974","3.1234","null","null","519317.00",2,7,"Bot","null","null",NA,NA,"572033",NA,"170614_191108","5.0387","-123.7348","0.5450","1.4526","21.9787","-29.5635","3.4415","1.5930","null","null","null","85.9720","2238","6.6390",491086,"594943","572033","475174","476704","592387","640461","501981","434658","595144","53.8585","null","null",0,1,0,0,"null",72,6,"Cutter",11,5,11,5,5,11,11,5,"oak"
"FC","2017-06-14","87.5","-2.3827","5.3960","Zach Neal",519317,594943,"single","hit_into_play_score",NA,NA,NA,NA,"9","Giancarlo Stanton singles on a line drive to right fielder Jaycob Brugman.   Dee Gordon scores.  ","R","R","R","MIA","OAK","X","null","line_drive",0,0,2017,"-0.1906","0.5312","0.8001","1.9987","null","543829.00","null",2,7,"Bot","159.63","110.88",NA,NA,"572033",NA,"170614_190823","8.0765","-127.0486","-3.1876","-3.5856","23.5847","-25.9569","3.6327","1.6030","227","90.7","11.2720","87.9200","2273","6.4550",491086,"594943","572033","475174","476704","592387","640461","501981","434658","595144","54.0428","0.784","0.773",0.9,1,1,0,"4",71,1,"Cutter",10,5,10,5,5,10,10,5,"oak"
"FT","2017-06-14","91.2","-2.2517","5.5793","Zach Neal",543829,594943,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Dee Gordon doubles (11) on a ground ball to left fielder Khris Davis.  ","R","L","R","MIA","OAK","X","null","ground_ball",0,1,2017,"-0.9623","0.7956","-0.1159","2.0606","null","null","null",2,7,"Bot","36.88","124.57",NA,NA,"572033",NA,"170614_190722","7.4599","-132.4280","-4.6572","-12.9978","28.6197","-21.9610","3.2102","1.2812","107","91.3","4.8840","91.3850","2128","6.5360",491086,"594943","572033","475174","476704","592387","640461","501981","434658","595144","53.9616","0.495","0.472",1.25,1,1,1,"4",70,2,"2-Seam Fastball",10,5,10,5,5,10,10,5,"oak"
"FT","2017-06-14","89.3","-2.3289","5.2545","Zach Neal",518568,594943,"field_out","hit_into_play",NA,NA,NA,NA,"5","Christian Colon grounds out, shortstop Chad Pinder to first baseman Yonder Alonso.  ","R","R","R","MIA","OAK","X","6","ground_ball",0,1,2017,"-1.4150","0.2130","-0.1036","2.0403","null","null","null",1,7,"Bot","104.83","154.29",NA,NA,"572033",NA,"170614_190622","8.4649","-129.7708","-2.3893","-17.7686","24.8088","-29.4771","3.1197","1.2711","null","82.9","-20.6990","89.7750","2119","6.4560",491086,"594943","572033","475174","476704","592387","640461","501981","434658","595144","54.0419","0.072","0.066",0,1,0,0,"2",69,2,"2-Seam Fastball",10,5,10,5,5,10,10,5,"oak"
"FC","2017-06-14","87.2","-2.2611","5.6464","Zach Neal",595375,594943,"strikeout","swinging_strike",NA,NA,NA,NA,"14","JT Riddle strikes out swinging.  ","R","L","R","MIA","OAK","S","2","null",1,2,2017,"0.0636","0.8287","1.1379","1.6400","null","null","null",0,7,"Bot","null","null",NA,NA,"572033",NA,"170614_190527","8.0095","-126.3046","-5.0369","-1.1292","28.4445","-22.4818","3.6689","1.4371","null","null","null","86.5090","2214","6.3330",491086,"594943","572033","475174","476704","592387","640461","501981","434658","595144","54.1648","null","null",0,1,0,0,"null",68,4,"Cutter",10,5,10,5,5,10,10,5,"oak"
"FF","2017-06-14","94.8","-1.5951","6.2083","Liam Hendriks",489138,521230,"field_out","hit_into_play",NA,NA,NA,NA,"3","Tyler Moore flies out to right fielder Jaycob Brugman.  ","R","R","R","MIA","OAK","X","9","fly_ball",0,1,2017,"-0.2955","1.8796","0.3914","2.9621","null","542303.00","null",2,6,"Bot","175.63","91.94",NA,NA,"519390",NA,"170614_184643","5.8454","-137.4001","-6.8986","-5.1874","34.5360","-7.0241","3.0996","1.3113","280","92.7","50.2440","94.1990","2198","6.4530",491086,"521230","519390","475174","476704","592387","640461","501981","434658","595144","54.0448","0.006","0.007",0,1,0,0,"3",62,2,"4-Seam Fastball",10,5,10,5,5,10,10,5,"oak"
"FF","2017-06-14","93.7","-1.7922","6.0404","Liam Hendriks",518618,521230,"strikeout","called_strike",NA,NA,NA,NA,"6","Derek Dietrich called out on strikes.  ","R","L","R","MIA","OAK","S","2","null",3,2,2017,"-0.7334","1.6946","0.3854","2.2165","null","542303.00","null",1,6,"Bot","null","null",NA,NA,"519390",NA,"170614_184532","7.2830","-135.8603","-7.8858","-10.8242","31.0620","-9.4135","3.1901","1.4132","null","null","null","93.8870","2144","6.6830",491086,"521230","519390","475174","476704","592387","640461","501981","434658","595144","53.8144","null","null",0,1,0,0,"null",61,6,"4-Seam Fastball",10,5,10,5,5,10,10,5,"oak"
"SL","2017-06-14","86.7","-1.6674","6.1903","Liam Hendriks",592663,521230,"strikeout","swinging_strike",NA,NA,NA,NA,"14","J.  T.   Realmuto strikes out swinging.  ","R","R","R","MIA","OAK","S","2","null",1,2,2017,"0.6237","0.7088","0.8285","1.3373","null","542303.00","null",0,6,"Bot","null","null",NA,NA,"519390",NA,"170614_184247","4.7039","-125.8424","-6.8523","5.7018","26.3626","-23.3419","3.4818","1.4723","null","null","null","86.9980","1949","6.6810",491086,"521230","519390","475174","476704","592387","640461","501981","434658","595144","53.8173","null","null",0,1,0,0,"null",60,4,"Slider",10,5,10,5,5,10,10,5,"oak"
"SL","2017-06-14","87.2","-1.6566","6.2478","Liam Hendriks",542303,521230,"double","hit_into_play_score",NA,NA,NA,NA,"8","Marcell Ozuna doubles (13) on a sharp line drive to center fielder Rajai Davis.   Christian Yelich scores.  ","R","R","R","MIA","OAK","X","null","line_drive",3,2,2017,"0.4220","0.7785","0.2372","1.8418","null","592885.00","null",0,6,"Bot","95.12","44.49",NA,NA,"519390",NA,"170614_184040","3.7082","-126.7468","-6.0733","3.8088","27.4685","-22.5464","3.5019","1.4723","365","106.0","15.6140","87.8480","2021","6.8860",491086,"521230","519390","475174","476704","592387","640461","501981","434658","595144","53.6121","0.645","0.801",1.25,1,1,1,"5",59,6,"Slider",9,5,9,5,5,9,9,5,"oak"
"FT","2017-06-14","93.2","-1.9865","6.0408","Liam Hendriks",592885,521230,"single","hit_into_play_no_out",NA,NA,NA,NA,"3","Christian Yelich singles on a ground ball to center fielder Rajai Davis.  ","R","L","R","MIA","OAK","X","null","ground_ball",3,2,2017,"-1.1107","1.0346","0.4388","3.0266","null","null","null",0,6,"Bot","133.34","91.20",NA,NA,"519390",NA,"170614_183712","8.6626","-135.3398","-4.2987","-15.4619","25.7515","-18.6737","3.4415","1.5930","137","78.9","9.9760","93.7230","1882","6.4180",491086,"521230","519390","475174","476704","592387","640461","501981","434658","595144","54.0797","0.436","0.378",0.9,1,1,0,"4",58,9,"2-Seam Fastball",9,5,9,5,5,9,9,5,"oak"
"FT","2017-06-14","93.1","-1.3168","6.0493","John Axford",519317,446099,"field_out","hit_into_play",NA,NA,NA,NA,"4","Giancarlo Stanton grounds out softly, pitcher John Axford to first baseman Yonder Alonso.  ","R","R","R","MIA","OAK","X","1","ground_ball",1,0,2017,"-0.9222","0.6259","-0.7366","2.9781","null","595375.00","400085.00",2,5,"Bot","129.06","183.14",NA,NA,"519390",NA,"170614_182341","3.5670","-135.4379","-3.5445","-12.3034","29.0854","-23.7706","3.6327","1.6030","3","56.5","-44.8970","93.9950","2147","6.7830",491086,"446099","519390","475174","476704","592387","640461","501981","434658","595144","53.7145","0.115","0.099",0,1,0,0,"1",53,2,"2-Seam Fastball",9,5,9,5,5,9,9,5,"oak"
