"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","2017-06-06","87.9","-2.6410","5.5548","Austin Bibens-Dirkx",624424,502212,"field_out","hit_into_play",NA,NA,NA,NA,"7","Michael Conforto grounds out to first baseman Joey Gallo.  ","R","L","R","TEX","NYM","X","3","ground_ball",3,2,2017,"-0.1447","0.7975","-0.3324","1.8356","null","527038.00","501571.00",2,5,"Top","155.19","164.76",NA,NA,"518960",NA,"170607_015921","5.8363","-127.5633","-4.4779","-2.7303","25.5165","-22.8945","3.1296","1.4584","4","77.5","-22.6540","87.2730","2175","5.9700",490971,"502212","518960","608336","596059","134181","462101","592261","592419","608577","54.5269","0.043","0.040",0,1,0,0,"2",50,6,"Slider",8,4,4,8,4,8,4,8,"tex"
"FF","2017-06-06","91.5","-2.3138","5.8048","Austin Bibens-Dirkx",501571,502212,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Juan Lagares singles on a sharp ground ball to left fielder Delino DeShields.   Wilmer Flores to 2nd.  ","R","R","R","TEX","NYM","X","null","ground_ball",1,1,2017,"-1.3800","1.2765","-0.4557","2.9059","null","null","527038.00",2,5,"Top","72.22","118.12",NA,NA,"518960",NA,"170607_015521","7.4970","-132.6807","-4.0684","-17.6039","27.4607","-16.7161","3.3380","1.5892","57","105.4","0.5510","90.5740","2093","5.8370",490971,"502212","518960","608336","596059","134181","462101","592261","592419","608577","54.6596","0.509","0.457",0.9,1,1,0,"4",49,3,"4-Seam Fastball",8,4,4,8,4,8,4,8,"tex"
"FF","2017-06-06","91.8","-2.3357","5.7810","Austin Bibens-Dirkx",518595,502212,"field_out","hit_into_play",NA,NA,NA,NA,"5","Travis d'Arnaud pops out to second baseman Rougned Odor in foul territory.  ","R","R","R","TEX","NYM","X","4","popup",1,1,2017,"-1.2869","0.9942","0.0298","2.2124","null","null","527038.00",1,5,"Top","179.62","165.52",NA,NA,"518960",NA,"170607_015339","8.5786","-133.0442","-5.2017","-16.7876","26.8913","-19.7225","3.2987","1.5460","172","85.5","65.1630","90.8320","1985","5.7880",490971,"502212","518960","608336","596059","134181","462101","592261","592419","608577","54.7091","0.011","0.007",0,1,0,0,"3",48,3,"4-Seam Fastball",8,4,4,8,4,8,4,8,"tex"
"SL","2017-06-06","87.7","-2.5955","5.4708","Austin Bibens-Dirkx",434158,502212,"field_out","hit_into_play",NA,NA,NA,NA,"4","Curtis Granderson lines out to left fielder Delino DeShields.  ","R","L","R","TEX","NYM","X","7","line_drive",2,2,2017,"-0.3848","0.3916","-0.4421","2.1028","null","null","527038.00",0,5,"Top","87.23","87.11",NA,NA,"518960",NA,"170607_015210","5.9351","-127.4249","-2.8266","-5.2805","24.1490","-27.6264","3.1499","1.3376","288","83.4","25.1180","87.2980","2226","5.9360",490971,"502212","518960","608336","596059","134181","462101","592261","592419","608577","54.5611","0.186","0.210",0,1,0,0,"3",47,5,"Slider",8,4,4,8,4,8,4,8,"tex"
"CU","2017-06-06","80.2","-3.6593","4.3490","Austin Bibens-Dirkx",527038,502212,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Wilmer Flores singles on a ground ball to left fielder Delino DeShields.  ","R","R","R","TEX","NYM","X","null","ground_ball",2,2,2017,"0.7740","-0.1758","0.2730","1.5038","null","null","null",0,5,"Top","80.43","103.67",NA,NA,"518960",NA,"170607_014956","7.1049","-116.2104","0.6970","5.4401","20.7878","-34.0951","3.3410","1.5138","137","93.9","5.6990","78.1530","2765","4.9710",490971,"502212","518960","608336","596059","134181","462101","592261","592419","608577","55.5254","0.559","0.518",0.9,1,1,0,"4",46,5,"Curveball",8,4,4,8,4,8,4,8,"tex"
"FT","2017-06-06","90.9","-3.4586","4.7023","Austin Bibens-Dirkx",446263,502212,"field_out","hit_into_play",NA,NA,NA,NA,"13","Lucas Duda lines out sharply to third baseman Adrian Beltre.  ","R","L","R","TEX","NYM","X","5","line_drive",2,1,2017,"-1.5628","0.5317","-1.3508","2.3628","452678.00","null","457803.00",2,4,"Top","110.71","154.24",NA,NA,"518960",NA,"170607_013328","8.4870","-131.8877","-1.0678","-19.7846","26.5890","-26.0311","3.7393","1.8347","132","68.2","14.7670","90.3280","2097","5.9770",490971,"502212","518960","608336","596059","134181","462101","592261","592419","608577","54.5201","0.450","0.441",0,1,0,0,"2",39,4,"2-Seam Fastball",5,4,4,5,4,5,4,5,"tex"
"SL","2017-06-06","86.2","-2.7190","5.6734","Austin Bibens-Dirkx",435522,502212,"field_out","hit_into_play",NA,NA,NA,NA,"5","Neil Walker pops out to third baseman Adrian Beltre.  ","R","L","R","TEX","NYM","X","5","popup",3,2,2017,"0.0274","0.5912","-0.2348","2.4655","452678.00","null","457803.00",1,4,"Top","83.71","153.31",NA,NA,"518960",NA,"170607_013111","5.7936","-125.2348","-2.5900","-0.7732","22.8879","-25.7537","3.5512","1.7553","null","80.0","69.0000","85.7650","2139","5.8760",490971,"502212","518960","608336","596059","134181","462101","592261","592419","608577","54.6206","0.000","0.000",0,1,0,0,"3",38,7,"Slider",5,4,4,5,4,5,4,5,"tex"
"FC","2017-06-06","85.0","-1.5036","5.6236","Dillon Gee",457803,518716,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Jay Bruce singles on a line drive to right fielder Nomar Mazara.   Asdrubal Cabrera to 3rd.  ","R","L","R","TEX","NYM","X","null","line_drive",1,1,2017,"0.0051","0.7095","-0.3166","2.3221","null","null","452678.00",1,4,"Top","182.75","127.60",NA,NA,"518960",NA,"170607_012439","2.7511","-123.6901","-2.8969","-0.4045","20.5323","-24.6316","3.5804","1.7301","155","87.6","11.7410","84.9930","2596","5.9030",490971,"518716","518960","608336","596059","134181","462101","592261","592419","608577","54.5934","0.861","0.791",0.9,1,1,0,"4",37,3,"Cutter",5,4,4,5,4,5,4,5,"tex"
"FF","2017-06-06","89.6","-1.4100","5.6441","Dillon Gee",452678,518716,"walk","ball",NA,NA,NA,NA,"1","Asdrubal Cabrera walks.  ","R","L","R","TEX","NYM","B","null","null",3,0,2017,"-1.1234","1.0389","-0.7765","3.1397","null","null","null",1,4,"Top","null","null",NA,NA,"518960",NA,"170607_012310","3.9643","-130.3062","-2.4241","-13.7498","26.5378","-19.9056","3.1859","1.5516","null","null","null","90.1930","2256","6.6030",490971,"518716","518960","608336","596059","134181","462101","592261","592419","608577","53.8932","null","null",0.7,1,0,0,"null",36,4,"4-Seam Fastball",5,4,4,5,4,5,4,5,"tex"
"FC","2017-06-06","87.1","-1.7002","5.4850","Dillon Gee",624424,518716,"strikeout","swinging_strike",NA,NA,NA,NA,"1","Michael Conforto strikes out swinging.  ","R","L","R","TEX","NYM","S","2","null",1,2,2017,"-0.1381","0.5926","-0.7102","3.0982","null","null","null",0,4,"Top","null","null",NA,NA,"518960",NA,"170607_012134","2.6293","-126.7784","-0.8558","-1.9278","21.5876","-25.8807","3.2558","1.5212","null","null","null","86.9650","2449","5.8090",490971,"518716","518960","608336","596059","134181","462101","592261","592419","608577","54.6882","null","null",0,1,0,0,"null",35,4,"Cutter",5,4,4,5,4,5,4,5,"tex"
"FF","2017-06-06","91.0","-1.2914","5.4190","Dillon Gee",501571,518716,"field_out","hit_into_play",NA,NA,NA,NA,"1","Juan Lagares pops out to second baseman Rougned Odor.  ","R","R","R","TEX","NYM","X","4","popup",1,2,2017,"-1.2704","0.8689","-0.3872","3.1790","446263.00","527038.00","434158.00",2,3,"Top","134.46","150.33",NA,NA,"518960",NA,"170607_010901","4.9822","-132.3552","-1.6053","-16.0044","26.6894","-21.7932","3.3109","1.5984","124","78.9","68.1190","91.2960","2307","6.3620",490971,"518716","518960","608336","596059","134181","462101","592261","592419","608577","54.1349","0.000","0.000",0,1,0,0,"3",29,4,"4-Seam Fastball",3,4,4,3,4,3,4,3,"tex"
"FC","2017-06-06","85.2","-1.4945","5.4276","Dillon Gee",518595,518716,"field_out","hit_into_play",NA,NA,NA,NA,"2","Travis d'Arnaud pops out to shortstop Elvis Andrus on the infield fly rule.  ","R","R","R","TEX","NYM","X","6","popup",1,0,2017,"0.0178","0.3868","0.0002","3.2194","446263.00","527038.00","434158.00",1,3,"Top","112.56","142.21",NA,NA,"518960",NA,"170607_010716","3.4517","-124.0201","0.2502","-0.4038","21.0617","-28.4425","3.2807","1.5280","144","89.0","66.7800","85.1740","2541","5.9110",490971,"518716","518960","608336","596059","134181","462101","592261","592419","608577","54.5858","0.013","0.025",0,1,0,0,"3",28,2,"Cutter",3,4,4,3,4,3,4,3,"tex"
"FT","2017-06-06","91.2","-1.2618","5.3913","Dillon Gee",434158,518716,"walk","ball",NA,NA,NA,NA,"12","Curtis Granderson walks.   Lucas Duda to 3rd.    Wilmer Flores to 2nd.  ","R","L","R","TEX","NYM","B","null","null",3,2,2017,"-1.5173","0.6122","0.1239","3.8170","null","446263.00","527038.00",1,3,"Top","null","null",NA,NA,"518960",NA,"170607_010547","6.5921","-132.3056","0.6438","-18.9356","27.3983","-25.4498","3.1742","1.3488","null","null","null","90.3710","2237","5.8760",490971,"518716","518960","608336","596059","134181","462101","592261","592419","608577","54.6204","null","null",0.7,1,0,0,"null",27,6,"2-Seam Fastball",3,4,4,3,4,3,4,3,"tex"
"FT","2017-06-06","91.4","-1.2164","5.5577","Dillon Gee",527038,518716,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Wilmer Flores singles on a sharp ground ball to right fielder Nomar Mazara.   Lucas Duda to 2nd.  ","R","R","R","TEX","NYM","X","null","ground_ball",0,1,2017,"-1.3552","0.7499","0.3898","2.4649","null","null","446263.00",1,3,"Top","163.38","106.53",NA,NA,"518960",NA,"170607_010259","6.9660","-132.7658","-3.5128","-17.5690","28.7391","-22.7381","3.4950","1.5320","15","102.4","-8.0230","91.4530","2292","6.4340",490971,"518716","518960","608336","596059","134181","462101","592261","592419","608577","54.0625","0.329","0.298",0.9,1,1,0,"2",26,2,"2-Seam Fastball",3,4,4,3,4,3,4,3,"tex"
"FT","2017-06-06","91.3","-1.2115","5.4821","Dillon Gee",446263,518716,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Lucas Duda singles on a sharp line drive to center fielder Jared Hoying.  ","R","L","R","TEX","NYM","X","null","line_drive",0,1,2017,"-1.4036","0.4728","-0.0695","2.8830","null","null","null",1,3,"Top","147.06","91.01",NA,NA,"518960",NA,"170607_010156","5.9287","-132.6679","-1.6851","-17.9781","27.9325","-26.3824","3.7846","1.9797","219","110.8","9.8060","91.7320","2320","6.5820",490971,"518716","518960","608336","596059","134181","462101","592261","592419","608577","53.9145","0.854","0.910",0.9,1,1,0,"5",25,2,"2-Seam Fastball",3,4,4,3,4,3,4,3,"tex"
"FT","2017-06-06","91.6","-1.3463","5.3893","Dillon Gee",435522,518716,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Neil Walker homers (8) on a fly ball to center field.  ","R","L","R","TEX","NYM","X","null","fly_ball",3,2,2017,"-1.4272","0.8000","-0.4423","2.5817","null","null","null",1,3,"Top","138.27","19.08",NA,NA,"518960",NA,"170607_010042","5.3161","-133.2502","-2.9946","-18.0682","25.3744","-22.2401","3.6147","1.7644","425","103.9","33.0670","91.8570","2304","6.2000",490971,"518716","518960","608336","596059","134181","462101","592261","592419","608577","54.2969","0.815","1.561",2,1,0,3,"6",24,7,"2-Seam Fastball",3,3,3,3,3,3,3,3,"tex"
"CH","2017-06-06","83.8","-1.5841","5.4493","Dillon Gee",457803,518716,"field_out","hit_into_play",NA,NA,NA,NA,"1","Jay Bruce flies out to center fielder Jared Hoying.  ","R","L","R","TEX","NYM","X","8","fly_ball",1,0,2017,"-1.3702","0.4557","-0.6886","3.3230","null","null","null",0,3,"Top","110.70","27.33",NA,NA,"518960",NA,"170607_005729","4.7472","-121.8577","0.5485","-14.5619","21.7643","-27.9085","3.5714","1.7211","406","99.9","26.4610","84.0600","1458","6.2870",490971,"518716","518960","608336","596059","134181","462101","592261","592419","608577","54.2101","0.706","1.284",0,1,0,0,"6",23,2,"Changeup",3,3,3,3,3,3,3,3,"tex"
"FF","2017-06-06","91.1","-1.5045","5.5204","Dillon Gee",452678,518716,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Asdrubal Cabrera homers (4) on a fly ball to right center field.  ","R","L","R","TEX","NYM","X","null","fly_ball",2,2,2017,"-1.0480","1.2028","-0.5147","2.9293","null","null","null",0,3,"Top","197.90","42.44",NA,NA,"518960",NA,"170607_005629","4.6949","-132.3758","-3.1879","-13.2545","26.1991","-17.6032","3.5322","1.8117","405","102.6","32.3500","91.1100","2143","6.2010",490971,"518716","518960","608336","596059","134181","462101","592261","592419","608577","54.2953","0.802","1.567",2,1,0,3,"6",22,7,"4-Seam Fastball",3,2,2,3,2,3,2,3,"tex"
"FF","2017-06-06","92.4","-1.5884","5.5041","Dillon Gee",624424,518716,"field_out","hit_into_play",NA,NA,NA,NA,"2","Michael Conforto flies out to left fielder Delino DeShields.  ","R","L","R","TEX","NYM","X","7","fly_ball",1,2,2017,"-1.1320","1.1803","0.1621","3.0574","null","null","null",2,2,"Top","50.96","99.72",NA,NA,"518960",NA,"170607_004121","6.8200","-134.1089","-2.9021","-14.9649","28.8517","-17.7080","3.2022","1.5309","294","92.6","47.2500","91.7020","2434","5.9900",490971,"518716","518960","608336","596059","134181","462101","592261","592419","608577","54.5064","0.002","0.003",0,1,0,0,"3",15,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"tex"
"FF","2017-06-06","92.7","-1.4918","5.6364","Dillon Gee",501571,518716,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Juan Lagares homers (2) on a fly ball to right center field.  ","R","R","R","TEX","NYM","X","null","fly_ball",0,0,2017,"-1.0154","1.2452","0.2597","2.9926","null","null","null",2,2,"Top","187.42","46.44",NA,NA,"518960",NA,"170607_003933","6.6503","-134.6888","-3.6688","-13.7150","27.4274","-16.4761","3.3380","1.5802","388","101.4","24.7410","92.6930","2393","6.2190",490971,"518716","518960","608336","596059","134181","462101","592261","592419","608577","54.2775","0.790","1.361",2,1,0,3,"6",14,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"tex"
"FT","2017-06-06","91.1","-1.4046","5.2959","Dillon Gee",518595,518716,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"12","Travis d'Arnaud grounds into a double play, shortstop Elvis Andrus to second baseman Rougned Odor to first baseman Joey Gallo.   Curtis Granderson out at 2nd.  ","R","R","R","TEX","NYM","X","6","ground_ball",2,2,2017,"-1.3211","0.4737","0.9125","2.4231","null","null","434158.00",0,2,"Top","115.17","150.77",NA,NA,"518960",NA,"170607_003854","8.5892","-132.2851","-2.3587","-17.1928","25.2380","-26.3451","3.1901","1.4736","5","74.4","-27.9370","91.1710","2384","6.2050",490971,"518716","518960","608336","596059","134181","462101","592261","592419","608577","54.2917","0.068","0.043",0,1,0,0,"2",13,6,"2-Seam Fastball",1,1,1,1,1,1,1,1,"tex"
"CH","2017-06-06","83.3","-1.6586","5.4602","Dillon Gee",434158,518716,"walk","ball",NA,NA,NA,NA,"11","Curtis Granderson walks.  ","R","L","R","TEX","NYM","B","null","null",3,2,2017,"-1.4328","0.2912","-2.5849","3.5389","null","null","null",0,2,"Top","null","null",NA,NA,"518960",NA,"170607_003545","0.6523","-121.2121","1.4075","-14.2657","21.7621","-29.7535","3.2013","1.4574","null","null","null","83.4900","1980","6.2260",490971,"518716","518960","608336","596059","134181","462101","592261","592419","608577","54.2710","null","null",0.7,1,0,0,"null",12,7,"Changeup",1,1,1,1,1,1,1,1,"tex"
"FC","2017-06-06","86.1","-1.5822","5.4805","Dillon Gee",527038,518716,"field_out","hit_into_play",NA,NA,NA,NA,"12","Wilmer Flores grounds out, shortstop Elvis Andrus to first baseman Joey Gallo.  ","R","R","R","TEX","NYM","X","6","ground_ball",1,1,2017,"0.1786","0.3816","1.1039","2.7062","435522.00","null","446263.00",2,1,"Top","118.22","171.64",NA,NA,"518960",NA,"170607_001916","5.9724","-125.1792","-1.1852","0.8483","21.4152","-28.1777","3.4677","1.5228","4","61.0","-36.1670","85.9660","2432","5.9050",490971,"518716","518960","608336","596059","134181","462101","592261","592419","608577","54.5919","0.072","0.061",0,1,0,0,"2",6,3,"Cutter",0,1,1,0,1,0,1,0,"tex"
"FT","2017-06-06","92.1","-1.4327","5.4551","Dillon Gee",446263,518716,"single","hit_into_play_score",NA,NA,NA,NA,"6","Lucas Duda singles on a line drive to right fielder Nomar Mazara.   Michael Conforto scores.    Neil Walker to 3rd.  ","R","L","R","TEX","NYM","X","null","line_drive",0,2,2017,"-1.4103","0.5062","0.4646","2.7088","null","624424.00","435522.00",2,1,"Top","192.42","124.17",NA,NA,"518960",NA,"170607_001752","7.7818","-133.7644","-2.2480","-18.4103","26.1806","-25.8800","3.7936","1.9252","237","87.2","17.4480","91.9320","2311","6.0790",490971,"518716","518960","608336","596059","134181","462101","592261","592419","608577","54.4175","0.784","0.789",0.9,1,1,0,"4",5,3,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"FC","2017-06-06","86.6","-1.7666","5.3449","Dillon Gee",435522,518716,"walk","ball",NA,NA,NA,NA,"11","Neil Walker walks.  ","R","L","R","TEX","NYM","B","null","null",3,2,2017,"-0.0115","0.8250","-1.7583","2.8587","null","624424.00","null",2,1,"Top","null","null",NA,NA,"518960",NA,"170607_001614","0.0423","-126.1408","-1.5040","-0.1291","20.5887","-23.3365","3.5411","1.7562","null","null","null","86.7090","2471","5.8580",490971,"518716","518960","608336","596059","134181","462101","592261","592419","608577","54.6387","null","null",0.7,1,0,0,"null",4,6,"Cutter",0,0,0,0,0,0,0,0,"tex"
"FF","2017-06-06","92.1","-1.5198","5.4314","Dillon Gee",457803,518716,"field_out","hit_into_play",NA,NA,NA,NA,"12","Jay Bruce pops out to third baseman Adrian Beltre in foul territory.  ","R","L","R","TEX","NYM","X","5","popup",1,2,2017,"-1.1018","0.8912","0.0129","3.7402","null","624424.00","null",1,1,"Top","77.62","167.04",NA,NA,"518960",NA,"170607_001303","6.2269","-133.9532","-0.4383","-14.4688","25.4197","-21.5406","3.4536","1.7028","165","70.2","60.2200","92.2730","2411","6.1410",490971,"518716","518960","608336","596059","134181","462101","592261","592419","608577","54.3556","0.018","0.010",0,1,0,0,"3",3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"FT","2017-06-06","90.9","-1.5207","5.3186","Dillon Gee",452678,518716,"strikeout","foul_tip",NA,NA,NA,NA,"3","Asdrubal Cabrera strikes out on a foul tip.  ","R","L","R","TEX","NYM","S","2","null",1,2,2017,"-1.4745","0.7021","0.7749","3.2945","null","624424.00","null",0,1,"Top","null","null",NA,NA,"518960",NA,"170607_001101","8.8513","-131.9825","-0.6803","-19.0134","25.8227","-24.0128","3.4144","1.6576","null","null","null","90.9610","2406","6.2580",490971,"518716","518960","608336","596059","134181","462101","592261","592419","608577","54.2386","null","null",0,1,0,0,"null",2,4,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"FC","2017-06-06","86.9","-1.6270","5.4802","Dillon Gee",624424,518716,"double","hit_into_play_no_out",NA,NA,NA,NA,"3","Michael Conforto doubles (12) on a sharp line drive to right fielder Nomar Mazara.  ","R","L","R","TEX","NYM","X","null","line_drive",0,1,2017,"-0.3459","0.6964","0.4351","3.0530","null","null","null",0,1,"Top","211.08","103.86",NA,NA,"518960",NA,"170607_000859","5.5522","-126.4136","-1.1236","-4.5788","20.7190","-24.8065","3.2655","1.4946","300","102.6","19.5720","86.5270","2579","5.6270",490971,"518716","518960","608336","596059","134181","462101","592261","592419","608577","54.8696","0.725","1.003",1.25,1,1,1,"5",1,2,"Cutter",0,0,0,0,0,0,0,0,"tex"
"CU","2017-06-04","77.7","-2.9759","6.0562","Nick Martinez",136860,607259,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Carlos Beltran strikes out swinging.  ","R","L","R","TEX","HOU","S","2","null",0,2,2017,"0.0380","-0.5903","-0.7622","0.3645","null","null","621043.00",2,9,"Top","null","null",NA,NA,"455139",NA,"170604_221306","4.6003","-113.1136","-4.3552","-0.3193","15.7390","-36.7575","3.4264","1.5176","null","null","null","77.2420","2408","5.4110",490948,"607259","455139","608336","596059","518902","462101","608577","592261","425783","55.0855","null","null",0,1,0,0,"null",74,3,"Curveball",2,7,7,2,7,2,7,2,"tex"
"FT","2017-06-04","91.5","-2.9620","6.1949","Nick Martinez",594828,607259,"field_out","hit_into_play",NA,NA,NA,NA,"1","Evan Gattis flies out to center fielder Delino DeShields.  ","R","R","R","TEX","HOU","X","8","fly_ball",3,2,2017,"-1.4867","1.2819","-0.7321","2.7383","null","null","621043.00",1,9,"Top","112.91","90.98",NA,NA,"455139",NA,"170604_221145","8.5757","-132.6188","-5.4471","-18.8832","25.8474","-16.5016","3.2755","1.4573","263","81.5","42.9000","90.3630","2267","5.6100",490948,"607259","455139","608336","596059","518902","462101","608577","592261","425783","54.8869","0.013","0.007",0,1,0,0,"3",73,6,"2-Seam Fastball",2,7,7,2,7,2,7,2,"tex"
