"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","2017-07-04","79.6","2.4670","5.8897","CC Sabathia",475253,282332,"walk","ball",NA,NA,NA,NA,"12","Justin Smoak walks.   Jose Bautista scores.    Russell Martin to 3rd.    Josh Donaldson to 2nd.  ","R","R","L","NYY","TOR","B","null","null",3,2,2017,"-0.9730","0.5145","1.4062","3.3843","430832.00","431145.00","518626.00",2,3,"Top","null","null",NA,NA,"596142",NA,"170704_175850","-0.5011","-115.9382","0.1582","-8.8887","18.0427","-27.6244","3.3884","1.4834","null","null","null","80.7010","2225","6.6120",491362,"282332","596142","474892","591720","452104","544369","458731","453056","640449","53.8855","null","null",0.7,1,0,0,"null",20,7,"Slider",0,1,1,0,1,0,1,0,"nyy"
"SL","2017-07-04","81.1","2.5071","5.9234","CC Sabathia",518626,282332,"walk","ball",NA,NA,NA,NA,"12","Josh Donaldson walks.   Jose Bautista to 3rd.    Russell Martin to 2nd.  ","R","R","L","NYY","TOR","B","null","null",3,2,2017,"-0.8584","0.1749","1.4540","2.3893","null","430832.00","431145.00",2,3,"Top","null","null",NA,NA,"596142",NA,"170704_175503","-0.7085","-118.0157","-1.6528","-7.9996","21.8115","-30.4035","3.0868","1.2141","null","null","null","81.7830","2331","6.6760",491362,"282332","596142","474892","591720","452104","544369","458731","453056","640449","53.8220","null","null",0.7,1,0,0,"null",19,6,"Slider",0,1,1,0,1,0,1,0,"nyy"
"SL","2017-07-04","80.2","2.5313","6.0015","CC Sabathia",431145,282332,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Russell Martin singles on a ground ball to left fielder Brett Gardner.   Jose Bautista to 2nd.  ","R","R","L","NYY","TOR","X","null","ground_ball",0,1,2017,"-1.0421","0.6123","-0.0271","2.1917","null","null","430832.00",2,3,"Top","62.94","103.69",NA,NA,"596142",NA,"170704_175113","-3.6951","-116.5889","-2.8398","-8.7388","23.2614","-26.2646","3.1754","1.2272","83","96.9","3.6980","80.0910","2178","6.3980",491362,"282332","596142","474892","591720","452104","544369","458731","453056","640449","54.0997","0.515","0.483",0.9,1,1,0,"4",18,2,"Slider",0,1,1,0,1,0,1,0,"nyy"
"SI","2017-07-04","94.7","2.2923","6.1184","CC Sabathia",430832,282332,"single","hit_into_play_score",NA,NA,NA,NA,"3","Jose Bautista singles on a line drive to right fielder Clint Frazier.   Darwin Barney scores.  ","R","R","L","NYY","TOR","X","null","line_drive",2,2,2017,"1.3057","1.3313","0.6297","2.7757","null","446381.00","null",2,3,"Top","177.98","118.41",NA,NA,"596142",NA,"170704_175003","-7.3192","-137.4715","-6.0510","18.3964","31.1689","-13.9359","3.3677","1.4690","185","101.1","7.4840","95.1290","2110","6.7120",491362,"282332","596142","474892","591720","452104","544369","458731","453056","640449","53.7852","0.654","0.650",0.9,1,1,0,"4",17,5,"Sinker",0,0,0,0,0,0,0,0,"nyy"
"SL","2017-07-04","81.5","2.3457","5.9492","CC Sabathia",446381,282332,"walk","ball",NA,NA,NA,NA,"13","Darwin Barney walks.  ","R","R","L","NYY","TOR","B","null","null",3,2,2017,"-1.4221","0.2072","-0.4381","0.5284","null","null","null",2,3,"Top","null","null",NA,NA,"596142",NA,"170704_174655","-3.5320","-118.6221","-6.0554","-12.9241","21.7893","-29.2789","3.0224","1.1865","null","null","null","82.0920","2335","6.5790",491362,"282332","596142","474892","591720","452104","544369","458731","453056","640449","53.9184","null","null",0.7,1,0,0,"null",16,7,"Slider",0,0,0,0,0,0,0,0,"nyy"
"SL","2017-07-04","82.9","2.3763","6.0305","CC Sabathia",607680,282332,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Kevin Pillar strikes out swinging.  ","R","R","L","NYY","TOR","S","2","null",0,2,2017,"-1.1315","0.3968","0.4111","1.1242","null","null","null",1,3,"Top","null","null",NA,NA,"596142",NA,"170704_174358","-2.2928","-120.4991","-5.4820","-10.5355","23.9682","-27.4492","3.0711","1.1916","null","null","null","82.7870","2391","6.3190",491362,"282332","596142","474892","591720","452104","544369","458731","453056","640449","54.1783","null","null",0,1,0,0,"null",15,4,"Slider",0,0,0,0,0,0,0,0,"nyy"
"SL","2017-07-04","80.6","2.2922","6.0267","CC Sabathia",456665,282332,"field_out","hit_into_play",NA,NA,NA,NA,"2","Steve Pearce flies out to left fielder Brett Gardner.  ","R","R","L","NYY","TOR","X","7","fly_ball",3,2,2017,"-1.3282","0.4264","-0.1265","3.1132","null","null","null",0,3,"Top","56.94","59.77",NA,NA,"596142",NA,"170704_174200","-2.8493","-117.1285","-0.5627","-11.6821","23.9884","-28.3379","3.3009","1.3590","365","91.4","26.9970","80.7220","2303","6.6290",491362,"282332","596142","474892","591720","452104","544369","458731","453056","640449","53.8689","0.154","0.200",0,1,0,0,"3",14,6,"Slider",0,0,0,0,0,0,0,0,"nyy"
"SI","2017-07-04","91.2","2.1752","6.0055","CC Sabathia",453064,282332,"field_out","hit_into_play",NA,NA,NA,NA,"6","Troy Tulowitzki grounds out to first baseman Chris Carter.  ","R","R","L","NYY","TOR","X","3","ground_ball",0,0,2017,"0.9935","0.9825","0.7647","2.4220","null","null","null",2,2,"Top","148.83","162.73",NA,NA,"596142",NA,"170704_173208","-5.8010","-132.5176","-5.3046","13.2470","29.6714","-19.3573","3.4309","1.4065","7","99.1","-17.1890","92.1590","1978","7.0410",491362,"282332","596142","474892","591720","452104","544369","458731","453056","640449","53.4565","0.175","0.160",0,1,0,0,"2",10,1,"Sinker",0,0,0,0,0,0,0,0,"nyy"
"SL","2017-07-04","80.2","2.4404","5.9391","CC Sabathia",434778,282332,"field_out","hit_into_play",NA,NA,NA,NA,"14","Kendrys Morales grounds out, second baseman Ronald Torreyes to first baseman Chris Carter.  ","R","R","L","NYY","TOR","X","4","ground_ball",3,2,2017,"-1.2342","-0.2345","1.0552","1.6159","null","null","null",1,2,"Top","126.28","147.66",NA,NA,"596142",NA,"170704_173131","-0.7233","-116.7646","-2.4275","-11.2246","22.6064","-34.0701","3.4513","1.5352","38","97.6","0.0070","80.6170","2281","6.6030",491362,"282332","596142","474892","591720","452104","544369","458731","453056","640449","53.8946","0.475","0.445",0,1,0,0,"4",9,6,"Slider",0,0,0,0,0,0,0,0,"nyy"
"CH","2017-07-04","85.9","2.4000","5.8068","CC Sabathia",475253,282332,"field_out","hit_into_play",NA,NA,NA,NA,"12","Justin Smoak flies out to right fielder Clint Frazier.  ","R","R","L","NYY","TOR","X","9","fly_ball",2,1,2017,"0.9156","0.6601","0.9046","2.5079","null","null","null",0,2,"Top","211.49","113.19",NA,NA,"596142",NA,"170704_172917","-5.4542","-124.9137","-2.9467","10.8045","24.3797","-24.7653","3.5328","1.4212","284","89.0","36.9360","86.6760","2047","6.7410",491362,"282332","596142","474892","591720","452104","544369","458731","453056","640449","53.7564","0.027","0.056",0,1,0,0,"3",8,4,"Changeup",0,0,0,0,0,0,0,0,"nyy"
"CH","2017-07-04","84.8","2.3595","5.7415","CC Sabathia",518626,282332,"field_out","hit_into_play",NA,NA,NA,NA,"12","Josh Donaldson flies out to center fielder Jacoby Ellsbury.  ","R","R","L","NYY","TOR","X","8","fly_ball",1,0,2017,"1.2965","0.7392","0.9902","2.5822","null","null","null",2,1,"Top","107.14","59.56",NA,NA,"596142",NA,"170704_171445","-5.9093","-123.3484","-2.6288","14.6807","22.6961","-24.1095","3.1552","1.3025","332","87.1","30.8430","86.0740","2049","6.9530",491362,"282332","596142","474892","591720","452104","544369","458731","453056","640449","53.5448","0.056","0.084",0,1,0,0,"3",3,2,"Changeup",0,0,0,0,0,0,0,0,"nyy"
"FF","2017-07-04","91.9","2.1054","6.0167","CC Sabathia",431145,282332,"field_out","hit_into_play",NA,NA,NA,NA,"3","Russell Martin lines out sharply to center fielder Jacoby Ellsbury.  ","R","R","L","NYY","TOR","X","8","line_drive",2,2,2017,"0.4844","1.2800","0.5119","2.6165","null","null","null",1,1,"Top","154.77","41.77",NA,NA,"596142",NA,"170704_171344","-5.1103","-133.6276","-5.6137","6.8944","26.4771","-15.7074","3.1139","1.2781","377","103.2","19.4570","92.6030","2160","6.5610",491362,"282332","596142","474892","591720","452104","544369","458731","453056","640449","53.9367","0.663","0.889",0,1,0,0,"5",2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"nyy"
"SL","2017-07-04","79.2","2.5565","5.9844","CC Sabathia",430832,282332,"field_out","hit_into_play",NA,NA,NA,NA,"9","Jose Bautista lines out to center fielder Jacoby Ellsbury.  ","R","R","L","NYY","TOR","X","8","line_drive",2,2,2017,"-1.6822","-0.3384","0.7000","1.8629","null","null","null",0,1,"Top","85.10","39.54",NA,NA,"596142",NA,"170704_171147","-0.9390","-115.2209","-1.5511","-14.6578","22.8684","-35.0879","3.2032","1.4543","387","97.5","20.4260","78.8860","2245","6.2310",491362,"282332","596142","474892","591720","452104","544369","458731","453056","640449","54.2666","0.377","0.459",0,1,0,0,"4",1,6,"Slider",0,0,0,0,0,0,0,0,"nyy"
"FF","2017-07-03","100.6","1.0049","6.2085","Aroldis Chapman",431145,547973,"field_out","hit_into_play",NA,NA,NA,NA,"5","Russell Martin lines out sharply to third baseman Chase Headley.  ","R","R","L","NYY","TOR","X","5","line_drive",1,2,2017,"1.2135","1.2867","-0.1620","2.0865","null","446381.00","null",2,9,"Top","107.56","157.89",NA,NA,"596142",NA,"170704_022151","-6.1299","-145.9625","-9.1511","18.9000","33.5729","-11.7245","3.2574","1.3303","110","90.3","7.4930","100.8700","2494","6.5380",491347,"547973","596142","474892","591720","452104","544369","640449","458731","592450","53.9592","0.525","0.504",0,1,0,0,"4",71,4,"4-Seam Fastball",6,3,3,6,3,6,3,6,"nyy"
"FF","2017-07-03","101.0","0.9476","6.2155","Aroldis Chapman",453064,547973,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Troy Tulowitzki strikes out swinging.  ","R","R","L","NYY","TOR","S","2","null",1,2,2017,"0.5046","1.6344","0.4975","2.8203","null","446381.00","null",1,9,"Top","null","null",NA,NA,"596142",NA,"170704_021908","-2.4623","-146.6782","-8.0391","7.9158","34.6584","-6.7251","3.4483","1.5011","null","null","null","101.2870","2543","6.5420",491347,"547973","596142","474892","591720","452104","544369","640449","458731","592450","53.9556","null","null",0,1,0,0,"null",70,6,"4-Seam Fastball",6,3,3,6,3,6,3,6,"nyy"
"FF","2017-07-03","100.9","1.0179","6.1629","Aroldis Chapman",446381,547973,"single","hit_into_play_score",NA,NA,NA,NA,"3","Darwin Barney singles on a ground ball to right fielder Aaron Judge.   Kevin Pillar scores.  ","R","R","L","NYY","TOR","X","null","ground_ball",1,1,2017,"0.4101","1.6568","0.6399","2.7511","null","607680.00","null",1,9,"Top","178.46","113.26",NA,NA,"596142",NA,"170704_021443","-2.0539","-146.5760","-8.2102","6.4910","34.2158","-6.1602","3.1972","1.2800","24","91.0","-4.4970","101.7450","2498","6.8030",491347,"547973","596142","474892","591720","452104","544369","640449","458731","592450","53.6949","0.259","0.231",0.9,1,1,0,"2",69,3,"4-Seam Fastball",6,2,2,6,2,6,2,6,"nyy"
"SL","2017-07-03","88.4","0.5702","6.3288","Aroldis Chapman",607680,547973,"double","hit_into_play_score",NA,NA,NA,NA,"5","Kevin Pillar doubles (21) on a sharp ground ball to left fielder Clint Frazier.   Kendrys Morales scores.  ","R","R","L","NYY","TOR","X","null","ground_ball",1,2,2017,"-0.7891","1.2586","-0.1729","2.0079","null","434778.00","null",1,9,"Top","64.93","106.53",NA,NA,"596142",NA,"170704_021237","-0.1644","-128.5897","-7.1868","-8.8705","23.3317","-16.8520","3.2374","1.3604","64","98.9","0.9530","89.2640","2432","6.5570",491347,"547973","596142","474892","591720","452104","544369","640449","458731","592450","53.9406","0.484","0.468",1.25,1,1,1,"4",68,6,"Slider",6,1,1,6,1,6,1,6,"nyy"
"FF","2017-07-03","101.2","0.9977","6.1725","Aroldis Chapman",456665,547973,"field_out","hit_into_play",NA,NA,NA,NA,"4","Steve Pearce grounds out softly, pitcher Aroldis Chapman to first baseman Chris Carter.  ","R","R","L","NYY","TOR","X","1","ground_ball",2,2,2017,"0.4373","1.4671","-0.6322","2.5229","null","434778.00","null",0,9,"Top","125.89","204.23",NA,NA,"596142",NA,"170704_020937","-5.6590","-147.0588","-8.5260","7.7501","32.6205","-8.6674","3.3177","1.3403","7","39.1","-17.4040","102.4370","2503","6.8770",491347,"547973","596142","474892","591720","452104","544369","640449","458731","592450","53.6210","0.115","0.107",0,1,0,0,"1",67,5,"4-Seam Fastball",6,1,1,6,1,6,1,6,"nyy"
"FF","2017-07-03","98.3","1.0985","6.2515","Aroldis Chapman",434778,547973,"double","hit_into_play_no_out",NA,NA,NA,NA,"3","Kendrys Morales doubles (15) on a line drive to right fielder Aaron Judge.  ","R","R","L","NYY","TOR","X","null","line_drive",1,0,2017,"0.5426","1.8049","0.6639","2.9871","null","null","null",0,9,"Top","198.90","94.33",NA,NA,"596142",NA,"170704_020703","-2.4573","-142.8036","-7.6167","8.0765","33.3564","-5.6384","3.3278","1.4609","329","96.1","22.9050","98.8000","2494","6.6820",491347,"547973","596142","474892","591720","452104","544369","640449","458731","592450","53.8158","0.343","0.473",1.25,1,1,1,"5",66,2,"4-Seam Fastball",6,1,1,6,1,6,1,6,"nyy"
"FF","2017-07-03","99.1","-1.1854","6.3213","Dellin Betances",475253,476454,"strikeout_double_play","swinging_strike",NA,NA,NA,NA,"1","Justin Smoak strikes out swinging and Josh Donaldson caught stealing 2nd, catcher Gary Sanchez to third baseman Chase Headley.  ","R","L","R","NYY","TOR","S","2","null",3,2,2017,"-0.3412","1.4803","-0.6678","3.1023","null","null","518626.00",1,8,"Top","null","null",NA,NA,"596142",NA,"170704_014423","2.2108","-144.0148","-6.8619","-5.2635","30.8556","-10.1172","3.3680","1.5212","null","null","null","99.5590","2432","6.4330",491347,"476454","596142","474892","591720","452104","544369","640449","458731","592450","54.0644","null","null",0,1,0,0,"null",58,7,"4-Seam Fastball",2,1,1,2,1,2,1,2,"nyy"
"KC","2017-07-03","84.0","-1.1624","6.3093","Dellin Betances",518626,476454,"walk","ball",NA,NA,NA,NA,"2","Josh Donaldson walks.  ","R","R","R","NYY","TOR","B","null","null",3,2,2017,"0.8917","0.0109","-0.0861","3.2728","null","null","null",1,8,"Top","null","null",NA,NA,"596142",NA,"170704_014013","0.7620","-122.0663","-0.6468","8.6126","24.2360","-32.1788","3.2954","1.4685","null","null","null","83.2440","2737","5.8740",491347,"476454","596142","474892","591720","452104","544369","640449","458731","592450","54.6236","null","null",0.7,1,0,0,"null",57,7,"Knuckle Curve",2,1,1,2,1,2,1,2,"nyy"
"FF","2017-07-03","98.7","-1.1594","6.2912","Dellin Betances",430832,476454,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Jose Bautista strikes out swinging.  ","R","R","R","NYY","TOR","S","2","null",3,2,2017,"-0.1263","1.3346","0.5330","3.6899","null","null","null",0,8,"Top","null","null",NA,NA,"596142",NA,"170704_013719","4.9070","-143.4686","-4.7872","-2.7869","29.9396","-12.7284","3.3378","1.4508","null","null","null","99.3010","2539","6.4540",491347,"476454","596142","474892","591720","452104","544369","640449","458731","592450","54.0435","null","null",0,1,0,0,"null",56,6,"4-Seam Fastball",2,1,1,2,1,2,1,2,"nyy"
"SL","2017-07-03","88.1","-1.6689","5.3457","Masahiro Tanaka",571912,547888,"field_out","hit_into_play",NA,NA,NA,NA,"14","Luke Maile grounds out sharply, pitcher Masahiro Tanaka to first baseman Chris Carter.  ","R","R","R","NYY","TOR","X","1","ground_ball",1,2,2017,"0.3045","0.1977","0.3786","1.0009","null","446381.00","null",2,7,"Top","125.07","180.62",NA,NA,"596142",NA,"170704_011821","4.2876","-127.7417","-4.6768","2.2305","29.4449","-29.2897","3.1253","1.3104","4","101.9","-15.7020","86.2780","2588","5.5830",491347,"547888","596142","474892","591720","452104","544369","640449","458731","592450","54.9143","0.195","0.183",0,1,0,0,"2",51,4,"Slider",2,1,1,2,1,2,1,2,"nyy"
"SL","2017-07-03","86.1","-1.8468","5.1742","Masahiro Tanaka",572365,547888,"field_out","hit_into_play",NA,NA,NA,NA,"11","Ryan Goins grounds out softly, pitcher Masahiro Tanaka to first baseman Chris Carter.   Darwin Barney to 2nd.  ","R","L","R","NYY","TOR","X","1","ground_ball",1,0,2017,"-0.0417","0.6514","-0.8355","2.4303","null","null","446381.00",1,7,"Top","125.89","202.63",NA,NA,"596142",NA,"170704_011538","2.4463","-124.8468","-1.4166","-0.9909","29.0513","-25.5440","3.1554","1.3004","2","58.6","-59.7370","84.3750","2414","5.7020",491347,"547888","596142","474892","591720","452104","544369","640449","458731","592450","54.7951","0.218","0.207",0,1,0,0,"1",50,2,"Slider",2,1,1,2,1,2,1,2,"nyy"
"FF","2017-07-03","93.9","-1.5799","5.2600","Masahiro Tanaka",446381,547888,"single","hit_into_play_score",NA,NA,NA,NA,"12","Darwin Barney singles on a fly ball to left fielder Clint Frazier.   Ezequiel Carrera scores.  ","R","R","R","NYY","TOR","X","null","fly_ball",1,2,2017,"-0.9678","1.5885","0.6297","3.5441","485567.00","null","null",1,7,"Top","88.27","91.28",NA,NA,"596142",NA,"170704_011422","7.7270","-136.2669","-2.1579","-13.4888","27.3895","-12.3686","3.1970","1.2799","231","67.5","28.6700","93.2800","2336","5.8750",491347,"547888","596142","474892","591720","452104","544369","640449","458731","592450","54.6228","0.909","0.857",0.9,1,1,0,"4",49,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"nyy"
"SI","2017-07-03","91.7","-1.5394","5.2211","Masahiro Tanaka",485567,547888,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"14","Ezequiel Carrera hit by pitch.  ","R","L","R","NYY","TOR","B","null","null",1,2,2017,"-1.3801","1.2871","2.1153","1.5747","null","null","null",1,7,"Top","null","null",NA,NA,"596142",NA,"170704_011016","12.1141","-132.7664","-6.0644","-18.7409","26.3596","-15.9400","3.0463","1.3000","null","null","null","91.4060","2105","6.2210",491347,"547888","596142","474892","591720","452104","544369","640449","458731","592450","54.2762","null","null",0.7,1,0,0,"null",48,4,"Sinker",2,0,0,2,0,2,0,2,"nyy"
"SI","2017-07-03","91.9","-1.7397","5.2334","Masahiro Tanaka",456665,547888,"field_out","hit_into_play",NA,NA,NA,NA,"4","Steve Pearce grounds out, shortstop Didi Gregorius to first baseman Chris Carter.  ","R","R","R","NYY","TOR","X","6","ground_ball",0,1,2017,"-1.4878","0.9588","-0.3282","2.6887","null","null","null",0,7,"Top","98.43","150.65",NA,NA,"596142",NA,"170704_010823","6.7190","-133.6166","-2.6940","-19.1064","25.7823","-20.3790","3.3176","1.3402","9","92.5","-15.8970","91.9250","2144","6.1100",491347,"547888","596142","474892","591720","452104","544369","640449","458731","592450","54.3873","0.161","0.146",0,1,0,0,"2",47,2,"Sinker",2,0,0,2,0,2,0,2,"nyy"
"CU","2017-07-03","79.3","-1.6502","5.2409","Masahiro Tanaka",434778,547888,"field_out","hit_into_play",NA,NA,NA,NA,"8","Kendrys Morales flies out to right fielder Aaron Judge.  ","R","L","R","NYY","TOR","X","9","fly_ball",2,2,2017,"0.7173","-0.4022","0.0115","1.9801","null","null","null",2,6,"Top","142.61","149.84",NA,NA,"596142",NA,"170704_005718","2.3023","-115.2572","0.3860","5.7869","22.0800","-35.9980","3.3276","1.4607","351","98.6","37.2120","78.2220","2601","5.6560",491347,"547888","596142","474892","591720","452104","544369","640449","458731","592450","54.8413","0.270","0.567",0,1,0,0,"5",43,6,"Curveball",2,0,0,2,0,2,0,2,"nyy"
"SL","2017-07-03","85.2","-1.8117","5.1796","Masahiro Tanaka",475253,547888,"field_out","hit_into_play",NA,NA,NA,NA,"4","Justin Smoak grounds out softly, pitcher Masahiro Tanaka to first baseman Chris Carter.  ","R","L","R","NYY","TOR","X","1","ground_ball",1,0,2017,"-0.2809","0.3065","-0.4409","2.4667","null","null","null",1,6,"Top","125.47","202.70",NA,NA,"596142",NA,"170704_005433","3.6883","-123.3788","-0.4943","-3.6173","29.1122","-29.3676","3.3678","1.5210","2","50.1","-56.9020","82.9460","2431","5.4760",491347,"547888","596142","474892","591720","452104","544369","640449","458731","592450","55.0215","0.227","0.205",0,1,0,0,"1",42,2,"Slider",2,0,0,2,0,2,0,2,"nyy"
"SL","2017-07-03","86.6","-1.7932","5.1581","Masahiro Tanaka",518626,547888,"field_out","hit_into_play",NA,NA,NA,NA,"6","Josh Donaldson pops out to second baseman Ronald Torreyes.  ","R","R","R","NYY","TOR","X","4","popup",2,2,2017,"-0.1513","0.2336","0.4210","2.1588","null","null","null",0,6,"Top","163.89","125.35",NA,NA,"596142",NA,"170704_005338","5.5046","-125.7634","-1.4266","-2.6226","23.9780","-29.7089","3.3176","1.4206","null","80.0","69.0000","85.6330","2457","5.6350",491347,"547888","596142","474892","591720","452104","544369","640449","458731","592450","54.8623","0.000","0.000",0,1,0,0,"3",41,5,"Slider",2,0,0,2,0,2,0,2,"nyy"
"SL","2017-07-03","87.0","-1.7528","5.2138","Masahiro Tanaka",430832,547888,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Jose Bautista strikes out swinging.  ","R","R","R","NYY","TOR","S","2","null",1,2,2017,"0.6581","0.2842","0.4160","1.7630","571912.00","null","null",2,5,"Top","null","null",NA,NA,"596142",NA,"170704_003614","3.8384","-126.3447","-2.6002","6.0393","26.6148","-28.9307","3.3377","1.4507","null","null","null","85.6270","2513","5.5820",491347,"547888","596142","474892","591720","452104","544369","640449","458731","592450","54.9157","null","null",0,1,0,0,"null",36,4,"Slider",2,0,0,2,0,2,0,2,"nyy"
