"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","2017-06-07","83.7","-1.5531","6.3301","Jacob Faria",547989,607188,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jose Abreu grounds out, third baseman Evan Longoria to first baseman Logan Morrison.  ","R","R","R","TB","CWS","X","5","ground_ball",1,0,2017,"0.0000","0.1539","0.1642","2.4054","null","null","null",0,4,"Top","102.47","168.50",NA,NA,"519083",NA,"170608_002929","3.9054","-121.5482","-2.8618","-0.7919","24.6453","-30.3691","3.4650","1.4858","null","82.9","-20.6990","82.4490","2113","5.6360",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.8640","0.072","0.066",0,1,0,0,"2",30,2,"Slider",3,1,1,3,1,3,1,3,"tb."
"FS","2017-06-07","82.1","-1.5552","6.3424","Jacob Faria",466320,607188,"field_out","hit_into_play",NA,NA,NA,NA,"13","Melky Cabrera grounds out, pitcher Jacob Faria to first baseman Logan Morrison.  ","R","L","R","TB","CWS","X","1","ground_ball",1,2,2017,"-1.1361","0.1877","-0.4205","0.6073","null","null","null",2,3,"Top","130.36","181.18",NA,NA,"519083",NA,"170608_001032","4.6615","-119.1760","-6.7046","-11.5300","22.7331","-29.3760","3.2940","1.5361","63","33.3","28.6230","81.2650","1209","5.8360",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.6636","0.113","0.096",0,1,0,0,"1",22,4,"Split Finger",0,1,1,0,1,0,1,0,"tb."
"FF","2017-06-07","92.8","-1.3335","6.5510","Jacob Faria",544725,607188,"walk","ball",NA,NA,NA,NA,"11","Leury Garcia walks.  ","R","L","R","TB","CWS","B","null","null",3,2,2017,"-0.2611","1.7491","-1.2727","2.5994","null","null","null",1,3,"Top","null","null",NA,NA,"519083",NA,"170608_000755","0.7056","-134.6227","-7.9443","-3.2777","29.6472","-9.7513","3.4792","1.5517","null","null","null","91.8180","2153","5.8930",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.6065","null","null",0.7,1,0,0,"null",21,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"tb."
"FF","2017-06-07","92.8","-1.3228","6.5431","Jacob Faria",570560,607188,"field_out","hit_into_play",NA,NA,NA,NA,"13","Yolmer Sanchez grounds out, second baseman Daniel Robertson to first baseman Logan Morrison.  ","R","L","R","TB","CWS","X","4","ground_ball",3,2,2017,"-0.1723","1.6505","-0.8659","1.6355","null","null","null",0,3,"Top","147.09","153.80",NA,NA,"519083",NA,"170608_000539","1.5115","-134.3881","-10.0689","-2.3739","29.5325","-10.6534","3.1833","1.4355","null","82.9","-20.6990","91.3900","2203","5.7310",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.7692","0.072","0.066",0,1,0,0,"2",20,10,"4-Seam Fastball",0,1,1,0,1,0,1,0,"tb."
"FF","2017-06-07","94.4","-1.2289","6.6334","Jacob Faria",607345,607188,"strikeout","swinging_strike",NA,NA,NA,NA,"1","Kevan Smith strikes out swinging.  ","R","R","R","TB","CWS","S","2","null",0,2,2017,"-0.2126","2.1117","-0.6228","3.3805","null","null","null",2,2,"Top","null","null",NA,NA,"519083",NA,"170607_234316","2.0041","-136.8037","-7.1467","-3.0700","32.4658","-4.9714","3.4549","1.4757","null","null","null","92.7280","2393","5.6840",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.8158","null","null",0,1,0,0,"null",14,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"tb."
"SL","2017-06-07","83.7","-1.3261","6.3719","Jacob Faria",641313,607188,"field_out","hit_into_play",NA,NA,NA,NA,"9","Tim Anderson grounds out, third baseman Evan Longoria to first baseman Logan Morrison.  ","R","R","R","TB","CWS","X","5","ground_ball",1,0,2017,"0.2550","0.3618","0.6470","1.4394","null","null","null",1,2,"Top","103.93","171.27",NA,NA,"519083",NA,"170607_234201","4.0100","-121.4499","-5.5419","1.6515","24.6417","-27.8059","3.0425","1.2846","43","63.3","3.3560","82.5450","2047","5.7510",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.7492","0.109","0.097",0,1,0,0,"2",13,2,"Slider",0,1,1,0,1,0,1,0,"tb."
"SL","2017-06-07","82.9","-1.4191","6.4275","Jacob Faria",571602,607188,"field_out","hit_into_play",NA,NA,NA,NA,"6","Matt Davidson grounds out, third baseman Evan Longoria to first baseman Logan Morrison.  ","R","R","R","TB","CWS","X","5","ground_ball",0,1,2017,"0.6020","0.1520","0.5894","2.3743","null","null","null",0,2,"Top","94.71","165.29",NA,NA,"519083",NA,"170607_234110","3.4054","-120.4813","-3.0366","5.0752","23.3167","-30.3853","3.7818","1.5069","95","81.8","7.7470","81.9460","1986","5.7020",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.7983","0.465","0.441",0,1,0,0,"4",12,2,"Slider",0,1,1,0,1,0,1,0,"tb."
"SL","2017-06-07","85.8","-1.2057","6.5159","Jacob Faria",453943,607188,"field_out","hit_into_play",NA,NA,NA,NA,"6","Todd Frazier flies out to right fielder Steven Souza Jr.  ","R","R","R","TB","CWS","X","9","fly_ball",1,2,2017,"0.2759","0.3496","0.3763","2.4550","null","null","547989.00",2,1,"Top","196.34","75.78",NA,NA,"519083",NA,"170607_232145","3.1695","-124.5935","-3.9959","2.2033","24.9820","-28.0086","3.3744","1.4455","334","96.9","41.2200","85.1820","2000","5.9920",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.5078","0.102","0.172",0,1,0,0,"3",5,4,"Slider",0,1,1,0,1,0,1,0,"tb."
"FS","2017-06-07","81.0","-1.4905","6.3947","Jacob Faria",541645,607188,"strikeout","called_strike",NA,NA,NA,NA,"13","Avisail Garcia called out on strikes.  ","R","R","R","TB","CWS","S","2","null",1,2,2017,"-1.3038","0.5295","-0.9626","2.3049","null","null","547989.00",1,1,"Top","null","null",NA,NA,"519083",NA,"170607_231948","3.5575","-117.6285","-3.4612","-12.5558","21.4632","-26.9403","3.7631","1.7753","null","null","null","80.2520","1129","5.7950",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.7047","null","null",0,1,0,0,"null",4,5,"Split Finger",0,1,1,0,1,0,1,0,"tb."
"FF","2017-06-07","91.7","-1.2490","6.6379","Jacob Faria",547989,607188,"single","hit_into_play_score",NA,NA,NA,NA,"12","Jose Abreu singles on a ground ball to right fielder Steven Souza Jr.   Leury Garcia scores.  ","R","R","R","TB","CWS","X","null","ground_ball",1,2,2017,"-0.0990","1.6546","1.0312","2.4975","null","544725.00","null",1,1,"Top","171.93","104.63",NA,NA,"519083",NA,"170607_231701","5.8697","-132.8685","-7.8891","-2.4229","28.9873","-11.6262","3.4650","1.4858","34","105.3","-2.5420","90.1540","2146","5.6140",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.8860","0.431","0.406",0.9,1,1,0,"2",3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"FS","2017-06-07","81.7","-1.5484","6.3724","Jacob Faria",466320,607188,"field_out","hit_into_play",NA,NA,NA,NA,"1","Melky Cabrera flies out to center fielder Kevin Kiermaier.  ","R","L","R","TB","CWS","X","8","fly_ball",1,2,2017,"-1.1388","0.3950","-0.7872","3.0313","null","null","544725.00",0,1,"Top","81.12","67.63",NA,NA,"519083",NA,"170607_231432","3.7792","-118.7099","-1.6855","-11.2208","21.8454","-28.4558","3.2940","1.5361","327","87.7","26.8760","80.7250","1132","5.6120",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.8875","0.084","0.110",0,1,0,0,"3",2,4,"Split Finger",0,0,0,0,0,0,0,0,"tb."
"FF","2017-06-07","92.7","-1.2736","6.5338","Jacob Faria",544725,607188,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Leury Garcia singles on a ground ball to shortstop Tim Beckham.  ","R","L","R","TB","CWS","X","null","ground_ball",3,2,2017,"-0.2877","1.5248","-0.1408","1.5797","null","null","null",0,1,"Top","103.03","142.83",NA,NA,"519083",NA,"170607_231222","3.4715","-134.3514","-9.9827","-4.1856","29.0988","-12.0502","3.2035","1.4154","23","92.2","-2.5830","91.7400","2132","5.9260",490980,"607188","519083","489149","621002","446334","542921","458675","595281","519306","54.5735","0.290","0.265",0.9,1,1,0,"2",1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"FC","2017-06-06","88.3","-0.2478","6.1411","Ryan Garton",544725,623439,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Leury Garcia strikes out swinging.  ","R","L","R","TB","CWS","S","2","null",3,2,2017,"0.1565","0.1401","-0.2969","1.9796","641313.00","null","null",2,9,"Top","null","null",NA,NA,"491696",NA,"170607_023155","-0.4351","-128.2943","-4.2672","1.7932","27.7999","-29.9745","3.4021","1.6462","null","null","null","87.4780","2371","5.9540",490965,"623439","491696","489149","543543","446334","542921","572816","595281","519306","54.5455","null","null",0,1,0,0,"null",73,8,"Cutter",2,4,4,2,4,2,4,2,"tb."
"FF","2017-06-06","92.8","-0.3484","6.0716","Ryan Garton",553882,623439,"field_out","hit_into_play",NA,NA,NA,NA,"7","Omar Narvaez flies out to left fielder Corey Dickerson.  ","R","L","R","TB","CWS","X","7","fly_ball",1,0,2017,"-0.1581","1.3886","-0.6175","2.0926","null","null","641313.00",1,9,"Top","70.27","94.52",NA,NA,"491696",NA,"170607_022749","-0.3450","-134.7965","-7.3646","-1.8446","29.2044","-13.9426","3.3479","1.6903","257","79.1","41.3050","92.5420","2075","6.2190",490965,"623439","491696","489149","543543","446334","542921","572816","595281","519306","54.2805","0.027","0.028",0,1,0,0,"3",72,2,"4-Seam Fastball",2,4,4,2,4,2,4,2,"tb."
"FC","2017-06-06","88.1","-0.2058","6.1730","Ryan Garton",641313,623439,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Tim Anderson singles on a sharp ground ball to center fielder Kevin Kiermaier.  ","R","R","R","TB","CWS","X","null","ground_ball",0,1,2017,"0.3441","0.0368","0.3454","2.1478","null","null","null",1,9,"Top","115.59","100.83",NA,NA,"491696",NA,"170607_022626","0.6381","-128.0941","-3.7686","3.6104","23.9594","-31.2942","3.2894","1.5154","47","107.0","0.4410","87.4420","2495","5.7030",490965,"623439","491696","489149","543543","446334","542921","572816","595281","519306","54.7964","0.470","0.444",0.9,1,1,0,"4",71,2,"Cutter",2,4,4,2,4,2,4,2,"tb."
"FC","2017-06-06","88.1","-0.1323","6.2226","Ryan Garton",571602,623439,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Matt Davidson strikes out swinging.  ","R","R","R","TB","CWS","S","2","null",1,2,2017,"0.3876","0.0161","1.1808","2.5429","null","null","null",0,9,"Top","null","null",NA,NA,"491696",NA,"170607_022536","2.3809","-128.1161","-2.8938","3.7453","24.3947","-31.6771","3.3627","1.5729","null","null","null","87.4070","2462","5.7060",490965,"623439","491696","489149","543543","446334","542921","572816","595281","519306","54.7939","null","null",0,1,0,0,"null",70,4,"Cutter",2,4,4,2,4,2,4,2,"tb."
"FC","2017-06-06","87.2","-0.3312","6.1570","Ryan Garton",453943,623439,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Todd Frazier homers (9) on a fly ball to center field.  ","R","R","R","TB","CWS","X","null","fly_ball",0,0,2017,"0.5077","-0.1254","0.1057","2.7513","null","null","null",0,9,"Top","145.06","16.93",NA,NA,"491696",NA,"170607_022411","0.0385","-126.6565","-1.7399","5.3228","26.2141","-33.3840","3.4686","1.7165","430","103.9","28.8390","86.0220","2388","5.6590",490965,"623439","491696","489149","543543","446334","542921","572816","595281","519306","54.8405","0.920","1.790",2,1,0,3,"6",69,1,"Cutter",2,3,3,2,3,2,3,2,"tb."
"FC","2017-06-06","90.4","-1.7233","6.1942","Tommy Hunter",541645,488984,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Avisail Garcia strikes out swinging.  ","R","R","R","TB","CWS","S","2","null",1,2,2017,"0.6362","0.1683","1.0560","1.8571","null","466320.00","547989.00",2,8,"Top","null","null",NA,NA,"491696",NA,"170607_020348","5.5489","-131.3381","-5.1826","6.1265","26.8010","-29.4269","3.4648","1.7127","null","null","null","89.7030","2721","5.8590",490965,"488984","491696","489149","543543","446334","542921","572816","595281","519306","54.6403","null","null",0,1,0,0,"null",62,4,"Cutter",1,3,3,1,3,1,3,1,"tb."
"FF","2017-06-06","95.4","-1.4215","6.3447","Tommy Hunter",547989,488984,"single","hit_into_play_score",NA,NA,NA,NA,"3","Jose Abreu singles on a line drive to right fielder Steven Souza Jr.   Leury Garcia scores.    Melky Cabrera to 2nd.  ","R","R","R","TB","CWS","X","null","line_drive",1,2,2017,"-0.7520","1.3022","0.3616","3.3669","544725.00","null","466320.00",2,8,"Top","180.08","112.48",NA,NA,"491696",NA,"170607_020134","6.3415","-138.4993","-5.0933","-11.0205","29.3198","-14.5453","3.5752","1.6844","217","94.2","11.7070","95.3060","2372","6.2400",490965,"488984","491696","489149","543543","446334","542921","572816","595281","519306","54.2601","0.902","0.860",0.9,1,1,0,"4",61,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"tb."
"FC","2017-06-06","94.4","-1.5173","6.1970","Tommy Hunter",466320,488984,"walk","ball",NA,NA,NA,NA,"14","Melky Cabrera walks.  ","R","L","R","TB","CWS","B","null","null",3,2,2017,"0.3222","0.6933","1.6303","1.6432","544725.00","null","null",2,8,"Top","null","null",NA,NA,"491696",NA,"170607_015845","7.4759","-136.9589","-7.6562","2.3430","31.4218","-21.9013","3.3922","1.6623","null","null","null","94.2780","2488","6.4610",490965,"488984","491696","489149","543543","446334","542921","572816","595281","519306","54.0383","null","null",0.7,1,0,0,"null",60,6,"Cutter",1,2,2,1,2,1,2,1,"tb."
"FF","2017-06-06","96.3","-1.6458","6.2104","Tommy Hunter",570560,488984,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Yolmer Sanchez strikes out swinging.  ","R","L","R","TB","CWS","S","2","null",0,2,2017,"-0.6442","1.5479","0.0762","3.4638","null","null","544725.00",1,8,"Top","null","null",NA,NA,"491696",NA,"170607_015533","6.0202","-139.7532","-5.1764","-9.8211","32.0132","-10.9191","3.3016","1.6341","null","null","null","96.1610","2408","6.3870",490965,"488984","491696","489149","543543","446334","542921","572816","595281","519306","54.1130","null","null",0,1,0,0,"null",59,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"tb."
"FC","2017-06-06","93.4","-1.5409","6.2953","Tommy Hunter",544725,488984,"walk","ball",NA,NA,NA,NA,"14","Leury Garcia walks.  ","R","L","R","TB","CWS","B","null","null",3,1,2017,"0.1727","0.6786","1.8554","1.9452","null","null","null",1,8,"Top","null","null",NA,NA,"491696",NA,"170607_015403","8.3203","-135.4055","-6.8346","0.2239","30.6362","-22.5793","3.3218","1.5899","null","null","null","92.7600","2467","6.1900",490965,"488984","491696","489149","543543","446334","542921","572816","595281","519306","54.3095","null","null",0.7,1,0,0,"null",58,5,"Cutter",1,2,2,1,2,1,2,1,"tb."
"FC","2017-06-06","94.1","-1.7392","6.1566","Tommy Hunter",553882,488984,"field_out","hit_into_play",NA,NA,NA,NA,"12","Omar Narvaez lines out to first baseman Logan Morrison.  ","R","L","R","TB","CWS","X","3","line_drive",1,2,2017,"0.0216","0.8428","1.0544","2.7893","null","null","null",0,8,"Top","159.25","165.97",NA,NA,"491696",NA,"170607_015210","7.1643","-136.5655","-4.8083","-1.3770","31.3441","-20.8527","3.2836","1.5537","158","92.2","11.2590","93.5150","2428","6.1790",490965,"488984","491696","489149","543543","446334","542921","572816","595281","519306","54.3206","0.800","0.743",0,1,0,0,"4",57,5,"Cutter",1,2,2,1,2,1,2,1,"tb."
"SL","2017-06-06","91.0","-1.1484","6.3344","Chris Archer",641313,502042,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Tim Anderson strikes out swinging.  ","R","R","R","TB","CWS","S","2","null",2,2,2017,"0.2855","0.0975","1.1798","1.6038","null","null","null",2,7,"Top","null","null",NA,NA,"491696",NA,"170607_013106","5.1454","-132.0136","-6.0103","2.0991","28.7422","-30.0381","3.1769","1.5314","null","null","null","89.1260","2710","5.3440",490965,"502042","491696","489149","543543","446334","542921","572816","595281","519306","55.1554","null","null",0,1,0,0,"null",52,5,"Slider",1,2,2,1,2,1,2,1,"tb."
"SL","2017-06-06","90.3","-1.1056","6.4801","Chris Archer",571602,502042,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Matt Davidson strikes out swinging.  ","R","R","R","TB","CWS","S","2","null",2,2,2017,"0.4080","0.1626","1.3603","1.1125","null","null","null",1,7,"Top","null","null",NA,NA,"491696",NA,"170607_012912","5.1970","-130.9155","-7.5572","3.4247","27.9944","-29.0173","3.4099","1.6412","null","null","null","88.5010","2574","5.3960",490965,"502042","491696","489149","543543","446334","542921","572816","595281","519306","55.1035","null","null",0,1,0,0,"null",51,5,"Slider",1,2,2,1,2,1,2,1,"tb."
"SL","2017-06-06","85.5","-1.3096","6.4795","Chris Archer",453943,502042,"field_out","hit_into_play",NA,NA,NA,NA,"7","Todd Frazier lines out to center fielder Kevin Kiermaier.  ","R","R","R","TB","CWS","X","8","line_drive",3,2,2017,"0.1047","-0.4070","-0.2774","2.2613","null","null","null",0,7,"Top","138.50","70.74",NA,NA,"491696",NA,"170607_012726","2.1968","-124.2889","-2.8451","0.6272","24.3869","-35.9780","3.5248","1.7326","316","89.1","21.9750","84.3980","2505","5.5720",490965,"502042","491696","489149","543543","446334","542921","572816","595281","519306","54.9274","0.179","0.191",0,1,0,0,"3",50,7,"Slider",1,2,2,1,2,1,2,1,"tb."
"SL","2017-06-06","85.8","-1.1548","6.4484","Chris Archer",541645,502042,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Avisail Garcia homers (9) on a fly ball to left field.  ","R","R","R","TB","CWS","X","null","fly_ball",1,0,2017,"0.3671","-0.0894","0.2033","2.8714","null","null","null",0,7,"Top","32.52","55.45",NA,NA,"491696",NA,"170607_012430","2.4580","-124.6170","-1.9816","3.2262","25.4103","-32.9325","3.5933","1.7930","434","112.2","35.3820","84.5960","null","5.6360",490965,"502042","491696","489149","543543","446334","542921","572816","595281","519306","54.8640","0.900","1.817",2,1,0,3,"6",49,2,"Slider",1,1,1,1,1,1,1,1,"tb."
"FF","2017-06-06","96.4","-1.3207","6.3191","Chris Archer",547989,502042,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Jose Abreu strikes out swinging.  ","R","R","R","TB","CWS","S","2","null",1,2,2017,"-0.3336","1.4387","0.1543","4.2928","null","null","null",2,6,"Top","null","null",NA,NA,"491696",NA,"170607_010403","4.6478","-139.9823","-2.9887","-5.4478","33.2954","-12.9681","3.6154","1.7969","null","null","null","95.8150","2268","6.1800",490965,"502042","491696","489149","621002","446334","542921","572816","595281","519306","54.3200","null","null",0,1,0,0,"null",43,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"tb."
"SL","2017-06-06","88.3","-1.3687","6.5355","Chris Archer",466320,502042,"strikeout_double_play","swinging_strike",NA,NA,NA,NA,"4","Melky Cabrera strikes out swinging and Yolmer Sanchez caught stealing 2nd, catcher Jesus Sucre to shortstop Tim Beckham.  ","R","L","R","TB","CWS","S","2","null",3,2,2017,"-0.0191","0.1845","-0.3384","2.4496","null","null","570560.00",0,6,"Top","null","null",NA,NA,"491696",NA,"170607_010215","2.4956","-128.2258","-4.1743","-0.6931","25.1340","-29.6349","3.3640","1.6945","null","null","null","86.8280","2554","5.3450",490965,"502042","491696","489149","621002","446334","542921","572816","595281","519306","55.1551","null","null",0,1,0,0,"null",42,7,"Slider",1,1,1,1,1,1,1,1,"tb."
"CH","2017-06-06","84.5","-1.6148","6.1730","Chris Archer",570560,502042,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Yolmer Sanchez singles on a soft line drive to right fielder Steven Souza Jr.  ","R","L","R","TB","CWS","X","null","line_drive",0,1,2017,"-1.2834","0.5243","-0.3275","1.7987","null","null","null",0,6,"Top","186.12","125.92",NA,NA,"491696",NA,"170607_005840","5.4522","-122.7439","-4.8181","-13.8582","23.7229","-26.2429","3.3498","1.7064","171","71.5","17.4500","83.8850","1712","5.9240",490965,"502042","491696","489149","621002","446334","542921","572816","595281","519306","54.5759","0.786","0.724",0.9,1,1,0,"4",41,2,"Changeup",1,1,1,1,1,1,1,1,"tb."
"SL","2017-06-06","89.5","-1.4523","6.4101","Chris Archer",544725,502042,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Leury Garcia strikes out swinging.  ","R","L","R","TB","CWS","S","2","null",0,2,2017,"0.1649","-0.3519","0.4774","1.1506","null","null","null",2,5,"Top","null","null",NA,NA,"491696",NA,"170607_004240","4.3562","-130.0278","-6.2093","0.9958","24.8991","-35.1246","3.3217","1.5658","null","null","null","88.4720","null","5.5390",490965,"502042","491696","489149","621002","446334","542921","572816","595281","519306","54.9610","null","null",0,1,0,0,"null",34,3,"Slider",1,1,1,1,1,1,1,1,"tb."
"FF","2017-06-06","96.1","-1.4885","6.3298","Chris Archer",553882,502042,"field_out","hit_into_play",NA,NA,NA,NA,"1","Omar Narvaez lines out to left fielder Corey Dickerson.  ","R","L","R","TB","CWS","X","7","line_drive",0,1,2017,"-0.6454","1.2440","-0.4191","2.7497","null","null","null",1,5,"Top","69.75","74.95",NA,NA,"491696",NA,"170607_004105","4.2272","-139.5092","-6.5890","-9.2597","31.0099","-14.9047","3.2997","1.4974","322","94.2","18.6600","95.3490","2258","5.9520",490965,"502042","491696","489149","621002","446334","542921","572816","595281","519306","54.5478","0.375","0.438",0,1,0,0,"4",33,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"tb."
