"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","2017-06-19","82.0","-1.8288","5.3592","Gabriel Ynoa",596019,593679,"field_out","hit_into_play",NA,NA,NA,NA,"8","Francisco Lindor grounds out, first baseman Trey Mancini to pitcher Gabriel Ynoa.  ","R","L","R","BAL","CLE","X","3","ground_ball",1,2,2017,"0.0849","-0.3758","0.0440","1.5981","543706.00","543228.00","457706.00",2,8,"Top","156.65","160.41",NA,NA,"543376",NA,"170620_020516","3.9874","-119.1871","-1.2870","0.0671","21.3283","-35.6558","3.0798","1.3520","29","82.2","-0.9700","80.5000","2368","5.1660",491147,"593679","543376","641820","570731","514913","457926","547957","572073","572241","55.3347","0.218","0.211",0,1,0,0,"2",69,4,"Slider",0,11,11,0,11,0,11,0,"bal"
"SI","2017-06-19","94.1","-1.8118","5.4110","Gabriel Ynoa",457706,593679,"walk","ball",NA,NA,NA,NA,"11","Austin Jackson walks.   Daniel Robertson to 3rd.    Yan Gomes to 2nd.  ","R","R","R","BAL","CLE","B","null","null",3,1,2017,"-1.3356","0.7360","-1.5165","3.7513","null","543706.00","543228.00",2,8,"Top","null","null",NA,NA,"543376",NA,"170620_020301","3.5065","-136.4682","-0.1345","-16.8438","30.0824","-23.5598","3.4225","1.5279","null","null","null","92.0630","2160","5.2540",491147,"593679","543376","641820","570731","514913","457926","547957","572073","572241","55.2471","null","null",0.7,1,0,0,"null",68,5,"Sinker",0,11,11,0,11,0,11,0,"bal"
"CH","2017-06-19","85.5","-2.1506","5.2827","Gabriel Ynoa",605548,593679,"field_out","hit_into_play",NA,NA,NA,NA,"11","Bradley Zimmer lines out to left fielder Hyun Soo Kim.  ","R","L","R","BAL","CLE","X","7","line_drive",1,2,2017,"-1.4379","0.5543","-1.4068","2.6562","null","543706.00","543228.00",1,8,"Top","52.73","92.37",NA,NA,"543376",NA,"170620_020057","4.4537","-124.0186","-0.9440","-15.2828","24.8693","-26.6981","3.7738","1.4938","305","90.5","20.9040","83.9740","1981","5.4660",491147,"593679","543376","641820","570731","514913","457926","547957","572073","572241","55.0354","0.186","0.210",0,1,0,0,"3",67,4,"Changeup",0,11,11,0,11,0,11,0,"bal"
"SL","2017-06-19","82.6","-1.8965","5.5063","Gabriel Ynoa",543228,593679,"single","hit_into_play_no_out",NA,NA,NA,NA,"11","Yan Gomes singles on a fly ball to left fielder Hyun Soo Kim.   Daniel Robertson to 2nd.  ","R","R","R","BAL","CLE","X","null","fly_ball",0,0,2017,"0.2165","-0.0458","-1.0706","2.9063","null","null","543706.00",1,8,"Top","74.57","119.75",NA,NA,"543376",NA,"170620_015834","1.4461","-120.0629","0.5545","1.7755","20.1365","-32.9403","3.0999","1.2816","213","64.3","41.7740","81.0600","2361","5.0020",491147,"593679","543376","641820","570731","514913","457926","547957","572073","572241","55.4995","0.411","0.362",0.9,1,1,0,"3",66,1,"Slider",0,11,11,0,11,0,11,0,"bal"
"SL","2017-06-19","79.1","-1.7701","5.5321","Gabriel Ynoa",467793,593679,"single","hit_into_play_no_out",NA,NA,NA,NA,"11","Carlos Santana singles on a line drive to center fielder Joey Rickard.  ","R","L","R","BAL","CLE","X","null","line_drive",3,2,2017,"0.7866","-0.4990","-1.0716","2.8106","null","null","null",1,8,"Top","92.43","70.44",NA,NA,"543376",NA,"170620_015741","0.1414","-114.9320","1.5985","6.6628","18.8661","-36.9340","3.2508","1.3923","277","93.5","13.8080","77.3960","2427","4.9000",491147,"593679","543376","641820","570731","514913","457926","547957","572073","572241","55.6010","0.890","0.875",0.9,1,1,0,"4",65,6,"Slider",0,11,11,0,11,0,11,0,"bal"
"SI","2017-06-19","94.8","-1.7546","5.4924","Gabriel Ynoa",502082,593679,"strikeout","called_strike",NA,NA,NA,NA,"12","Lonnie Chisenhall called out on strikes.  ","R","L","R","BAL","CLE","S","2","null",3,2,2017,"-0.9800","0.7445","1.2033","2.8846","null","null","null",0,8,"Top","null","null",NA,NA,"543376",NA,"170620_015528","9.5531","-137.2241","-2.6230","-14.0081","30.4630","-22.8370","3.3992","1.5050","null","null","null","92.4290","2093","5.1690",491147,"593679","543376","641820","570731","514913","457926","547957","572073","572241","55.3324","null","null",0,1,0,0,"null",64,6,"Sinker",0,11,11,0,11,0,11,0,"bal"
"FF","2017-06-19","94.8","-1.4660","5.7526","Gabriel Ynoa",429665,593679,"field_out","hit_into_play",NA,NA,NA,NA,"12","Edwin Encarnacion pops out to first baseman Trey Mancini in foul territory.  ","R","R","R","BAL","CLE","X","3","popup",0,2,2017,"-0.3119","1.3483","1.1757","4.0459","608070.00","null","null",2,7,"Top","191.80","160.94",NA,NA,"456078",NA,"170620_014259","7.3533","-137.3712","-1.5681","-5.4239","30.8935","-15.8101","3.3212","1.3923","null","80.0","69.0000","92.2530","2017","5.0270",491147,"593679","456078","641820","570731","592518","514913","547957","430945","452234","55.4740","0.000","0.000",0,1,0,0,"3",60,3,"4-Seam Fastball",0,11,11,0,11,0,11,0,"bal"
"SI","2017-06-19","95.2","-1.8106","5.5391","Gabriel Ynoa",608070,593679,"triple","hit_into_play_no_out",NA,NA,NA,NA,"5","Jose Ramirez triples (3) on a sharp line drive to center fielder Adam Jones.  ","R","L","R","BAL","CLE","X","null","line_drive",2,2,2017,"-1.7672","0.6583","-0.1711","2.3424","null","null","null",2,7,"Top","179.45","49.11",NA,NA,"456078",NA,"170620_014125","7.9004","-137.9561","-4.0397","-23.5000","30.4756","-23.4458","3.1905","1.3621","374","104.4","19.7390","93.1250","2104","5.2720",491147,"593679","456078","641820","570731","592518","514913","547957","430945","452234","55.2288","0.795","1.158",1.6,1,1,2,"6",59,5,"Sinker",0,11,11,0,11,0,11,0,"bal"
"SI","2017-06-19","95.3","-1.6404","5.5568","Gabriel Ynoa",570481,593679,"field_out","hit_into_play",NA,NA,NA,NA,"4","Erik Gonzalez lines out sharply to right fielder Seth Smith.  ","R","R","R","BAL","CLE","X","9","line_drive",2,2,2017,"-1.5443","0.8302","-0.2797","2.5260","null","null","null",1,7,"Top","182.98","64.02",NA,NA,"456078",NA,"170620_013949","6.7455","-138.0725","-3.9698","-20.5919","32.1298","-21.3027","3.4218","1.4325","345","105.6","20.0640","93.1380","2161","5.3490",491147,"593679","456078","641820","570731","592518","514913","547957","430945","452234","55.1521","0.872","1.370",0,1,0,0,"6",58,5,"Sinker",0,11,11,0,11,0,11,0,"bal"
"SL","2017-06-19","87.6","-1.8688","5.3174","Gabriel Ynoa",596019,593679,"field_out","hit_into_play",NA,NA,NA,NA,"9","Francisco Lindor grounds out softly to first baseman Trey Mancini.  ","R","L","R","BAL","CLE","X","3","ground_ball",0,2,2017,"0.2179","-0.0169","0.8190","1.6663","null","null","null",0,7,"Top","160.84","165.01",NA,NA,"456078",NA,"170620_013809","5.9006","-126.9121","-2.5217","0.9698","27.4339","-32.0988","3.0798","1.3520","null","82.9","-20.6990","85.1560","2239","5.0730",491147,"593679","456078","641820","570731","592518","514913","547957","430945","452234","55.4283","0.072","0.066",0,1,0,0,"2",57,3,"Slider",0,11,11,0,11,0,11,0,"bal"
"SI","2017-06-19","95.5","-1.8236","5.3135","Gabriel Ynoa",457706,593679,"field_out","hit_into_play",NA,NA,NA,NA,"5","Austin Jackson lines out sharply to left fielder Hyun Soo Kim.  ","R","R","R","BAL","CLE","X","7","line_drive",2,0,2017,"-1.4805","0.3737","-0.1136","2.3561","502082.00","null","605548.00",2,6,"Top","60.05","60.59",NA,NA,"456078",NA,"170620_012825","7.5196","-138.4101","-2.8521","-20.0589","32.2839","-27.1680","3.3011","1.3822","360","108.2","19.1240","93.3100","2130","5.3160",491147,"593679","456078","641820","570731","592518","514913","547957","430945","452234","55.1851","0.845","1.308",0,1,0,0,"6",52,3,"Sinker",0,11,11,0,11,0,11,0,"bal"
"SL","2017-06-19","84.4","-2.0751","5.3155","Gabriel Ynoa",605548,593679,"single","hit_into_play_score",NA,NA,NA,NA,"7","Bradley Zimmer singles on a ground ball to right fielder Seth Smith.   Edwin Encarnacion scores.    Lonnie Chisenhall to 3rd.  ","R","L","R","BAL","CLE","X","null","ground_ball",3,2,2017,"-0.0534","-0.2626","-0.3929","1.5548","429665.00","null","502082.00",2,6,"Top","168.45","113.65",NA,NA,"456078",NA,"170620_012656","3.9291","-122.5474","-1.8464","-1.2914","24.1014","-34.6295","3.7738","1.4938","null","90.3","-17.3000","82.6940","2331","5.2570",491147,"593679","456078","641820","570731","592518","514913","547957","430945","452234","55.2444","0.156","0.153",0.9,1,1,0,"2",51,6,"Slider",0,10,10,0,10,0,10,0,"bal"
"SL","2017-06-19","83.8","-1.9731","5.3000","Gabriel Ynoa",543228,593679,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Yan Gomes strikes out swinging.  ","R","R","R","BAL","CLE","S","2","null",3,2,2017,"0.5423","-0.2862","-1.6310","1.7752","429665.00","null","502082.00",1,6,"Top","null","null",NA,NA,"456078",NA,"170620_012401","-0.2159","-121.6949","-1.1981","5.2065","22.8505","-34.9456","3.0999","1.2816","null","null","null","81.9160","2493","5.0320",491147,"593679","456078","641820","570731","592518","514913","547957","430945","452234","55.4696","null","null",0,1,0,0,"null",50,6,"Slider",0,10,10,0,10,0,10,0,"bal"
"SI","2017-06-19","95.7","-1.8876","5.5831","Gabriel Ynoa",467793,593679,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"4","Carlos Santana out on a sacrifice fly to center fielder Adam Jones.   Jose Ramirez scores.    Edwin Encarnacion to 3rd.  ","R","L","R","BAL","CLE","X","8","fly_ball",2,0,2017,"-1.7010","1.0672","-0.2918","2.4439","608070.00","429665.00","502082.00",0,6,"Top","138.51","40.43",NA,NA,"456078",NA,"170620_012037","7.6571","-138.5180","-4.7549","-22.7546","33.2314","-18.2052","3.2508","1.3923","370","101.0","37.4340","93.0370","2104","5.1710",491147,"593679","456078","641820","570731","592518","514913","547957","430945","452234","55.3298","0.413","0.768",0,1,0,0,"5",49,3,"Sinker",0,9,9,0,9,0,9,0,"bal"
"SL","2017-06-19","85.4","1.6438","6.0846","Vidal Nuno",502082,573064,"single","hit_into_play_score",NA,NA,NA,NA,"13","Lonnie Chisenhall singles on a ground ball to center fielder Adam Jones.   Jason Kipnis scores.    Jose Ramirez to 3rd.    Edwin Encarnacion to 2nd.  ","R","L","L","BAL","CLE","X","null","ground_ball",2,2,2017,"-0.7718","0.9039","-1.2548","1.9544","543401.00","608070.00","429665.00",0,6,"Top","129.80","111.76",NA,NA,"456078",NA,"170620_011616","-5.2300","-123.8691","-5.0772","-6.6914","24.2562","-22.3987","3.3011","1.4325","113","78.4","8.3060","83.9360","2548","5.4570",491147,"573064","456078","641820","570731","592518","514913","547957","430945","452234","55.0437","0.347","0.307",0.9,1,1,0,"2",48,5,"Slider",0,8,8,0,8,0,8,0,"bal"
"null","2017-06-19","null","null","null","Vidal Nuno",429665,573064,"intent_walk","automatic_ball",NA,NA,NA,NA,"null","Vidal Nuno intentionally walks Edwin Encarnacion.  ","R","R","L","BAL","CLE","B","null","null",3,0,2017,"null","null","null","null","543401.00","608070.00","null",0,6,"Top","null","null",NA,NA,"null",NA,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",491147,"null","null","null","null","null","null","null","null","null","null","null","null",0,0,0,0,"null",47,4,"",0,8,8,0,8,0,8,0,"bal"
"SL","2017-06-19","83.0","1.9395","5.6041","Vidal Nuno",608070,573064,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Jose Ramirez doubles (23) on a line drive to right fielder Seth Smith.   Jason Kipnis to 3rd.  ","R","R","L","BAL","CLE","X","null","line_drive",1,1,2017,"-0.7787","0.0907","0.0949","2.0121","null","null","543401.00",0,6,"Top","199.35","113.47",NA,NA,"456078",NA,"170620_011342","-2.7143","-120.7465","-1.9776","-6.9964","20.7445","-31.1925","3.1905","1.3621","267","95.5","16.0640","82.2180","2464","5.5130",491147,"573064","456078","641820","570731","592518","514913","547957","430945","452234","54.9883","0.600","0.613",1.25,1,1,1,"4",46,3,"Slider",0,8,8,0,8,0,8,0,"bal"
"FF","2017-06-19","88.4","1.8726","5.7619","Vidal Nuno",543401,573064,"walk","ball",NA,NA,NA,NA,"13","Jason Kipnis walks.  ","R","L","L","BAL","CLE","B","null","null",3,1,2017,"0.0418","1.4436","-1.2577","2.1925","null","null","null",0,6,"Top","null","null",NA,NA,"456078",NA,"170620_011238","-7.6132","-128.0904","-5.4656","1.9713","25.5418","-15.6676","3.1870","1.4031","null","null","null","87.4370","2333","5.8320",491147,"573064","456078","641820","570731","592518","514913","547957","430945","452234","54.6692","null","null",0.7,1,0,0,"null",45,5,"4-Seam Fastball",0,8,8,0,8,0,8,0,"bal"
"SL","2017-06-19","83.4","2.1977","5.6478","Vidal Nuno",596019,573064,"field_out","hit_into_play",NA,NA,NA,NA,"4","Francisco Lindor flies out to left fielder Hyun Soo Kim.  ","R","R","L","BAL","CLE","X","7","fly_ball",2,0,2017,"-0.9813","0.4958","-0.4513","2.2724","605548.00","457706.00","null",2,5,"Top","69.87","82.91",NA,NA,"456078",NA,"170620_010321","-4.1705","-121.2719","-2.3275","-8.8495","20.3212","-27.1739","3.0798","1.3520","304","89.0","35.3540","82.8640","2635","5.6510",491147,"573064","456078","641820","570731","592518","514913","547957","430945","452234","54.8502","0.040","0.055",0,1,0,0,"3",41,3,"Slider",0,8,8,0,8,0,8,0,"bal"
"FF","2017-06-19","90.3","1.8536","5.9541","Vidal Nuno",457706,573064,"double","hit_into_play_score",NA,NA,NA,NA,"4","Austin Jackson doubles (9) on a fly ball to right fielder Seth Smith.   Yan Gomes scores.    Bradley Zimmer to 3rd.  ","R","R","L","BAL","CLE","X","null","fly_ball",0,1,2017,"0.3689","1.6222","-0.6682","2.0790","543228.00","null","605548.00",2,5,"Top","197.38","135.01",NA,NA,"456078",NA,"170620_010139","-6.9348","-130.7991","-6.8943","5.6425","28.3788","-12.7372","3.3011","1.3822","null","93.1","32.0000","88.9090","2465","5.7390",491147,"573064","456078","641820","570731","592518","514913","547957","430945","452234","54.7619","0.170","0.304",1.25,1,1,1,"3",40,2,"4-Seam Fastball",0,7,7,0,7,0,7,0,"bal"
"SL","2017-06-19","81.0","2.2785","5.6091","Vidal Nuno",605548,573064,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Bradley Zimmer singles on a sharp ground ball to second baseman Jonathan Schoop.   Yan Gomes to 3rd.  ","R","L","L","BAL","CLE","X","null","ground_ball",1,1,2017,"-1.1222","0.1248","-0.1490","2.5558","null","543228.00","null",2,5,"Top","137.90","138.21",NA,NA,"456078",NA,"170620_010038","-3.2989","-117.5702","-0.3748","-9.4218","23.0863","-31.2494","3.6652","1.4013","30","100.9","-3.4010","79.5040","2524","5.4670",491147,"573064","456078","641820","570731","592518","514913","547957","430945","452234","55.0342","0.375","0.371",0.9,1,1,0,"2",39,3,"Slider",0,7,7,0,7,0,7,0,"bal"
"CH","2017-06-19","83.5","1.6657","5.7597","Vidal Nuno",543228,573064,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Yan Gomes doubles (10) on a sharp line drive to left fielder Hyun Soo Kim.  ","R","R","L","BAL","CLE","X","null","line_drive",1,0,2017,"0.7806","0.8994","-0.0894","2.2959","null","null","null",2,5,"Top","78.00","49.99",NA,NA,"456078",NA,"170620_005919","-5.4581","-121.1555","-3.2064","8.5843","23.3040","-23.1183","3.0999","1.2816","368","105.1","20.0860","82.4920","1676","5.7350",491147,"573064","456078","641820","570731","592518","514913","547957","430945","452234","54.7665","0.822","1.225",1.25,1,1,1,"6",38,2,"Changeup",0,7,7,0,7,0,7,0,"bal"
"FF","2017-06-19","90.4","1.7955","6.0289","Vidal Nuno",467793,573064,"home_run","hit_into_play_score",NA,NA,NA,NA,"3","Carlos Santana homers (9) on a line drive to left center field.   Edwin Encarnacion scores.  ","R","R","L","BAL","CLE","X","null","line_drive",0,0,2017,"0.4666","1.8617","0.7676","2.8705","null","null","429665.00",2,5,"Top","63.01","48.28",NA,NA,"456078",NA,"170620_005810","-3.4824","-130.9666","-5.6200","6.0417","30.6294","-10.2724","3.2508","1.3923","385","105.4","20.6940","88.8350","2281","5.7990",491147,"573064","456078","641820","570731","592518","514913","547957","430945","452234","54.7016","0.881","1.443",2,1,0,3,"6",37,1,"4-Seam Fastball",0,5,5,0,5,0,5,0,"bal"
"SL","2017-06-19","80.6","2.0965","5.7114","Vidal Nuno",502082,573064,"field_out","hit_into_play",NA,NA,NA,NA,"13","Lonnie Chisenhall flies out to center fielder Adam Jones.  ","R","L","L","BAL","CLE","X","8","fly_ball",1,2,2017,"-0.8868","0.0113","-1.0672","2.3186","null","null","429665.00",1,5,"Top","95.38","48.06",NA,NA,"456078",NA,"170620_005733","-5.2980","-116.8445","-0.7919","-6.7000","24.0258","-32.2036","3.3011","1.4325","351","93.4","23.4250","78.6360","2793","5.3230",491147,"573064","456078","641820","570731","592518","514913","547957","430945","452234","55.1782","0.211","0.271",0,1,0,0,"3",36,4,"Slider",0,5,5,0,5,0,5,0,"bal"
"CH","2017-06-19","82.0","-1.2352","5.8883","Dylan Bundy",429665,605164,"walk","ball",NA,NA,NA,NA,"13","Edwin Encarnacion walks.  ","R","R","R","BAL","CLE","B","null","null",3,2,2017,"-1.1526","1.1063","-0.5326","1.2593","null","null","null",1,5,"Top","null","null",NA,NA,"456078",NA,"170620_005350","3.6317","-118.8703","-5.8211","-11.2366","21.9401","-21.2162","3.6083","1.6837","null","null","null","80.3750","1620","5.2960",491147,"605164","456078","641820","570731","592518","514913","547957","430945","452234","55.2046","null","null",0.7,1,0,0,"null",35,7,"Changeup",0,5,5,0,5,0,5,0,"bal"
"FT","2017-06-19","87.5","-1.3693","5.9113","Dylan Bundy",608070,605164,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jose Ramirez lines out sharply to right fielder Seth Smith.  ","R","L","R","BAL","CLE","X","9","line_drive",0,0,2017,"-1.1698","1.5271","-0.0711","2.0231","null","null","null",0,5,"Top","191.29","77.43",NA,NA,"456078",NA,"170620_005125","5.3871","-126.8326","-6.1288","-13.4503","27.6985","-15.0782","3.1905","1.3621","325","105.4","15.5940","85.9780","2397","5.6760",491147,"605164","456078","641820","570731","592518","514913","547957","430945","452234","54.8254","0.602","0.713",0,1,0,0,"5",34,1,"2-Seam Fastball",0,5,5,0,5,0,5,0,"bal"
"FT","2017-06-19","89.4","-1.2011","5.8632","Dylan Bundy",543401,605164,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Jason Kipnis homers (8) on a fly ball to right field.  ","R","L","R","BAL","CLE","X","null","fly_ball",1,2,2017,"-1.2439","1.1227","0.0602","2.8397","null","null","null",0,5,"Top","242.51","73.19",NA,NA,"456078",NA,"170620_005032","5.6376","-129.8315","-3.7393","-15.0739","26.5026","-19.0710","3.0899","1.2917","401","106.5","32.8590","88.8550","2522","6.0000",491147,"605164","456078","641820","570731","592518","514913","547957","430945","452234","54.5007","0.872","1.787",2,1,0,3,"6",33,4,"2-Seam Fastball",0,4,4,0,4,0,4,0,"bal"
"FF","2017-06-19","91.3","-1.1573","5.9303","Dylan Bundy",596019,605164,"field_out","hit_into_play",NA,NA,NA,NA,"4","Francisco Lindor lines out to center fielder Adam Jones.  ","R","L","R","BAL","CLE","X","8","line_drive",2,2,2017,"-0.8063","1.6823","-0.7885","2.2857","543228.00","457706.00","null",2,4,"Top","143.21","63.14",NA,NA,"456078",NA,"170620_003951","2.5786","-132.4460","-6.6658","-9.8319","29.7916","-11.6296","3.0798","1.3520","332","88.1","23.0500","89.9230","2649","5.7300",491147,"605164","456078","641820","570731","592518","514913","547957","430945","452234","54.7714","0.161","0.200",0,1,0,0,"3",29,7,"4-Seam Fastball",0,4,4,0,4,0,4,0,"bal"
"CH","2017-06-19","82.6","-1.2868","5.9824","Dylan Bundy",457706,605164,"double","hit_into_play_score",NA,NA,NA,NA,"6","Austin Jackson doubles (8) on a line drive to left fielder Hyun Soo Kim.   Lonnie Chisenhall scores.    Carlos Santana scores.    Yan Gomes to 3rd.  ","R","R","R","BAL","CLE","X","null","line_drive",1,0,2017,"-0.7083","1.2000","0.7025","2.1973","502082.00","467793.00","543228.00",2,4,"Top","37.28","103.85",NA,NA,"456078",NA,"170620_003630","5.7170","-119.7550","-4.2384","-7.6662","22.7366","-20.4850","3.3011","1.3822","305","95.1","20.4970","80.9050","1762","5.2950",491147,"605164","456078","641820","570731","592518","514913","547957","430945","452234","55.2066","0.313","0.380",1.25,1,1,1,"4",28,2,"Changeup",0,2,2,0,2,0,2,0,"bal"
"FF","2017-06-19","91.6","-1.1588","5.9416","Dylan Bundy",605548,605164,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Bradley Zimmer strikes out swinging.  ","R","L","R","BAL","CLE","S","2","null",1,2,2017,"-0.8783","1.5017","-0.2512","3.0850","502082.00","467793.00","543228.00",1,4,"Top","null","null",NA,NA,"456078",NA,"170620_003450","4.0612","-132.9746","-4.4364","-11.0261","26.8975","-14.0670","3.7738","1.4938","null","null","null","90.5120","2489","5.6240",491147,"605164","456078","641820","570731","592518","514913","547957","430945","452234","54.8767","null","null",0,1,0,0,"null",27,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"bal"
"FF","2017-06-19","90.3","-1.1850","5.9766","Dylan Bundy",543228,605164,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"11","Yan Gomes hit by pitch.    Lonnie Chisenhall to 3rd.    Carlos Santana to 2nd.  ","R","R","R","BAL","CLE","B","null","null",1,0,2017,"-0.8233","2.0882","-2.1565","4.1672","null","502082.00","467793.00",1,4,"Top","null","null",NA,NA,"456078",NA,"170620_003236","-0.7198","-131.1228","-2.7668","-9.0468","28.1458","-8.5063","3.0999","1.2816","null","null","null","88.7360","2416","5.4620",491147,"605164","456078","641820","570731","592518","514913","547957","430945","452234","55.0386","null","null",0.7,1,0,0,"null",26,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"bal"
