"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-07-30","92.0","-1.8307","6.5667","Brandon Workman",593528,519443,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Jorge Bonifacio strikes out swinging.  ","R","R","R","BOS","KC","S","2","null",0,2,2017,"-0.5994","1.3206","-0.1640","3.6278","460077.00","593160.00","null",2,7,"Top","null","null",NA,NA,"543877",NA,"170730_194344","5.5926","-133.6169","-4.5449","-8.5086","28.5435","-15.2757","3.5045","1.2821","null","null","null","92.8320","2038","6.8610",491665,"519443","543877","519048","456488","646240","593428","643217","598265","605141","53.6394","null","null",0,1,0,0,"null",53,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"bos"
"KC","2017-07-30","79.5","-2.0472","6.4043","Brandon Workman",593160,519443,"double","hit_into_play_no_out",NA,NA,NA,NA,"2","Whit Merrifield doubles (23) on a line drive to left fielder Andrew Benintendi.   Drew Butera to 3rd.  ","R","R","R","BOS","KC","X","null","line_drive",1,1,2017,"0.6574","-1.1839","-0.0272","2.8166","null","null","460077.00",2,7,"Top","46.66","103.99",NA,NA,"543877",NA,"170730_194200","3.1938","-115.5733","1.0703","5.1491","22.4078","-43.0202","3.2268","1.3173","289","97.4","18.2760","78.6410","2484","5.8290",491665,"519443","543877","519048","456488","646240","593428","643217","598265","605141","54.6714","0.379","0.399",1.25,1,1,1,"4",52,3,"Knuckle Curve",3,1,1,3,1,3,1,3,"bos"
"FF","2017-07-30","92.4","1.6775","6.4624","Drew Pomeranz",460077,519141,"walk","ball",NA,NA,NA,NA,"12","Drew Butera walks.  ","R","R","L","BOS","KC","B","null","null",3,0,2017,"0.3464","1.6418","0.1913","3.9412","null","null","null",2,7,"Top","null","null",NA,NA,"543877",NA,"170730_193828","-4.3837","-133.8649","-3.8489","4.9681","30.1132","-12.7246","3.3406","1.6044","null","null","null","89.9600","2472","5.1230",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.3770","null","null",0.7,1,0,0,"null",51,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"bos"
"FF","2017-07-30","93.2","1.7878","6.4303","Drew Pomeranz",593527,519141,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Ramon Torres strikes out swinging.  ","R","R","L","BOS","KC","S","2","null",1,2,2017,"0.4227","1.8720","0.6928","4.1556","null","null","null",1,7,"Top","null","null",NA,NA,"543877",NA,"170730_193709","-3.6010","-134.9639","-3.8199","5.7760","31.4302","-9.7122","3.4522","1.2599","null","null","null","90.6750","2563","5.1720",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.3277","null","null",0,1,0,0,"null",50,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"bos"
"FF","2017-07-30","93.0","1.6975","6.3436","Drew Pomeranz",460086,519141,"field_out","hit_into_play",NA,NA,NA,NA,"11","Alex Gordon lines out to left fielder Andrew Benintendi.  ","R","L","L","BOS","KC","X","7","line_drive",2,2,2017,"0.1208","1.4409","-0.8365","2.4362","null","null","null",0,7,"Top","65.37","83.21",NA,NA,"543877",NA,"170730_193544","-6.6072","-134.9445","-7.1598","2.6952","25.7014","-13.9048","3.0558","1.2872","319","95.3","21.8440","91.5900","2472","5.3150",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.1853","0.270","0.337",0,1,0,0,"3",49,6,"4-Seam Fastball",3,1,1,3,1,3,1,3,"bos"
"KC","2017-07-30","81.7","1.3827","6.3192","Drew Pomeranz",444876,519141,"field_out","hit_into_play",NA,NA,NA,NA,"7","Alcides Escobar lines out to third baseman Rafael Devers.  ","R","R","L","BOS","KC","X","5","line_drive",2,2,2017,"-0.7025","-1.3673","-0.6008","1.4030","456715.00","null","null",2,6,"Top","95.89","165.01",NA,NA,"543877",NA,"170730_192521","-3.1028","-118.6115","-1.9391","-5.6565","23.6668","-44.3063","3.1564","1.2972","null","91.1","18.1990","79.2840","2289","4.8320",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.6682","0.472","0.509",0,1,0,0,"4",45,6,"Knuckle Curve",3,1,1,3,1,3,1,3,"bos"
"KC","2017-07-30","82.3","1.3665","6.4057","Drew Pomeranz",521692,519141,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Salvador Perez strikes out swinging.  ","R","R","L","BOS","KC","S","2","null",0,2,2017,"-0.1262","-1.3447","-0.8542","1.0980","456715.00","null","null",1,6,"Top","null","null",NA,NA,"543877",NA,"170730_192159","-4.6801","-119.4532","-2.9249","-0.1878","24.5236","-44.1116","3.3476","1.3475","null","null","null","80.0230","2254","5.0080",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.4924","null","null",0,1,0,0,"null",44,3,"Knuckle Curve",3,1,1,3,1,3,1,3,"bos"
"FF","2017-07-30","92.0","1.6329","6.4601","Drew Pomeranz",543333,519141,"field_out","hit_into_play",NA,NA,NA,NA,"12","Eric Hosmer lines out softly to third baseman Rafael Devers.  ","R","L","L","BOS","KC","X","5","line_drive",0,2,2017,"0.3712","1.5380","1.1454","4.2246","456715.00","null","null",0,6,"Top","102.01","164.77",NA,NA,"543877",NA,"170730_192022","-1.9557","-133.5866","-2.9512","4.6872","27.7618","-14.0904","3.4281","1.4381","106","43.5","31.1640","90.1360","2432","5.1810",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.3195","0.109","0.104",0,1,0,0,"1",43,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"bos"
"FF","2017-07-30","92.0","1.5588","6.3680","Drew Pomeranz",456715,519141,"triple","hit_into_play_no_out",NA,NA,NA,NA,"5","Lorenzo Cain triples (3) on a fly ball to center fielder Jackie Bradley.  ","R","R","L","BOS","KC","X","null","fly_ball",3,2,2017,"0.2733","1.6775","-0.0316","2.8537","null","null","null",0,6,"Top","115.17","41.45",NA,NA,"null",NA,"170730_191822","-4.4879","-133.4217","-6.3898","4.0671","27.3061","-11.8042","3.4985","1.4784","389","98.6","24.3700","90.0930","2454","5.1940",491665,"null","null","null","null","null","null","null","null","null","55.3058","0.575","0.860",1.6,1,1,2,"5",42,6,"4-Seam Fastball",3,1,1,3,1,3,1,3,"bos"
"KC","2017-07-30","81.9","1.3579","6.4294","Drew Pomeranz",593528,519141,"field_out","hit_into_play",NA,NA,NA,NA,"6","Jorge Bonifacio grounds out, second baseman Eduardo Nunez to first baseman Mitch Moreland.  ","R","R","L","BOS","KC","X","4","ground_ball",2,2,2017,"-0.5783","-1.1266","0.2875","2.3848","null","null","null",2,5,"Top","135.58","141.00",NA,NA,"543877",NA,"170730_190341","-1.3297","-118.8633","-0.5119","-4.9210","23.1806","-42.4688","3.5046","1.2821","8","99.4","-15.5170","79.3960","1947","4.7320",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.7675","0.190","0.171",0,1,0,0,"2",37,5,"Knuckle Curve",2,1,1,2,1,2,1,2,"bos"
"KC","2017-07-30","80.9","1.4455","6.4698","Drew Pomeranz",593160,519141,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"5","Whit Merrifield grounds into a double play, third baseman Rafael Devers to second baseman Eduardo Nunez to first baseman Mitch Moreland.   Drew Butera out at 2nd.  ","R","R","L","BOS","KC","X","5","ground_ball",0,0,2017,"-0.1179","-1.6201","0.1137","2.3072","null","null","460077.00",0,5,"Top","102.48","172.13",NA,NA,"543877",NA,"170730_190153","-2.6659","-117.2165","0.3857","-0.4082","26.5608","-46.5276","3.2269","1.3174","10","78.9","-13.7550","77.6510","2365","4.6740",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.8258","0.093","0.101",0,1,0,0,"2",36,1,"Knuckle Curve",2,1,1,2,1,2,1,2,"bos"
"FF","2017-07-30","91.9","1.6483","6.4300","Drew Pomeranz",460077,519141,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Drew Butera singles on a ground ball to left fielder Andrew Benintendi.  ","R","R","L","BOS","KC","X","null","ground_ball",3,2,2017,"0.2507","1.4052","-0.6525","2.4356","null","null","null",0,5,"Top","68.62","122.57",NA,NA,"543877",NA,"170730_190109","-6.1934","-133.2050","-7.0206","4.1110","26.3465","-14.8575","3.0156","1.1966","119","85.0","9.6350","90.0850","2385","5.2140",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.2865","0.563","0.521",0.9,1,1,0,"4",35,6,"4-Seam Fastball",2,1,1,2,1,2,1,2,"bos"
"KC","2017-07-30","80.4","1.5437","6.3594","Drew Pomeranz",593527,519141,"field_out","hit_into_play",NA,NA,NA,NA,"14","Ramon Torres grounds out softly, third baseman Rafael Devers to first baseman Mitch Moreland.  ","R","R","L","BOS","KC","X","5","ground_ball",1,2,2017,"-0.3253","-1.4733","0.4438","1.0288","null","444876.00","460086.00",2,4,"Top","102.48","167.04",NA,NA,"543877",NA,"170730_184759","-1.7983","-116.5752","-2.3867","-2.4087","23.6517","-44.5838","3.5448","1.3123","3","59.8","-19.1010","77.4290","2086","4.5500",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.9498","0.054","0.056",0,1,0,0,"2",30,4,"Knuckle Curve",2,1,1,2,1,2,1,2,"bos"
"FF","2017-07-30","93.1","1.6575","6.2678","Drew Pomeranz",460086,519141,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"12","Alex Gordon hit by pitch.  ","R","L","L","BOS","KC","B","null","null",3,2,2017,"0.0321","1.5315","1.6077","3.4073","null","444876.00","null",2,4,"Top","null","null",NA,NA,"543877",NA,"170730_184538","-0.1911","-135.0861","-4.6756","0.4215","29.4146","-13.3220","3.0659","1.2972","11","51.3","-15.0913","91.2490","2372","5.3230",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.1770","null","null",0.7,1,0,0,"null",29,8,"4-Seam Fastball",2,1,1,2,1,2,1,2,"bos"
"FF","2017-07-30","90.8","1.7244","6.2852","Drew Pomeranz",444876,519141,"double","hit_into_play_score",NA,NA,NA,NA,"12","Alcides Escobar doubles (21) on a line drive to right fielder Mookie Betts.   Lorenzo Cain scores.  ","R","R","L","BOS","KC","X","null","line_drive",0,1,2017,"1.2241","1.2423","1.2795","2.9136","456715.00","null","null",2,4,"Top","225.80","99.41",NA,NA,"543877",NA,"170730_184112","-3.5503","-131.8846","-5.0256","14.5880","25.2317","-17.3351","3.1564","1.2972","161","87.9","9.0630","89.5110","2409","5.3670",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.1326","0.572","0.516",1.25,1,1,1,"4",28,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"bos"
"KC","2017-07-30","80.3","1.4707","6.4970","Drew Pomeranz",521692,519141,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"9","Salvador Perez grounds into a double play, third baseman Rafael Devers to second baseman Eduardo Nunez to first baseman Mitch Moreland.   Lorenzo Cain to 3rd.    Eric Hosmer out at 2nd.  ","R","R","L","BOS","KC","X","5","ground_ball",0,1,2017,"-0.2645","-1.4338","0.4493","1.4672","null","456715.00","543333.00",0,4,"Top","102.81","162.29",NA,NA,"543877",NA,"170730_184003","-1.7348","-116.5155","-1.8294","-1.9319","22.5939","-44.4252","3.3479","1.3478","4","82.1","-20.2840","77.6690","2087","4.6500",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.8497","0.072","0.084",0,1,0,0,"2",27,2,"Knuckle Curve",2,0,0,2,0,2,0,2,"bos"
"FF","2017-07-30","91.5","1.7374","6.4616","Drew Pomeranz",543333,519141,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Eric Hosmer singles on a ground ball to right fielder Mookie Betts.   Lorenzo Cain to 2nd.  ","R","L","L","BOS","KC","X","null","ground_ball",0,1,2017,"0.4249","1.5543","-0.4415","2.2945","null","null","456715.00",0,4,"Top","183.68","96.36",NA,NA,"543877",NA,"170730_183851","-6.2032","-132.5732","-7.6451","6.0472","25.8423","-13.2377","3.4284","1.4384","47","98.4","0.2580","89.5850","2483","5.1480",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.3518","0.475","0.445",0.9,1,1,0,"4",26,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"bos"
"FC","2017-07-30","86.2","1.8914","6.2971","Drew Pomeranz",456715,519141,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Lorenzo Cain singles on a sharp line drive to left fielder Andrew Benintendi.  ","R","R","L","BOS","KC","X","null","line_drive",0,1,2017,"-0.1102","0.7875","-0.4720","2.0822","null","null","null",0,4,"Top","53.26","93.31",NA,NA,"543877",NA,"170730_183736","-5.2662","-125.3265","-5.3398","-0.3880","17.6575","-23.5478","3.4988","1.4786","383","109.5","17.8340","85.0780","2323","4.9430",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.5569","0.818","1.277",0.9,1,1,0,"6",25,2,"Cutter",2,0,0,2,0,2,0,2,"bos"
"KC","2017-07-30","78.9","1.4986","6.5414","Drew Pomeranz",593528,519141,"field_out","hit_into_play",NA,NA,NA,NA,"9","Jorge Bonifacio grounds out, second baseman Eduardo Nunez to first baseman Mitch Moreland.  ","R","R","L","BOS","KC","X","4","ground_ball",2,0,2017,"0.0859","-1.0965","0.2833","1.8648","null","null","null",2,3,"Top","134.82","144.09",NA,NA,"543877",NA,"170730_182013","-2.7084","-114.6125","-1.4288","1.2134","20.9919","-41.3596","3.5048","1.2824","17","69.4","-4.8910","76.6530","2052","4.7450",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.7552","0.070","0.074",0,1,0,0,"2",20,3,"Knuckle Curve",2,0,0,2,0,2,0,2,"bos"
"KC","2017-07-30","80.0","1.5807","6.4315","Drew Pomeranz",593160,519141,"field_out","hit_into_play",NA,NA,NA,NA,"3","Whit Merrifield grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ","R","R","L","BOS","KC","X","6","ground_ball",3,2,2017,"-0.4477","-1.6259","0.7371","2.7142","null","null","null",1,3,"Top","109.89","156.26",NA,NA,"543877",NA,"170730_181902","-1.0355","-115.9459","1.4413","-3.5458","24.8749","-46.5159","3.2271","1.3176","8","84.6","-19.2950","76.9110","2260","4.6320",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.8685","0.111","0.109",0,1,0,0,"2",19,6,"Knuckle Curve",2,0,0,2,0,2,0,2,"bos"
"FF","2017-07-30","91.3","1.6097","6.3854","Drew Pomeranz",460077,519141,"field_out","hit_into_play",NA,NA,NA,NA,"4","Drew Butera pops out to second baseman Eduardo Nunez.  ","R","R","L","BOS","KC","X","4","popup",2,0,2017,"0.4175","1.4939","-0.5700","2.1843","null","null","null",0,3,"Top","141.77","153.17",NA,NA,"543877",NA,"170730_181700","-6.1963","-132.4540","-7.6298","5.9271","24.7001","-13.9164","3.0158","1.1969","121","77.4","66.5600","89.7680","2361","5.2280",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.2716","0.000","0.000",0,1,0,0,"3",18,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"bos"
"FF","2017-07-30","92.6","1.6490","6.3474","Drew Pomeranz",593527,519141,"field_out","hit_into_play",NA,NA,NA,NA,"4","Ramon Torres lines out to second baseman Eduardo Nunez.  ","R","R","L","BOS","KC","X","4","line_drive",2,0,2017,"0.5173","1.5163","-0.2966","2.6920","null","521692.00","null",2,2,"Top","145.30","129.58",NA,NA,"543877",NA,"170730_180207","-5.8885","-134.1001","-6.4783","7.2747","29.1014","-13.4633","3.4526","1.2603","177","58.2","31.5980","90.3640","2424","5.1930",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.3065","0.459","0.408",0,1,0,0,"1",11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"KC","2017-07-30","80.2","1.4954","6.4692","Drew Pomeranz",460086,519141,"field_out","hit_into_play",NA,NA,NA,NA,"5","Alex Gordon lines out sharply to center fielder Jackie Bradley.  ","R","L","L","BOS","KC","X","8","line_drive",2,2,2017,"-0.4573","-1.5310","-0.1859","2.1701","null","521692.00","null",1,2,"Top","131.35","45.46",NA,NA,"543877",NA,"170730_180034","-2.8144","-116.3625","-0.0800","-3.3614","22.6303","-45.5580","3.0561","1.2874","362","107.1","20.4350","77.5450","2223","4.6440",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.8556","0.893","1.508",0,1,0,0,"6",10,6,"Knuckle Curve",0,0,0,0,0,0,0,0,"bos"
"FF","2017-07-30","89.6","1.6737","6.4793","Drew Pomeranz",444876,519141,"sac_bunt","hit_into_play",NA,NA,NA,NA,"12","Alcides Escobar out on a sacrifice bunt, pitcher Drew Pomeranz to first baseman Mitch Moreland.   Salvador Perez to 2nd.  ","R","R","L","BOS","KC","X","1","ground_ball",1,0,2017,"1.0420","1.3592","0.6773","3.6904","null","null","521692.00",0,2,"Top","118.72","188.40",NA,NA,"543877",NA,"170730_175714","-4.4264","-130.0069","-3.5426","12.2223","25.5721","-16.9344","3.1567","1.2975","null","41.0","-39.0000","87.6100","2195","5.0530",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.4469","0.159","0.158",0,0,0,0,"1",9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"FC","2017-07-30","87.7","1.7121","6.3684","Drew Pomeranz",521692,519141,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Salvador Perez singles on a line drive to left fielder Andrew Benintendi.  ","R","R","L","BOS","KC","X","null","line_drive",0,1,2017,"-0.3770","0.6922","-0.7126","1.5125","null","null","null",0,2,"Top","98.75","107.00",NA,NA,"543877",NA,"170730_175613","-4.9928","-127.3879","-6.8955","-3.1479","20.9298","-23.9853","3.3479","1.3478","186","75.8","16.0810","86.1570","2382","4.9540",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.5456","0.859","0.775",0.9,1,1,0,"4",8,2,"Cutter",0,0,0,0,0,0,0,0,"bos"
"FF","2017-07-30","93.0","1.4752","6.4694","Drew Pomeranz",543333,519141,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Eric Hosmer strikes out swinging.  ","R","L","L","BOS","KC","S","2","null",1,2,2017,"0.3419","1.5418","0.6768","4.0403","null","null","456715.00",2,1,"Top","null","null",NA,NA,"543877",NA,"170730_174506","-2.6984","-134.9107","-3.5949","4.5979","28.3925","-13.5029","3.4284","1.4384","null","null","null","91.1400","2420","5.2530",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.2466","null","null",0,1,0,0,"null",4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"KC","2017-07-30","79.0","1.6026","6.5194","Drew Pomeranz",456715,519141,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Lorenzo Cain singles on a sharp ground ball to right fielder Mookie Betts.  ","R","R","L","BOS","KC","X","null","ground_ball",1,0,2017,"-0.5436","-1.3305","0.5440","2.4036","null","null","null",2,1,"Top","189.26","104.50",NA,NA,"543877",NA,"170730_174305","-1.3179","-114.6262","0.1447","-4.2581","21.5616","-43.5410","3.4988","1.4786","46","104.3","-0.7940","76.3680","2235","4.5860",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.9137","0.481","0.473",0.9,1,1,0,"4",3,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"bos"
"KC","2017-07-30","79.6","1.5253","6.4654","Drew Pomeranz",593528,519141,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Jorge Bonifacio strikes out swinging, catcher Christian Vazquez to first baseman Mitch Moreland.  ","R","R","L","BOS","KC","S","2","null",3,2,2017,"-0.2367","-1.4312","-0.6110","0.6052","null","null","null",1,1,"Top","null","null",NA,NA,"543877",NA,"170730_174204","-4.1455","-115.5322","-3.4539","-1.2009","22.4585","-43.9429","3.5048","1.2824","null","null","null","77.2450","2217","4.8470",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","55.6530","null","null",0,1,0,0,"null",2,6,"Knuckle Curve",0,0,0,0,0,0,0,0,"bos"
"FF","2017-07-30","92.6","1.6007","6.3636","Drew Pomeranz",593160,519141,"field_out","hit_into_play",NA,NA,NA,NA,"11","Whit Merrifield pops out to shortstop Xander Bogaerts.  ","R","R","L","BOS","KC","X","6","popup",2,2,2017,"0.5000","1.4455","-0.8931","2.2859","null","null","null",0,1,"Top","117.06","144.23",NA,NA,"543877",NA,"170730_174019","-7.3063","-134.2802","-7.5850","7.3438","25.4716","-13.7322","3.2271","1.3176","137","85.6","66.9860","91.6860","2379","5.6500",491665,"519141","543877","519048","456488","646240","593428","643217","598265","605141","54.8496","0.009","0.007",0,1,0,0,"3",1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"SL","2017-07-29","89.9","-1.3112","6.6316","Matt Barnes",593528,598264,"field_out","hit_into_play",NA,NA,NA,NA,"3","Jorge Bonifacio flies out to right fielder Mookie Betts.  ","R","R","R","BOS","KC","X","9","fly_ball",0,0,2017,"0.1524","0.6074","0.5868","3.0794","null","null","444876.00",2,10,"Top","172.51","94.33",NA,NA,"506702",NA,"170730_034008","4.3977","-130.7830","-4.1930","0.9405","24.7375","-24.5018","3.5451","1.3126","296","86.2","40.9650","90.6320","1998","6.5140",491650,"598264","506702","519048","456488","646240","593428","643217","598265","605141","53.9856","0.002","0.000",0,1,0,0,"3",90,1,"Slider",8,8,8,8,8,8,8,8,"bos"
