"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-07-18","91.1","2.0674","6.0596","J.A. Happ",571788,457918,"field_out","hit_into_play",NA,NA,NA,NA,"5","Brock Holt grounds out, second baseman Darwin Barney to first baseman Justin Smoak.  ","R","L","L","BOS","TOR","X","4","ground_ball",1,1,2017,"0.9972","1.7268","0.2251","1.9865","null","null","null",0,5,"Bot","137.92","140.52",NA,NA,"431145",NA,"170719_014302","-6.6908","-132.1019","-7.9178","12.9877","27.3454","-10.6627","3.0154","1.2870","28","97.1","-3.8670","90.6040","2377","6.1120",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","54.3885","0.320","0.290",0,1,0,0,"2",44,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"tor"
"FF","2017-07-18","93.1","2.0220","5.9356","J.A. Happ",571918,457918,"field_out","hit_into_play",NA,NA,NA,NA,"11","Deven Marrero lines out to center fielder Kevin Pillar.  ","R","R","L","BOS","TOR","X","8","line_drive",1,2,2017,"0.7417","1.4926","-0.1820","3.4801","null","null","506702.00",2,4,"Bot","118.15","50.42",NA,NA,"431145",NA,"170719_012537","-7.1956","-135.1997","-3.7299","10.5082","28.0687","-13.4802","3.2469","1.3675","351","98.9","17.5970","92.5990","2418","5.9890",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","54.5106","0.465","0.520",0,1,0,0,"4",35,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"tor"
"SL","2017-07-18","85.3","2.1749","6.0283","J.A. Happ",506702,457918,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Sandy Leon singles on a ground ball to left fielder Steve Pearce.  ","R","R","L","BOS","TOR","X","null","ground_ball",1,2,2017,"-0.2635","0.4204","0.2676","1.7786","null","null","null",2,4,"Bot","77.37","123.23",NA,NA,"431145",NA,"170719_012243","-3.9101","-124.0329","-4.5300","-1.9984","21.0938","-27.3761","3.2569","1.2870","7","92.6","-14.2620","84.4460","2328","5.4350",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","55.0651","0.159","0.148",0.9,1,1,0,"2",34,5,"Slider",1,0,1,0,0,1,1,0,"tor"
"SL","2017-07-18","85.5","2.1336","6.1279","J.A. Happ",598265,457918,"field_out","hit_into_play",NA,NA,NA,NA,"1","Jackie Bradley pops out to third baseman Josh Donaldson in foul territory.  ","R","L","L","BOS","TOR","X","5","popup",0,1,2017,"-0.2191","0.3050","-0.4398","3.0526","null","null","null",1,4,"Bot","83.71","172.13",NA,NA,"431145",NA,"170719_012047","-5.5547","-124.2864","-1.6076","-1.2397","22.0655","-29.0168","3.1664","1.2870","116","85.4","68.7830","84.6600","2178","5.5400",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","54.9602","0.004","0.004",0,1,0,0,"3",33,2,"Slider",1,0,1,0,0,1,1,0,"tor"
"CH","2017-07-18","87.4","1.9558","5.9722","J.A. Happ",455759,457918,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Chris Young homers (5) on a line drive to left center field.  ","R","R","L","BOS","TOR","X","null","line_drive",2,2,2017,"1.0526","0.5494","0.4760","2.4675","null","null","null",1,4,"Bot","86.24","41.45",NA,NA,"431145",NA,"170719_011929","-5.6718","-126.9995","-3.4459","12.4231","23.4779","-25.8044","3.2469","1.3072","null","104.4","23.6990","87.3380","1564","6.1070",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","54.3935","0.943","1.743",2,1,0,3,"6",32,6,"Changeup",0,0,0,0,0,0,0,0,"tor"
"SL","2017-07-18","86.2","2.2036","6.0531","J.A. Happ",434670,457918,"field_out","hit_into_play",NA,NA,NA,NA,"1","Hanley Ramirez pops out to shortstop Troy Tulowitzki.  ","R","R","L","BOS","TOR","X","6","popup",3,2,2017,"-0.3750","0.4068","-0.6951","3.0658","null","null","null",0,4,"Bot","78.73","138.29",NA,NA,"431145",NA,"170719_011708","-6.0538","-125.2769","-1.7042","-2.7787","22.4360","-27.9094","3.3978","1.4078","184","67.8","52.9210","85.2330","2292","5.4740",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","55.0256","0.075","0.082",0,1,0,0,"3",31,6,"Slider",0,0,0,0,0,0,0,0,"tor"
"FT","2017-07-18","94.1","2.0492","5.8774","J.A. Happ",456030,457918,"field_out","hit_into_play",NA,NA,NA,NA,"14","Dustin Pedroia grounds out, pitcher J.  A.   Happ to first baseman Justin Smoak.  ","R","R","L","BOS","TOR","X","1","ground_ball",2,2,2017,"1.3062","0.9858","0.4667","0.9877","571788.00","null","643217.00",2,3,"Bot","125.86","180.30",NA,NA,"431145",NA,"170719_010658","-6.9559","-136.5590","-9.1417","17.8090","27.4629","-18.1491","3.1463","1.2468","8","86.6","-6.1110","94.1780","2309","6.2850",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","54.2149","0.209","0.182",0,1,0,0,"2",27,7,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FT","2017-07-18","91.5","1.9854","5.9734","J.A. Happ",643217,457918,"force_out","hit_into_play",NA,NA,NA,NA,"8","Andrew Benintendi grounds into a force out, first baseman Justin Smoak to shortstop Troy Tulowitzki.   Brock Holt to 3rd.    Mookie Betts out at 2nd.    Andrew Benintendi to 1st.  ","R","L","L","BOS","TOR","X","3","ground_ball",3,2,2017,"1.1401","0.8018","-0.2416","1.5671","null","571788.00","605141.00",1,3,"Bot","155.77","165.01",NA,NA,"431145",NA,"170719_010301","-7.9159","-132.6504","-6.8681","14.8468","25.6482","-21.6978","3.2670","1.3575","5","60.6","-17.8220","90.7830","2355","5.8410",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","54.6589","0.059","0.067",0,1,0,0,"2",26,8,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FT","2017-07-18","91.1","2.1476","6.0158","J.A. Happ",605141,457918,"single","hit_into_play_no_out",NA,NA,NA,NA,"12","Mookie Betts singles on a line drive to right fielder Jose Bautista.   Brock Holt to 2nd.  ","R","R","L","BOS","TOR","X","null","line_drive",0,1,2017,"1.3512","0.6760","0.9855","2.5285","null","null","571788.00",1,3,"Bot","175.81","105.85",NA,NA,"431145",NA,"170719_005900","-5.7462","-132.3936","-4.2935","16.9758","26.8654","-23.6093","3.1060","1.2569","181","99.3","6.5940","90.8630","2313","6.1000",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","54.3999","0.584","0.555",0.9,1,1,0,"4",25,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FF","2017-07-18","92.6","1.9166","6.0116","J.A. Happ",571788,457918,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Brock Holt singles on a ground ball to left fielder Steve Pearce.  ","R","L","L","BOS","TOR","X","null","ground_ball",1,2,2017,"0.8946","1.1784","0.0823","2.9104","null","null","null",1,3,"Bot","76.10","124.33",NA,NA,"431145",NA,"170719_005747","-6.5647","-134.6081","-4.6838","12.1135","25.6080","-17.1731","3.0154","1.2870","94","92.0","3.9450","92.5910","2355","6.0610",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","54.4394","0.486","0.444",0.9,1,1,0,"4",24,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FF","2017-07-18","94.0","1.9890","5.9811","J.A. Happ",571918,457918,"field_out","hit_into_play",NA,NA,NA,NA,"4","Deven Marrero grounds out, pitcher J.  A.   Happ to first baseman Justin Smoak.  ","R","R","L","BOS","TOR","X","1","ground_ball",2,2,2017,"0.8192","1.5076","-0.7767","2.1616","null","null","null",0,3,"Bot","124.70","180.54",NA,NA,"431145",NA,"170719_005618","-8.9119","-136.3334","-7.4550","12.0306","27.7845","-12.0642","3.2469","1.3676","8","83.2","-15.0090","93.8100","2562","6.1910",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","54.3094","0.111","0.103",0,1,0,0,"2",23,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FF","2017-07-18","93.9","2.1493","5.9238","J.A. Happ",506702,457918,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Sandy Leon strikes out swinging.  ","R","R","L","BOS","TOR","S","2","null",2,2,2017,"0.7344","1.5765","-0.2587","3.0082","null","null","455759.00",2,2,"Bot","null","null",NA,NA,"431145",NA,"170719_004441","-7.7742","-136.2337","-5.2179","10.7289","28.8366","-11.7910","3.2569","1.2870","null","null","null","93.4150","2412","6.0760",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","54.4235","null","null",0,1,0,0,"null",18,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FF","2017-07-18","91.8","2.0883","6.0372","J.A. Happ",598265,457918,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Jackie Bradley strikes out swinging.  ","R","L","L","BOS","TOR","S","2","null",0,2,2017,"0.7886","1.2809","-0.5007","3.4502","null","null","455759.00",1,2,"Bot","null","null",NA,NA,"431145",NA,"170719_004239","-8.1985","-133.3404","-3.4752","10.9730","24.9416","-16.3873","3.1664","1.2870","null","null","null","91.9310","2348","6.1710",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","54.3287","null","null",0,1,0,0,"null",17,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FF","2017-07-18","92.4","2.0526","6.0550","J.A. Happ",455759,457918,"walk","ball",NA,NA,NA,NA,"12","Chris Young walks.  ","R","R","L","BOS","TOR","B","null","null",3,1,2017,"0.9114","1.6606","1.4512","3.0673","null","null","null",1,2,"Bot","null","null",NA,NA,"431145",NA,"170719_004106","-3.4303","-134.2259","-5.2911","11.5740","27.6038","-11.5097","3.6218","1.5549","null","null","null","91.7160","2497","5.8530",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","54.6472","null","null",0.7,1,0,0,"null",16,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FF","2017-07-18","90.8","2.1644","6.1091","J.A. Happ",434670,457918,"field_out","hit_into_play",NA,NA,NA,NA,"12","Hanley Ramirez pops out to catcher Russell Martin in foul territory.  ","R","R","L","BOS","TOR","X","2","popup",0,0,2017,"0.9224","1.5039","1.5045","3.3732","null","null","null",0,2,"Bot","104.53","201.53",NA,NA,"431145",NA,"170719_003921","-3.5745","-131.9032","-4.0464","11.4240","29.2033","-14.1813","3.3978","1.4078","51","75.1","78.2980","90.1550","2363","6.0740",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","54.4262","0.000","0.000",0,1,0,0,"3",15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FT","2017-07-18","92.1","1.8971","5.9428","J.A. Happ",456030,457918,"field_out","hit_into_play",NA,NA,NA,NA,"14","Dustin Pedroia grounds out, second baseman Darwin Barney to first baseman Justin Smoak.  ","R","R","L","BOS","TOR","X","4","ground_ball",1,2,2017,"1.4762","0.7256","0.9438","1.5529","null","null","null",2,1,"Bot","141.11","141.21",NA,NA,"431145",NA,"170719_002611","-5.5192","-133.7560","-6.8206","18.6946","27.5159","-22.3624","3.1463","1.2468","144","75.3","9.4210","91.6050","2212","5.9910",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","54.5092","0.356","0.327",0,1,0,0,"2",8,5,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FF","2017-07-18","92.9","2.0289","6.0299","J.A. Happ",643217,457918,"field_out","hit_into_play",NA,NA,NA,NA,"7","Andrew Benintendi grounds out softly, second baseman Darwin Barney to first baseman Justin Smoak.  ","R","L","L","BOS","TOR","X","4","ground_ball",3,1,2017,"0.9263","1.2512","-0.3394","1.7803","null","null","null",1,1,"Bot","136.99","160.94",NA,NA,"431145",NA,"170719_002409","-7.9796","-134.6602","-7.7017","12.8372","28.2827","-15.7051","3.2670","1.3575","null","82.9","-20.6990","92.1930","2332","6.0010",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","54.4989","0.072","0.066",0,1,0,0,"2",7,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FT","2017-07-18","91.7","2.1272","5.9482","J.A. Happ",605141,457918,"field_out","hit_into_play",NA,NA,NA,NA,"14","Mookie Betts grounds out, second baseman Darwin Barney to first baseman Justin Smoak.  ","R","R","L","BOS","TOR","X","4","ground_ball",1,2,2017,"1.4281","0.6979","1.1350","1.8474","null","null","null",0,1,"Bot","136.66","151.39",NA,NA,"431145",NA,"170719_002221","-5.4668","-133.1104","-5.9538","17.8875","26.1528","-23.0058","3.1060","1.2569","49","93.8","-0.4750","91.1410","2358","5.8930",491506,"457918","431145","475253","446381","518626","453064","456665","607680","430832","54.6071","0.429","0.374",0,1,0,0,"2",6,4,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tor"
"FF","2017-07-17","94.7","-0.7078","6.1121","Roberto Osuna",543877,532077,"field_out","hit_into_play",NA,NA,NA,NA,"3","Christian Vazquez flies out to left fielder Ezequiel Carrera.  ","R","R","R","BOS","TOR","X","7","fly_ball",1,1,2017,"0.0555","1.7346","0.5466","3.1243","null","null","null",2,9,"Bot","46.86","102.42",NA,NA,"null",NA,"170718_022845","3.1378","-137.6130","-5.9397","0.0428","28.9475","-9.1901","3.1969","1.3175","293","87.1","46.5780","94.4940","2464","6.1230",491491,"null","null","null","null","null","null","null","null","null","54.3774","0.011","0.012",0,1,0,0,"3",74,3,"4-Seam Fastball",3,4,3,4,4,3,3,4,"tor"
"FF","2017-07-17","94.2","-0.8392","6.1622","Roberto Osuna",598265,532077,"field_out","hit_into_play",NA,NA,NA,NA,"11","Jackie Bradley lines out to center fielder Kevin Pillar.  ","R","L","R","BOS","TOR","X","8","line_drive",0,0,2017,"-0.2683","1.5743","-0.0058","3.2899","null","null","null",1,9,"Bot","115.72","55.28",NA,NA,"431145",NA,"170718_022707","2.7255","-136.8675","-5.1729","-3.9017","28.0057","-11.7084","3.1667","1.2874","349","98.4","20.3040","93.7840","2404","5.9590",491491,"532077","431145","456665","446381","518626","453064","485567","607680","430832","54.5411","0.409","0.539",0,1,0,0,"4",73,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"tor"
"CH","2017-07-17","81.6","-0.8386","6.0482","Roberto Osuna",643217,532077,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Andrew Benintendi strikes out swinging.  ","R","L","R","BOS","TOR","S","2","null",1,2,2017,"-0.9638","1.4179","0.0138","1.6905","null","null","null",0,9,"Bot","null","null",NA,NA,"431145",NA,"170718_022617","3.6834","-118.3788","-5.8104","-9.6087","21.8722","-18.1975","3.2673","1.3578","null","null","null","80.8290","1741","5.8530",491491,"532077","431145","456665","446381","518626","453064","485567","607680","430832","54.6466","null","null",0,1,0,0,"null",72,4,"Changeup",3,4,3,4,4,3,3,4,"tor"
"FF","2017-07-17","97.0","-2.1208","5.7887","Ryan Tepera",434670,572193,"field_out","hit_into_play",NA,NA,NA,NA,"4","Hanley Ramirez lines out sharply to third baseman Josh Donaldson.  ","R","R","R","BOS","TOR","X","5","line_drive",3,2,2017,"-0.9345","1.3981","-0.3185","2.4427","null","null","null",2,8,"Bot","96.39","165.01",NA,NA,"431145",NA,"170718_021253","6.9864","-140.8921","-6.6636","-14.0835","29.5919","-12.0863","3.3981","1.4081","112","102.7","6.1150","97.6460","2358","6.5800",491491,"572193","431145","456665","446381","518626","453064","485567","607680","430832","53.9200","0.661","0.643",0,1,0,0,"4",68,7,"4-Seam Fastball",3,4,3,4,4,3,3,4,"tor"
"SI","2017-07-17","96.1","-2.2843","5.8162","Ryan Tepera",519048,572193,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Mitch Moreland strikes out swinging.  ","R","L","R","BOS","TOR","S","2","null",2,2,2017,"-1.1031","1.2917","0.4043","3.2836","null","null","null",1,8,"Bot","null","null",NA,NA,"431145",NA,"170718_020814","9.5335","-139.3118","-3.9638","-16.4113","30.8177","-14.7689","3.3881","1.4685","null","null","null","95.6420","2594","6.1920",491491,"572193","431145","456665","446381","518626","453064","485567","607680","430832","54.3080","null","null",0,1,0,0,"null",67,5,"Sinker",3,4,3,4,4,3,3,4,"tor"
"FC","2017-07-17","90.4","-2.2681","5.7694","Ryan Tepera",593428,572193,"field_out","hit_into_play",NA,NA,NA,NA,"6","Xander Bogaerts grounds out, third baseman Josh Donaldson to first baseman Steve Pearce.  ","R","R","R","BOS","TOR","X","5","ground_ball",1,1,2017,"0.3301","0.4008","0.3756","2.4945","null","null","null",0,8,"Bot","98.42","165.01",NA,NA,"431145",NA,"170718_020538","5.8735","-131.6334","-3.1778","2.8678","22.1210","-27.1418","3.3881","1.3679","5","71.3","-28.2000","90.8180","2602","6.0430",491491,"572193","431145","456665","446381","518626","453064","485567","607680","430832","54.4567","0.050","0.055",0,1,0,0,"2",66,3,"Cutter",3,4,3,4,4,3,3,4,"tor"
"FF","2017-07-17","93.6","-2.7591","5.6712","Dominic Leone",456030,608678,"double","hit_into_play_score",NA,NA,NA,NA,"2","Dustin Pedroia doubles (15) on a sharp fly ball to center fielder Kevin Pillar.   Christian Vazquez scores.  Mookie Betts out at home on the throw, center fielder Kevin Pillar to shortstop Troy Tulowitzki to catcher Russell Martin.  ","R","R","R","BOS","TOR","X","8","fly_ball",0,0,2017,"-0.6639","1.2252","-0.1606","2.6354","null","543877.00","605141.00",2,7,"Bot","99.95","61.28",NA,NA,"431145",NA,"170718_014435","8.1647","-135.9964","-4.8592","-9.8586","25.2026","-16.0510","3.1466","1.2471","368","99.0","22.5460","94.2350","2115","6.3950",491491,"608678","431145","475253","446381","518626","453064","456665","607680","430832","54.1049","0.536","0.816",1.25,1,1,1,"5",59,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"tor"
"FT","2017-07-17","93.0","-1.1002","5.3337","Marcus Stroman",605141,573186,"single","hit_into_play_score",NA,NA,NA,NA,"6","Mookie Betts singles on a sharp line drive to left fielder Steve Pearce.   Jackie Bradley scores.    Christian Vazquez to 2nd.  ","R","R","R","BOS","TOR","X","null","line_drive",1,2,2017,"-0.6755","0.1697","0.4549","2.3111","null","598265.00","543877.00",2,7,"Bot","68.18","102.87",NA,NA,"431145",NA,"170718_014114","5.3657","-135.2211","-2.4031","-9.1930","24.6053","-29.8775","3.1063","1.2572","169","103.7","5.4600","92.6600","2063","5.7600",491491,"573186","431145","475253","446381","518626","453064","456665","607680","430832","54.7399","0.625","0.602",0.9,1,1,0,"4",58,4,"2-Seam Fastball",1,3,1,3,3,1,1,3,"tor"
"FF","2017-07-17","93.7","-1.3075","5.3828","Marcus Stroman",571788,573186,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"5","Brock Holt out on a sacrifice fly to center fielder Kevin Pillar.   Andrew Benintendi scores.  ","R","L","R","BOS","TOR","X","8","fly_ball",1,0,2017,"-0.4881","0.7773","0.0261","2.4333","643217.00","598265.00","543877.00",1,7,"Bot","84.92","69.48",NA,NA,"431145",NA,"170718_013834","4.4590","-136.1603","-3.5883","-6.8991","26.6336","-22.0859","3.0158","1.2874","321","88.4","33.5180","93.3470","2196","5.9080",491491,"573186","431145","475253","446381","518626","453064","456665","607680","430832","54.5918","0.038","0.060",0,1,0,0,"3",57,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"tor"
"FF","2017-07-17","93.4","-1.3091","5.3749","Marcus Stroman",543877,573186,"walk","ball",NA,NA,NA,NA,"12","Christian Vazquez walks.   Jackie Bradley to 2nd.  ","R","R","R","BOS","TOR","B","null","null",3,2,2017,"-0.0866","0.7018","0.7788","3.6530","643217.00","null","598265.00",1,7,"Bot","null","null",NA,NA,"431145",NA,"170718_013654","5.5321","-135.6725","-0.2167","-2.2229","28.4453","-23.7295","3.3529","1.3175","null","null","null","93.0780","2077","6.0930",491491,"573186","431145","475253","446381","518626","453064","456665","607680","430832","54.4066","null","null",0.7,1,0,0,"null",56,7,"4-Seam Fastball",0,3,0,3,3,0,0,3,"tor"
"FT","2017-07-17","94.2","-1.4518","5.3430","Marcus Stroman",598265,573186,"field_error","hit_into_play_no_out",NA,NA,NA,NA,"9","Jackie Bradley reaches on a missed catch error by pitcher Marcus Stroman, assist to first baseman Justin Smoak.   Andrew Benintendi to 3rd.  ","R","L","R","BOS","TOR","X","3","ground_ball",0,0,2017,"-0.9183","0.4433","0.4301","1.5565","null","643217.00","null",1,7,"Bot","145.62","174.67",NA,NA,"431145",NA,"170718_013240","6.8087","-136.9298","-5.1184","-12.7605","25.9559","-25.8728","3.1667","1.2874","1","58.4","-45.8220","93.8960","2279","5.8500",491491,"573186","431145","475253","446381","518626","453064","456665","607680","430832","54.6497","0.118","0.109",0.9,1,0,0,"1",55,1,"2-Seam Fastball",0,3,0,3,3,0,0,3,"tor"
"SL","2017-07-17","86.1","-1.5638","5.3419","Marcus Stroman",643217,573186,"double","hit_into_play_no_out",NA,NA,NA,NA,"8","Andrew Benintendi doubles (14) on a sharp line drive to right fielder Jose Bautista.  ","R","L","R","BOS","TOR","X","null","line_drive",1,2,2017,"0.8510","0.1767","0.1942","1.9053","null","null","null",1,7,"Bot","225.80","87.21",NA,NA,"431145",NA,"170718_013153","2.4721","-125.2581","-2.3182","8.3623","22.2792","-30.1573","3.2673","1.3578","203","104.7","10.8410","85.4180","2805","5.5920",491491,"573186","431145","475253","446381","518626","453064","456665","607680","430832","54.9081","0.879","0.871",1.25,1,1,1,"4",54,4,"Slider",0,3,0,3,3,0,0,3,"tor"
