"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FC","2017-07-04","87.6","-1.9215","5.4904","Corey Kluber",571976,446372,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Wil Myers strikes out swinging.  ","R","R","R","CLE","SD","S","2","null",1,2,2017,"0.6275","0.3768","1.1491","1.5895","null","null","null",2,1,"Top","null","null",NA,NA,"543228",NA,"170704_231359","6.0891","-127.2152","-4.0299","5.5495","24.6397","-27.5789","3.4407","1.4208","null","null","null","86.9740","2602","5.8720",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.6277","null","null",0,1,0,0,"null",3,4,"Cutter",0,0,0,0,0,0,0,0,"cle"
"FC","2017-07-04","88.6","-2.2095","5.6489","Corey Kluber",622534,446372,"field_out","hit_into_play",NA,NA,NA,NA,"6","Manuel Margot flies out to center fielder Bradley Zimmer.  ","R","R","R","CLE","SD","X","8","fly_ball",0,1,2017,"-0.0265","0.7922","0.7132","2.7118","null","null","null",1,1,"Top","108.43","90.01",NA,NA,"543228",NA,"170704_231235","7.1081","-128.7808","-2.7968","-1.4759","21.4326","-23.1537","3.3803","1.4107","263","83.4","39.2180","88.3200","2543","5.7330",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","54.7666","0.009","0.012",0,1,0,0,"3",2,2,"Cutter",0,0,0,0,0,0,0,0,"cle"
"SI","2017-07-04","93.0","-2.0232","5.3811","Corey Kluber",517369,446372,"field_out","hit_into_play",NA,NA,NA,NA,"6","Jose Pirela grounds out, first baseman Carlos Santana to pitcher Corey Kluber.  ","R","R","R","CLE","SD","X","3","ground_ball",0,0,2017,"-1.0702","1.0316","0.6465","2.4672","null","null","null",0,1,"Top","145.15","163.66",NA,NA,"543228",NA,"170704_231122","9.2290","-135.1225","-4.0484","-15.0628","24.8058","-18.7159","3.3415","1.4278","5","99.5","-25.8970","93.9490","2191","6.5760",491359,"446372","543228","467793","543401","608070","596019","488726","605548","502082","53.9243","0.170","0.165",0,1,0,0,"2",1,1,"Sinker",0,0,0,0,0,0,0,0,"cle"
"FF","2017-07-02","93.3","-1.5282","5.7712","Cody Allen",461865,592102,"field_out","hit_into_play",NA,NA,NA,NA,"6","Andrew Romine grounds out softly, pitcher Cody Allen to first baseman Carlos Santana.  ","R","L","R","DET","CLE","X","1","ground_ball",0,2,2017,"-0.7013","1.5568","0.7668","2.5306","null","null","543484.00",2,9,"Bot","127.82","180.33",NA,NA,"543228",NA,"170702_210554","7.3939","-135.4443","-5.9416","-10.1553","28.2768","-12.0290","3.2350","1.3769","7","66.5","-20.6330","93.0910","2432","6.1900",491326,"592102","543228","467793","570481","608070","596019","446386","605548","502082","54.3092","0.045","0.033",0,1,0,0,"2",93,3,"4-Seam Fastball",8,11,8,11,11,8,8,11,"cle"
"FF","2017-07-02","94.8","-2.6640","5.7355","Shawn Armstrong",543484,542888,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Mikie Mahtook singles on a ground ball to center fielder Bradley Zimmer.  ","R","R","R","DET","CLE","X","null","ground_ball",3,2,2017,"-0.1433","1.4449","-0.4889","2.7919","null","null","null",2,9,"Bot","129.41","84.21",NA,NA,"543228",NA,"170702_210148","6.1000","-138.0853","-5.5216","-2.9730","24.1184","-12.1205","3.3253","1.4069","18","101.4","-7.1940","97.0210","2396","7.0160",491326,"542888","543228","467793","570481","608070","596019","446386","605548","502082","53.4825","0.365","0.341",0.9,1,1,0,"2",92,6,"4-Seam Fastball",8,11,8,11,11,8,8,11,"cle"
"FF","2017-07-02","92.6","-2.8336","5.6741","Shawn Armstrong",400121,542888,"field_out","hit_into_play",NA,NA,NA,NA,"5","Victor Martinez grounds out, third baseman Jose Ramirez to first baseman Carlos Santana.  ","R","L","R","DET","CLE","X","5","ground_ball",0,0,2017,"-0.2210","1.2186","-0.1879","2.2153","null","null","null",1,9,"Bot","107.49","157.90",NA,NA,"543228",NA,"170702_205859","7.3322","-134.6582","-5.8878","-4.1119","24.4247","-15.9223","3.1645","1.3667","34","72.5","0.0690","94.3280","2307","6.9630",491326,"542888","543228","467793","570481","608070","596019","446386","605548","502082","53.5354","0.152","0.128",0,1,0,0,"2",91,1,"4-Seam Fastball",8,11,8,11,11,8,8,11,"cle"
"FF","2017-07-02","92.7","-2.8090","5.7282","Shawn Armstrong",592206,542888,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Nicholas Castellanos homers (10) on a fly ball to right center field.    Matt den Dekker scores.  ","R","R","R","DET","CLE","X","null","fly_ball",0,1,2017,"-0.2716","1.3551","0.1482","2.1878","null","null","544925.00",1,9,"Bot","201.70","44.49",NA,NA,"543228",NA,"170702_205714","8.1886","-134.6339","-6.2961","-4.9487","26.0802","-14.3587","3.5365","1.5678","391","98.9","25.1590","93.5130","2168","6.6260",491326,"542888","543228","467793","570481","608070","596019","446386","605548","502082","53.8724","0.600","0.964",2,1,0,3,"6",90,2,"4-Seam Fastball",6,11,6,11,11,6,6,11,"cle"
"FT","2017-07-02","92.1","1.2908","5.7276","Boone Logan",544925,457429,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Matt den Dekker singles on a line drive to right fielder Lonnie Chisenhall.  ","R","L","L","DET","CLE","X","null","line_drive",0,0,2017,"1.1712","1.4484","-0.2548","1.5408","null","null","null",1,9,"Bot","172.41","116.01",NA,NA,"543228",NA,"170702_205310","-6.2611","-133.4264","-7.6697","14.9515","28.0204","-13.9478","3.2348","1.3968","192","77.5","15.8410","90.5950","2319","5.5580",491326,"457429","543228","467793","570481","608070","596019","446386","605548","502082","54.9403","0.900","0.843",0.9,1,1,0,"4",89,1,"2-Seam Fastball",6,11,6,11,11,6,6,11,"cle"
"SL","2017-07-02","85.9","1.3748","5.8612","Boone Logan",543510,457429,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","James McCann homers (9) on a fly ball to center field.   Dixon Machado scores.    Alex Avila scores.  ","R","R","L","DET","CLE","X","null","fly_ball",1,2,2017,"0.2364","0.5395","-0.3210","1.6813","null","553988.00","488671.00",1,9,"Bot","77.65","31.55",NA,NA,"543228",NA,"170702_205218","-4.3208","-124.4465","-4.4880","3.2058","25.3219","-26.2510","3.2952","1.3566","411","100.6","33.1320","83.2190","2501","4.7830",491326,"457429","543228","467793","570481","608070","596019","446386","605548","502082","55.7160","0.652","1.271",2,1,0,3,"6",88,4,"Slider",3,11,3,11,11,3,3,11,"cle"
"FT","2017-07-02","94.9","1.2579","5.6829","Boone Logan",488671,457429,"single","hit_into_play_score",NA,NA,NA,NA,"3","Alex Avila singles on a line drive to center fielder Bradley Zimmer.   Andrew Romine scores.    Dixon Machado to 2nd.  ","R","L","L","DET","CLE","X","null","line_drive",1,1,2017,"1.2003","0.8466","0.7072","2.8078","null","461865.00","553988.00",1,9,"Bot","129.23","103.61",NA,NA,"543228",NA,"170702_205022","-4.0662","-138.0845","-3.7839","16.1525","27.0920","-20.8011","3.3052","1.4471","185","81.8","17.0680","95.0330","2315","6.0990",491326,"457429","543228","467793","570481","608070","596019","446386","605548","502082","54.3996","0.940","0.898",0.9,1,1,0,"4",87,3,"2-Seam Fastball",2,11,2,11,11,2,2,11,"cle"
"SL","2017-07-02","85.7","1.4314","5.7042","Boone Logan",578428,457429,"field_out","hit_into_play",NA,NA,NA,NA,"9","Jose Iglesias flies out to center fielder Bradley Zimmer.  ","R","R","L","DET","CLE","X","8","fly_ball",1,1,2017,"0.0787","-0.0027","0.3861","1.5773","null","461865.00","553988.00",0,9,"Bot","108.51","58.14",NA,NA,"543228",NA,"170702_204846","-2.5626","-124.6972","-3.5254","1.2219","20.7126","-31.8451","2.9835","1.2159","335","88.7","25.0960","84.4940","2607","5.1150",491326,"457429","543228","467793","570481","608070","596019","446386","605548","502082","55.3837","0.106","0.156",0,1,0,0,"3",86,3,"Slider",2,11,2,11,11,2,2,11,"cle"
"FF","2017-07-02","94.3","1.1707","5.7687","Boone Logan",553988,457429,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Dixon Machado singles on a line drive to center fielder Bradley Zimmer.   Andrew Romine to 2nd.  ","R","R","L","DET","CLE","X","null","line_drive",1,1,2017,"0.9917","1.5185","0.1563","3.1519","null","null","461865.00",0,9,"Bot","135.61","99.74",NA,NA,"543228",NA,"170702_204723","-4.7015","-136.9492","-4.3201","13.2104","29.3406","-12.8068","3.2047","1.4371","201","81.4","14.0880","93.1410","2333","5.6380",491326,"457429","543228","467793","570481","608070","596019","446386","605548","502082","54.8612","0.879","0.841",0.9,1,1,0,"4",85,3,"4-Seam Fastball",2,11,2,11,11,2,2,11,"cle"
"FT","2017-07-02","95.0","1.0154","5.9892","Boone Logan",461865,457429,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Andrew Romine singles on a sharp ground ball to center fielder Bradley Zimmer.  ","R","R","L","DET","CLE","X","null","ground_ball",2,0,2017,"1.4547","0.9670","0.0165","2.7217","null","null","null",0,9,"Bot","131.79","90.56",NA,NA,"543228",NA,"170702_204606","-5.6240","-137.9680","-4.9671","19.2302","25.5285","-19.3832","3.2348","1.3767","91","97.8","2.9240","93.9260","2190","5.3890",491326,"457429","543228","467793","570481","608070","596019","446386","605548","502082","55.1098","0.527","0.483",0.9,1,1,0,"4",84,3,"2-Seam Fastball",2,11,2,11,11,2,2,11,"cle"
"SI","2017-07-02","91.5","-2.0530","5.1254","Dan Otero",543484,519096,"field_out","hit_into_play",NA,NA,NA,NA,"4","Mikie Mahtook grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ","R","R","R","DET","CLE","X","6","ground_ball",2,2,2017,"-0.8553","0.4506","-0.6084","2.7037","null","null","null",2,8,"Bot","106.37","149.35",NA,NA,"543228",NA,"170702_203535","5.5245","-133.1515","-1.2752","-11.4065","26.0507","-26.6685","3.3253","1.4069","5","76.9","-29.8070","92.3420","1911","6.5860",491326,"519096","543228","467793","570481","608070","596019","446386","605548","502082","53.9132","0.061","0.059",0,1,0,0,"2",80,6,"Sinker",2,11,2,11,11,2,2,11,"cle"
"CH","2017-07-02","83.4","-2.1575","5.0264","Dan Otero",400121,519096,"field_out","hit_into_play",NA,NA,NA,NA,"8","Victor Martinez grounds out, third baseman Jose Ramirez to first baseman Carlos Santana.  ","R","L","R","DET","CLE","X","5","ground_ball",1,1,2017,"-0.5404","0.2499","-0.1727","1.7861","null","null","null",1,8,"Bot","117.50","136.02",NA,NA,"543228",NA,"170702_203317","5.6604","-121.4407","-1.6718","-6.3236","17.9130","-29.5426","3.1645","1.3667","14","99.8","-5.7870","84.7350","1260","6.5740",491326,"519096","543228","467793","570481","608070","596019","446386","605548","502082","53.9245","0.377","0.345",0,1,0,0,"2",79,3,"Changeup",2,11,2,11,11,2,2,11,"cle"
"SI","2017-07-02","89.9","-2.2176","5.0863","Dan Otero",592206,519096,"strikeout","called_strike",NA,NA,NA,NA,"13","Nicholas Castellanos called out on strikes.  ","R","R","R","DET","CLE","S","2","null",0,2,2017,"-0.7726","0.1682","-0.9727","1.6939","null","null","null",0,8,"Bot","null","null",NA,NA,"543228",NA,"170702_203157","4.7081","-130.5711","-2.7403","-9.8430","28.9908","-29.8765","3.6930","1.7419","null","null","null","89.6240","1907","6.3390",491326,"519096","543228","467793","570481","608070","596019","446386","605548","502082","54.1600","null","null",0,1,0,0,"null",78,3,"Sinker",2,11,2,11,11,2,2,11,"cle"
"FF","2017-07-02","91.3","-1.3671","5.5341","Nick Goody",544925,580792,"strikeout","called_strike",NA,NA,NA,NA,"5","Matt den Dekker called out on strikes.  ","R","L","R","DET","CLE","S","2","null",0,2,2017,"-0.6014","1.0956","0.0475","2.4386","578428.00","null","543510.00",2,7,"Bot","null","null",NA,NA,"543228",NA,"170702_201425","4.8684","-132.8817","-4.3872","-8.1042","23.1493","-18.3604","3.5560","1.4426","null","null","null","92.3320","2233","6.4740",491326,"580792","543228","467793","570481","608070","596019","446386","605548","502082","54.0243","null","null",0,1,0,0,"null",72,3,"4-Seam Fastball",2,11,2,11,11,2,2,11,"cle"
"FF","2017-07-02","92.3","-1.2979","5.4930","Nick Goody",543510,580792,"single","hit_into_play_score",NA,NA,NA,NA,"6","James McCann singles on a line drive to right fielder Lonnie Chisenhall.   Dixon Machado scores.    Jose Iglesias to 3rd.  ","R","R","R","DET","CLE","X","null","line_drive",3,2,2017,"-0.6304","1.4888","0.3705","2.2134","553988.00","null","578428.00",2,7,"Bot","162.51","89.21",NA,NA,"543228",NA,"170702_201241","5.7288","-134.2539","-5.9475","-9.0233","27.4942","-12.5838","3.2952","1.3566","234","98.6","12.4790","93.8080","2282","7.0710",491326,"580792","543228","467793","570481","608070","596019","446386","605548","502082","53.4279","0.897","0.892",0.9,1,1,0,"4",71,6,"4-Seam Fastball",1,11,1,11,11,1,1,11,"cle"
"FF","2017-07-02","93.7","-1.5671","6.0951","Nick Goody",488671,580792,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Alex Avila strikes out swinging.  ","R","L","R","DET","CLE","S","2","null",1,2,2017,"-1.0649","2.3838","-0.2679","3.2410","553988.00","null","578428.00",1,7,"Bot","null","null",NA,NA,"543228",NA,"170702_200941","5.7381","-136.0992","-6.9475","-14.6078","29.2612","-0.9401","3.3052","1.4471","null","null","null","94.1630","2267","6.6070",491326,"580792","543228","467793","570481","608070","596019","446386","605548","502082","53.8920","null","null",0,1,0,0,"null",70,6,"4-Seam Fastball",1,11,1,11,11,1,1,11,"cle"
"SL","2017-07-02","82.9","-1.6812","5.8048","Nick Goody",578428,580792,"field_error","hit_into_play_no_out",NA,NA,NA,NA,"14","Jose Iglesias reaches on a force attempt, throwing error by pitcher Nick Goody.   Dixon Machado to 3rd.  ","R","R","R","DET","CLE","X","1","ground_ball",0,2,2017,"0.3832","0.6509","1.3669","1.1034","null","null","553988.00",1,7,"Bot","127.82","181.92",NA,NA,"543228",NA,"170702_200614","6.1576","-120.2458","-5.3809","2.3841","24.4249","-25.1616","2.9834","1.2158","5","60.4","-12.9490","81.7600","null","5.7970",491326,"580792","543228","467793","570481","608070","596019","446386","605548","502082","54.7014","0.077","0.082",0.9,1,0,0,"2",69,3,"Slider",1,11,1,11,11,1,1,11,"cle"
"FF","2017-07-02","92.6","-1.4605","5.7555","Nick Goody",553988,580792,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Dixon Machado singles on a ground ball to left fielder Brandon Guyer.  ","R","R","R","DET","CLE","X","null","ground_ball",1,1,2017,"-0.8084","1.7171","-0.5452","2.7795","null","null","null",1,7,"Bot","75.78","118.77",NA,NA,"543228",NA,"170702_200454","4.1104","-134.4828","-5.5204","-10.7590","30.3649","-10.2599","3.2046","1.4370","66","95.8","2.0240","92.6380","2316","6.5050",491326,"580792","543228","467793","570481","608070","596019","446386","605548","502082","53.9942","0.468","0.454",0.9,1,1,0,"4",68,3,"4-Seam Fastball",1,11,1,11,11,1,1,11,"cle"
"SL","2017-07-02","82.3","-1.8829","5.3107","Nick Goody",461865,580792,"field_out","hit_into_play",NA,NA,NA,NA,"7","Andrew Romine flies out to left fielder Brandon Guyer.  ","R","L","R","DET","CLE","X","7","fly_ball",0,2,2017,"0.3023","0.1406","-0.4424","1.9241","null","null","null",0,7,"Bot","68.24","91.36",NA,NA,"543228",NA,"170702_200339","2.6803","-119.8306","-1.5345","2.4761","19.4770","-30.7659","3.2348","1.3767","246","83.9","44.4750","82.4640","2389","6.0090",491326,"580792","543228","467793","570481","608070","596019","446386","605548","502082","54.4903","0.006","0.007",0,1,0,0,"3",67,3,"Slider",1,11,1,11,11,1,1,11,"cle"
"FF","2017-07-02","91.8","-1.9870","5.1389","Mike Clevinger",543484,605182,"field_out","hit_into_play",NA,NA,NA,NA,"6","Mikie Mahtook flies out to right fielder Lonnie Chisenhall.  ","R","R","R","DET","CLE","X","9","fly_ball",1,0,2017,"-0.5864","1.5179","0.5772","2.1288","null","null","null",2,6,"Bot","196.93","88.97",NA,NA,"543228",NA,"170702_194421","7.7892","-133.3838","-5.1063","-8.6441","26.5973","-12.9880","3.3253","1.4069","327","92.1","32.2220","92.4150","2015","6.5680",491326,"605182","543228","467793","570481","608070","596019","446386","605548","502082","53.9311","0.097","0.190",0,1,0,0,"3",61,2,"4-Seam Fastball",1,11,1,11,11,1,1,11,"cle"
"FF","2017-07-02","90.5","-2.0525","5.2533","Mike Clevinger",400121,605182,"field_out","hit_into_play",NA,NA,NA,NA,"1","Victor Martinez lines out to third baseman Jose Ramirez.  ","R","L","R","DET","CLE","X","5","line_drive",0,0,2017,"-0.1024","1.3754","-0.6351","2.9303","null","null","null",1,6,"Bot","106.45","140.21",NA,NA,"543228",NA,"170702_194316","3.7763","-131.8065","-2.9398","-1.8605","22.3564","-15.4488","3.1645","1.3667","198","95.7","9.5590","91.7710","2117","6.5530",491326,"605182","543228","467793","570481","608070","596019","446386","605548","502082","53.9460","0.818","0.779",0,1,0,0,"4",60,1,"4-Seam Fastball",1,11,1,11,11,1,1,11,"cle"
"CU","2017-07-02","73.7","-1.6220","5.5157","Mike Clevinger",592206,605182,"field_out","hit_into_play",NA,NA,NA,NA,"14","Nicholas Castellanos lines out softly to third baseman Jose Ramirez.  ","R","R","R","DET","CLE","X","5","line_drive",1,2,2017,"0.7019","-0.7942","0.6618","1.1326","null","null","null",0,6,"Bot","99.22","164.44",NA,NA,"543228",NA,"170702_194237","3.4211","-107.1871","-0.3149","4.8013","17.3619","-38.4045","3.5365","1.5678","134","74.4","10.9370","73.3690","2159","5.9270",491326,"605182","543228","467793","570481","608070","596019","446386","605548","502082","54.5721","0.377","0.323",0,1,0,0,"2",59,4,"Curveball",1,11,1,11,11,1,1,11,"cle"
"FF","2017-07-02","90.3","-1.8362","5.0281","Mike Clevinger",408234,605182,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Miguel Cabrera strikes out swinging.  ","R","R","R","DET","CLE","S","2","null",0,2,2017,"-0.7227","1.0361","0.6943","3.3131","null","null","502110.00",2,5,"Bot","null","null",NA,NA,"543228",NA,"170702_191733","7.8973","-131.3421","-0.6413","-9.9457","22.8154","-19.9327","3.4358","1.6079","null","null","null","91.5690","2115","6.6730",491326,"605182","543228","467793","543401","608070","596019","488726","605548","502082","53.8262","null","null",0,1,0,0,"null",50,3,"4-Seam Fastball",1,8,1,8,8,1,1,8,"cle"
"CH","2017-07-02","85.4","-1.8272","5.2567","Mike Clevinger",502110,605182,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","J.  D.   Martinez singles on a ground ball to left fielder Michael Brantley, deflected by third baseman Jose Ramirez.  ","R","R","R","DET","CLE","X","5","ground_ball",1,2,2017,"-1.0174","0.3012","-0.6825","2.9677","null","null","null",2,5,"Bot","81.75","119.16",NA,NA,"543228",NA,"170702_191550","4.8068","-124.2957","0.2054","-11.6445","21.5966","-29.1763","3.5566","1.5075","66","77.7","4.3300","86.6490","1352","6.7710",491326,"605182","543228","467793","543401","608070","596019","488726","605548","502082","53.7274","0.254","0.223",0.9,1,1,0,"2",49,4,"Changeup",1,8,1,8,8,1,1,8,"cle"
"FF","2017-07-02","92.5","-1.9143","5.2016","Mike Clevinger",488671,605182,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Alex Avila strikes out swinging.  ","R","L","R","DET","CLE","S","2","null",2,2,2017,"-0.6955","1.4639","-0.0694","3.1599","null","null","null",1,5,"Bot","null","null",NA,NA,"543228",NA,"170702_191417","6.2664","-134.3670","-2.6283","-9.8669","28.3758","-13.8285","3.2448","1.5560","null","null","null","93.1330","2019","6.6930",491326,"605182","543228","467793","543401","608070","596019","488726","605548","502082","53.8056","null","null",0,1,0,0,"null",48,5,"4-Seam Fastball",1,8,1,8,8,1,1,8,"cle"
"CH","2017-07-02","86.7","-1.7590","5.2452","Mike Clevinger",578428,605182,"strikeout","called_strike",NA,NA,NA,NA,"9","Jose Iglesias called out on strikes.  ","R","R","R","DET","CLE","S","2","null",1,2,2017,"-0.8427","0.4066","0.4807","1.8072","null","null","null",0,5,"Bot","null","null",NA,NA,"543228",NA,"170702_191224","7.1538","-125.9772","-2.9150","-10.5154","23.7448","-27.3787","3.0521","1.3531","null","null","null","87.6650","1371","6.8080",491326,"605182","543228","467793","543401","608070","596019","488726","605548","502082","53.6907","null","null",0,1,0,0,"null",47,6,"Changeup",1,8,1,8,8,1,1,8,"cle"
