"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SI","2017-06-09","91.1","1.3512","5.4916","Scott Alexander",517369,518397,"strikeout","called_strike",NA,NA,NA,NA,"3","Jose Pirela called out on strikes.  ","R","R","L","SD","KC","S","2","null",3,2,2017,"0.7449","0.0360","0.3955","3.0427","null","605486.00","null",2,4,"Bot","null","null",NA,NA,"521692",NA,"170610_031959","-3.8913","-132.3825","-0.3502","9.3670","27.1057","-31.9290","3.4811","1.5067","null","null","null","90.0680","2135","5.6330",491010,"518397","521692","543333","593160","519058","444876","460086","456715","593528","54.8654","null","null",0,1,0,0,"null",31,6,"Sinker",2,0,2,0,0,2,2,0,"kc."
"SI","2017-06-09","91.9","1.2343","5.5219","Scott Alexander",468504,518397,"sac_bunt","hit_into_play",NA,NA,NA,NA,"7","Jhoulys Chacin out on a sacrifice bunt, pitcher Scott Alexander to first baseman Eric Hosmer.   Cory Spangenberg to 2nd.  ","R","R","L","SD","KC","X","1","ground_ball",0,0,2017,"0.5217","0.4369","-0.5694","1.5785","null","null","605486.00",1,4,"Bot","121.82","193.12",NA,NA,"521692",NA,"170610_031656","-5.5647","-133.3094","-4.9627","7.2387","28.2445","-26.2995","3.2835","1.2839","null","41.0","-39.0000","90.4790","2231","5.5570",491010,"518397","521692","543333","593160","519058","444876","460086","456715","593528","54.9411","0.159","0.158",0,0,0,0,"1",30,1,"Sinker",2,0,2,0,0,2,2,0,"kc."
"SI","2017-06-09","89.6","1.2330","5.4763","Scott Alexander",430947,518397,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Erick Aybar strikes out swinging.  ","R","R","L","SD","KC","S","2","null",3,2,2017,"0.5710","0.1869","-0.9846","1.8510","null","null","605486.00",0,4,"Bot","null","null",NA,NA,"521692",NA,"170610_031624","-6.5609","-130.0227","-3.3237","7.6563","25.3795","-29.6662","3.0924","1.3845","null","null","null","88.7450","2241","5.7480",491010,"518397","521692","543333","593160","519058","444876","460086","456715","593528","54.7506","null","null",0,1,0,0,"null",29,6,"Sinker",2,0,2,0,0,2,2,0,"kc."
"SI","2017-06-09","91.3","1.5365","5.6187","Scott Alexander",605486,518397,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Cory Spangenberg singles on a ground ball to center fielder Lorenzo Cain.  ","R","L","L","SD","KC","X","null","ground_ball",2,1,2017,"0.6713","0.3512","0.0105","2.2224","null","null","null",0,4,"Bot","140.10","76.64",NA,NA,"521692",NA,"170610_033146","-5.1699","-132.5445","-3.3450","8.8344","28.0927","-27.6623","2.9717","1.2135","79","96.9","3.5080","90.1500","2205","5.6890",491010,"518397","521692","543333","593160","519058","444876","460086","456715","593528","54.8097","0.515","0.483",0.9,1,1,0,"4",28,4,"Sinker",2,0,2,0,0,2,2,0,"kc."
"SI","2017-06-09","93.1","1.4012","5.5046","Scott Alexander",642707,518397,"field_out","hit_into_play",NA,NA,NA,NA,"13","Allen Cordoba grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R","R","L","SD","KC","X","6","ground_ball",0,0,2017,"0.4012","-0.0596","-0.2932","1.2279","null","null","null",2,3,"Bot","110.63","148.45",NA,NA,"521692",NA,"170610_030428","-5.1512","-135.2713","-5.0524","5.9203","28.0057","-32.0779","3.6417","1.4097","102","62.4","13.9010","92.3750","2176","5.8180",491010,"518397","521692","543333","593160","519058","444876","460086","456715","593528","54.6805","0.284","0.263",0,1,0,0,"2",24,1,"Sinker",2,0,2,0,0,2,2,0,"kc."
"SI","2017-06-09","92.6","1.6161","5.3909","Scott Alexander",595978,518397,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Austin Hedges strikes out swinging.  ","R","R","L","SD","KC","S","2","null",1,2,2017,"0.3930","-0.3483","0.8664","1.4581","null","null","null",1,3,"Bot","null","null",NA,NA,"521692",NA,"170610_030353","-2.6933","-134.5427","-3.4784","5.2069","27.8313","-35.8222","3.3037","1.3644","null","null","null","91.3310","2208","5.4950",491010,"518397","521692","543333","593160","519058","444876","460086","456715","593528","55.0034","null","null",0,1,0,0,"null",23,4,"Sinker",2,0,2,0,0,2,2,0,"kc."
"SI","2017-06-09","91.4","1.4709","5.5684","Scott Alexander",592669,518397,"field_out","hit_into_play",NA,NA,NA,NA,"13","Hunter Renfroe flies out to right fielder Jorge Bonifacio.  ","R","R","L","SD","KC","X","9","fly_ball",1,0,2017,"0.4973","-0.1423","-0.1040","1.4419","null","null","null",0,3,"Bot","191.01","92.79",NA,NA,"521692",NA,"170610_030234","-4.9560","-132.8072","-4.2076","6.7944","26.7013","-33.2157","3.7362","1.6058","293","93.6","46.3130","90.6830","2277","5.7900",491010,"518397","521692","543333","593160","519058","444876","460086","456715","593528","54.7081","0.004","0.000",0,1,0,0,"3",22,2,"Sinker",2,0,2,0,0,2,2,0,"kc."
"SI","2017-06-09","92.1","1.5812","5.4851","Scott Alexander",571976,518397,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Wil Myers strikes out swinging.  ","R","R","L","SD","KC","S","2","null",1,2,2017,"0.5902","-0.1183","1.0863","0.8335","null","517369.00","500208.00",2,2,"Bot","null","null",NA,NA,"521692",NA,"170610_025359","-2.5056","-133.8012","-5.6920","7.5695","28.6700","-32.5898","3.4344","1.4147","null","null","null","91.6820","2302","6.1050",491010,"518397","521692","543333","593160","519058","444876","460086","456715","593528","54.3936","null","null",0,1,0,0,"null",18,4,"Sinker",2,0,2,0,0,2,2,0,"kc."
"FT","2017-06-09","91.9","2.4612","5.8671","Eric Skoglund",500208,607215,"walk","ball",NA,NA,NA,NA,"9","Yangervis Solarte walks.   Jhoulys Chacin to 3rd.    Jose Pirela to 2nd.  ","R","R","L","SD","KC","B","null","null",3,0,2017,"0.8081","1.0998","0.7275","2.0101","null","468504.00","517369.00",1,2,"Bot","null","null",NA,NA,"521692",NA,"170610_024835","-6.0770","-133.4017","-6.2608","10.8272","26.4303","-18.0447","3.3885","1.5181","null","null","null","91.6780","2195","6.1060",491010,"607215","521692","543333","593160","519058","444876","460086","456715","593528","54.3930","null","null",0.7,1,0,0,"null",17,4,"2-Seam Fastball",2,0,2,0,0,2,2,0,"kc."
"FF","2017-06-09","92.0","2.4547","5.9241","Eric Skoglund",517369,607215,"walk","ball",NA,NA,NA,NA,"13","Jose Pirela walks.  ","R","R","L","SD","KC","B","null","null",3,1,2017,"0.1346","1.2556","-0.8457","1.2014","null","468504.00","null",1,2,"Bot","null","null",NA,NA,"521692",NA,"170610_024627","-8.6277","-133.3926","-8.8308","3.2793","25.7083","-15.5910","3.2502","1.4147","null","null","null","92.0740","2156","6.2920",491010,"607215","521692","543333","593160","519058","444876","460086","456715","593528","54.2069","null","null",0.7,1,0,0,"null",16,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"kc."
"FT","2017-06-09","90.6","2.7808","5.7878","Eric Skoglund",468504,607215,"double","hit_into_play_score",NA,NA,NA,NA,"6","Jhoulys Chacin doubles (1) on a line drive to right fielder Jorge Bonifacio.   Erick Aybar scores.  ","R","R","L","SD","KC","X","null","line_drive",0,0,2017,"0.6989","0.9630","0.7308","2.3710","null","430947.00","null",1,2,"Bot","214.21","106.14",NA,NA,"521692",NA,"170610_024346","-6.5772","-131.5933","-4.6564","9.4221","25.8013","-20.2589","3.2835","1.2839","180","90.8","8.4230","90.6300","2054","6.2320",491010,"607215","521692","543333","593160","519058","444876","460086","456715","593528","54.2662","0.586","0.576",1.25,1,1,1,"4",15,1,"2-Seam Fastball",1,0,1,0,0,1,1,0,"kc."
"FF","2017-06-09","91.1","2.8042","5.9000","Eric Skoglund",430947,607215,"double","hit_into_play_no_out",NA,NA,NA,NA,"9","Erick Aybar doubles (7) on a line drive to center fielder Lorenzo Cain.  ","R","R","L","SD","KC","X","null","line_drive",0,0,2017,"0.5173","1.6659","0.6572","1.4745","null","null","null",1,2,"Bot","107.61","40.52",NA,NA,"521692",NA,"170610_024304","-6.4462","-131.9958","-8.6607","7.3716","27.7903","-11.2025","3.0924","1.3845","375","98.2","19.9800","90.5680","2215","6.1710",491010,"607215","521692","543333","593160","519058","444876","460086","456715","593528","54.3277","0.409","0.539",1.25,1,1,1,"4",14,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"kc."
"FF","2017-06-09","90.6","2.8713","5.8405","Eric Skoglund",605486,607215,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Cory Spangenberg singles on a soft bunt ground ball to third baseman Mike Moustakas.  ","R","L","L","SD","KC","X","null","ground_ball",0,0,2017,"0.2829","1.3019","-0.0860","2.5784","null","null","null",0,2,"Bot","125.98","168.47",NA,NA,"521692",NA,"170610_024138","-7.9298","-131.4817","-4.9447","4.8303","25.8558","-16.3610","2.9717","1.2135","80","35.5","40.0170","90.3270","2162","6.1010",491010,"607215","521692","543333","593160","519058","444876","460086","456715","593528","54.3974","0.118","0.112",0.9,1,1,0,"1",13,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"kc."
"SL","2017-06-09","87.3","2.8160","5.4547","Eric Skoglund",642707,607215,"strikeout","called_strike",NA,NA,NA,NA,"7","Allen Cordoba called out on strikes.  ","R","R","L","SD","KC","S","2","null",2,2,2017,"-0.5157","0.3944","-0.2833","1.7388","592669.00","null","595978.00",2,1,"Bot","null","null",NA,NA,"521692",NA,"170610_023046","-6.4451","-127.1176","-3.7588","-4.6681","21.1594","-27.3171","3.4209","1.5938","null","null","null","88.7060","2309","6.7060",491010,"607215","521692","543333","593160","519058","444876","460086","456715","593528","53.7927","null","null",0,1,0,0,"null",9,5,"Slider",1,0,1,0,0,1,1,0,"kc."
"FF","2017-06-09","92.9","2.4491","5.8656","Eric Skoglund",595978,607215,"single","hit_into_play_score",NA,NA,NA,NA,"9","Austin Hedges singles on a ground ball to left fielder Alex Gordon.   Wil Myers scores.    Hunter Renfroe to 3rd.  ","R","R","L","SD","KC","X","null","ground_ball",1,2,2017,"0.3284","1.4280","0.3349","1.9204","null","571976.00","592669.00",2,1,"Bot","102.02","85.79",NA,NA,"521692",NA,"170610_022747","-6.1261","-134.8432","-7.4640","5.2383","26.2937","-13.3276","3.3037","1.3644","13","108.5","-7.9010","93.2430","2118","6.3930",491010,"607215","521692","543333","593160","519058","444876","460086","456715","593528","54.1054","0.415","0.391",0.9,1,1,0,"2",8,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"kc."
"CU","2017-06-09","76.2","2.6334","5.9009","Eric Skoglund",592669,607215,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Hunter Renfroe singles on a ground ball to left fielder Alex Gordon.   Wil Myers to 2nd.  ","R","R","L","SD","KC","X","null","ground_ball",1,0,2017,"-0.7969","-0.7060","-0.3468","1.5438","null","null","571976.00",2,1,"Bot","69.56","107.13",NA,NA,"521692",NA,"170610_022506","-4.8292","-110.8167","-0.8455","-5.6395","19.9818","-38.0169","3.7362","1.6058","42","94.2","0.4480","75.9100","2248","6.1280",491010,"607215","521692","543333","593160","519058","444876","460086","456715","593528","54.3707","0.429","0.374",0.9,1,1,0,"2",7,2,"Curveball",0,0,0,0,0,0,0,0,"kc."
"SL","2017-06-09","87.2","2.6649","5.8137","Eric Skoglund",571976,607215,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Wil Myers singles on a sharp line drive to left fielder Alex Gordon.  ","R","R","L","SD","KC","X","null","line_drive",0,1,2017,"-0.3962","0.4394","-0.4402","2.3808","null","null","null",2,1,"Bot","63.19","101.23",NA,NA,"521692",NA,"170610_022403","-6.6362","-126.7523","-3.0349","-3.0761","22.9720","-27.0776","3.4344","1.4147","259","107.5","14.8540","87.3130","2375","6.1610",491010,"607215","521692","543333","593160","519058","444876","460086","456715","593528","54.3371","0.695","0.846",0.9,1,1,0,"5",6,2,"Slider",0,0,0,0,0,0,0,0,"kc."
"FF","2017-06-09","89.5","2.7380","5.8645","Eric Skoglund",500208,607215,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"2","Yangervis Solarte grounds into a double play, shortstop Alcides Escobar to second baseman Whit Merrifield to first baseman Eric Hosmer.   Jose Pirela out at 2nd.  ","R","R","L","SD","KC","X","6","ground_ball",2,0,2017,"0.3203","1.4592","0.0065","2.8635","null","null","517369.00",0,1,"Bot","102.53","154.97",NA,NA,"521692",NA,"170610_022249","-7.3924","-129.8792","-4.4475","5.1178","26.1278","-14.9445","3.1125","1.3040","5","87.7","-28.3410","89.4500","2174","6.3130",491010,"607215","521692","543333","593160","519058","444876","460086","456715","593528","54.1855","0.084","0.088",0,1,0,0,"2",5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"kc."
"SL","2017-06-09","84.1","2.9868","6.0549","Eric Skoglund",517369,607215,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Jose Pirela singles on a sharp line drive to right fielder Jorge Bonifacio.  ","R","R","L","SD","KC","X","null","line_drive",1,1,2017,"-0.2728","0.9996","0.1698","2.3523","null","null","null",0,1,"Bot","181.03","73.20",NA,NA,"521692",NA,"170610_022104","-5.9659","-121.9846","-4.0886","-1.4930","24.7573","-21.6671","3.3238","1.4046","324","107.8","10.6450","83.6060","2206","6.2040",491010,"607215","521692","543333","593160","519058","444876","460086","456715","593528","54.2943","0.881","0.895",0.9,1,1,0,"5",4,3,"Slider",0,0,0,0,0,0,0,0,"kc."
"SL","2017-06-08","80.0","-4.1907","4.2958","Peter Moylan",502210,493247,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Josh Reddick strikes out swinging.  ","R","L","R","KC","HOU","S","2","null",1,2,2017,"-0.1327","0.1827","0.3817","1.8310","608324.00","null","543807.00",2,9,"Top","null","null",NA,NA,"460077",NA,"170609_024917","10.0824","-115.7846","0.9089","-2.8491","19.3848","-30.9673","3.0581","1.3612","null","null","null","78.4530","2552","5.3290",490997,"493247","460077","543333","593160","519058","444876","460086","456715","593528","55.2363","null","null",0,1,0,0,"null",66,6,"Slider",1,6,6,1,6,1,6,1,"kc."
"SI","2017-06-08","91.3","-4.3192","4.0645","Peter Moylan",543807,493247,"force_out","hit_into_play",NA,NA,NA,NA,"8","George Springer grounds into a force out, second baseman Whit Merrifield to shortstop Alcides Escobar.   Alex Bregman to 3rd.    Jake Marisnick out at 2nd.    George Springer to 1st.  ","R","R","R","KC","HOU","X","4","ground_ball",2,0,2017,"-1.8270","-0.3267","0.0261","1.9636","null","608324.00","545350.00",1,9,"Top","128.62","141.90",NA,NA,"460077",NA,"170609_024531","14.3395","-131.8417","1.2474","-23.5013","25.1760","-36.3620","3.4701","1.4213","28","109.3","-2.1720","89.5660","2105","5.3910",490997,"493247","460077","543333","593160","519058","444876","460086","456715","593528","55.0890","0.468","0.454",0,1,0,0,"4",65,3,"Sinker",1,6,6,1,6,1,6,1,"kc."
"SI","2017-06-08","91.7","-4.2712","4.1190","Peter Moylan",545350,493247,"single","hit_into_play_score",NA,NA,NA,NA,"4","Jake Marisnick singles on a line drive to right fielder Jorge Bonifacio.   Evan Gattis scores.    Yuli Gurriel scores.    Alex Bregman to 2nd.  ","R","R","R","KC","HOU","X","null","line_drive",1,1,2017,"-2.0952","-0.5300","-0.4429","2.2536","594828.00","493329.00","608324.00",1,9,"Top","155.66","119.58",NA,NA,"460077",NA,"170609_024404","13.8476","-132.7401","2.1770","-27.0242","23.9956","-38.9777","3.4601","1.3610","205","71.1","21.5680","91.0050","2137","5.7390",490997,"493247","460077","543333","593160","519058","444876","460086","456715","593528","54.6973","0.965","0.890",0.9,1,1,0,"4",64,3,"Sinker",1,4,4,1,4,1,4,1,"kc."
"SL","2017-06-08","79.5","-4.1097","4.1771","Peter Moylan",608324,493247,"walk","ball",NA,NA,NA,NA,"14","Alex Bregman walks.  ","R","R","R","KC","HOU","B","null","null",3,1,2017,"0.3929","0.1131","1.2332","1.8469","594828.00","493329.00","null",1,9,"Top","null","null",NA,NA,"460077",NA,"170609_024229","10.7175","-114.9605","1.4301","1.4826","20.1514","-31.7157","3.2768","1.4880","null","null","null","77.6780","2477","5.1970",490997,"493247","460077","543333","593160","519058","444876","460086","456715","593528","55.2914","null","null",0.7,1,0,0,"null",63,5,"Slider",1,4,4,1,4,1,4,1,"kc."
"SI","2017-06-08","89.4","-4.3307","3.5914","Peter Moylan",493329,493247,"double","hit_into_play_no_out",NA,NA,NA,NA,"3","Yuli Gurriel doubles (12) on a line drive to right fielder Jorge Bonifacio.   Evan Gattis to 3rd.  ","R","R","R","KC","HOU","X","null","line_drive",0,1,2017,"-1.9433","-0.4420","0.6949","2.7690","null","null","594828.00",1,9,"Top","200.42","119.75",NA,NA,"460077",NA,"170609_024021","15.8778","-128.8605","4.7822","-24.0765","24.2574","-38.1099","3.2087","1.3510","51","105.1","-1.0730","87.5230","2021","5.3930",490997,"493247","460077","543333","593160","519058","444876","460086","456715","593528","55.0829","0.440","0.408",1.25,1,1,1,"4",62,2,"Sinker",1,4,4,1,4,1,4,1,"kc."
"FT","2017-06-08","96.6","-1.9442","5.9969","Kelvin Herrera",594828,516969,"single","hit_into_play_no_out",NA,NA,NA,NA,"11","Evan Gattis singles on a soft line drive to left fielder Alex Gordon.  ","R","R","R","KC","HOU","X","null","line_drive",2,1,2017,"-1.1747","1.0054","-1.0046","2.5126","null","null","null",1,9,"Top","88.05","130.14",NA,NA,"460077",NA,"170609_023708","5.2187","-140.5277","-6.1317","-16.8969","27.1403","-17.5618","3.1886","1.3711","189","64.5","22.2680","97.7760","2174","6.6280",490997,"516969","460077","543333","593160","519058","444876","460086","456715","593528","53.8684","0.745","0.680",0.9,1,1,0,"4",61,4,"2-Seam Fastball",1,4,4,1,4,1,4,1,"kc."
"FF","2017-06-08","97.7","-1.9837","5.9897","Kelvin Herrera",435263,516969,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"2","Brian McCann out on a sacrifice fly to center fielder Lorenzo Cain.   Carlos Correa scores.  ","R","L","R","KC","HOU","X","8","fly_ball",0,0,2017,"-0.7118","1.1217","0.1494","2.7313","621043.00","null","null",0,9,"Top","110.79","74.46",NA,NA,"460077",NA,"170609_023529","7.3698","-141.7830","-5.8310","-11.2823","31.9059","-15.9048","3.1484","1.4615","298","82.2","32.3040","97.7450","2314","6.3880",490997,"516969","460077","543333","593160","519058","444876","460086","456715","593528","54.0855","0.034","0.032",0,1,0,0,"3",60,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"kc."
"FT","2017-06-08","96.0","-1.8252","6.0796","Kelvin Herrera",621043,516969,"triple","hit_into_play_no_out",NA,NA,NA,NA,"7","Carlos Correa triples (1) on a sharp line drive to center fielder Lorenzo Cain.  ","R","R","R","KC","HOU","X","null","line_drive",1,2,2017,"-1.0667","1.2125","-0.4946","1.9428","null","null","null",0,9,"Top","111.23","64.81",NA,NA,"460077",NA,"170609_023357","5.9157","-139.3953","-8.0898","-15.2207","29.3884","-14.7854","3.4098","1.4414","320","103.3","12.5280","96.1790","2143","6.3570",490997,"516969","460077","543333","593160","519058","444876","460086","456715","593528","54.1400","0.781","0.796",1.6,1,1,2,"4",59,5,"2-Seam Fastball",1,3,3,1,3,1,3,1,"kc."
"FT","2017-06-08","94.9","-2.6384","5.7433","Kelvin Herrera",514888,516969,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Jose Altuve homers (9) on a fly ball to center field.   Josh Reddick scores.  ","R","R","R","KC","HOU","X","null","fly_ball",1,0,2017,"-1.2350","1.3087","-0.4719","2.4742","null","null","502210.00",0,9,"Top","97.87","18.73",NA,NA,"460077",NA,"170609_023132","8.3331","-137.7497","-5.7639","-17.3715","28.0044","-14.5979","2.7564","1.0896","430","106.3","23.7980","94.8020","2315","6.0890",490997,"516969","460077","543333","593160","519058","444876","460086","456715","593528","54.3348","0.979","1.886",2,1,0,3,"6",58,2,"2-Seam Fastball",1,1,1,1,1,1,1,1,"kc."
"FT","2017-06-08","96.2","-2.3025","5.8810","Kelvin Herrera",502210,516969,"walk","ball",NA,NA,NA,NA,"11","Josh Reddick walks.  ","R","L","R","KC","HOU","B","null","null",3,0,2017,"-1.4984","0.9421","-1.0808","2.9553","null","null","null",0,9,"Top","null","null",NA,NA,"460077",NA,"170609_023006","6.6238","-139.8035","-4.3482","-21.1748","28.5064","-19.0149","3.3155","1.5554","null","null","null","96.6550","2166","6.4010",490997,"516969","460077","543333","593160","519058","444876","460086","456715","593528","54.1018","null","null",0.7,1,0,0,"null",57,4,"2-Seam Fastball",1,1,1,1,1,1,1,1,"kc."
"CH","2017-06-08","87.8","-2.1486","5.5722","Joakim Soria",543807,465657,"strikeout","called_strike",NA,NA,NA,NA,"5","George Springer called out on strikes.  ","R","R","R","KC","HOU","S","2","null",2,2,2017,"-0.7168","0.0381","-0.1678","2.8380","null","null","null",2,8,"Top","null","null",NA,NA,"460077",NA,"170609_021723","6.2942","-127.5913","-0.5877","-9.1517","25.6287","-31.8379","3.6082","1.6790","null","null","null","88.1660","1129","6.5110",490997,"465657","460077","543333","593160","519058","444876","460086","456715","593528","53.9739","null","null",0,1,0,0,"null",52,6,"Changeup",1,1,1,1,1,1,1,1,"kc."
