"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","7/2/17","96.6","2.4021","6.4988","James Paxton",519184,572020,"field_out","hit_into_play",NA,NA,NA,NA,"13","Ben Revere grounds out, third baseman Kyle Seager to first baseman Danny Valencia.  ","R","L","L","LAA","SEA","X","5","ground_ball",1,2,2017,"0.9279","1.1229","-0.8775","1.9656","null","null","null",2,3,"Bot","106.32","166.08",NA,NA,"572287",NA,"170702_202714","-10.8938","-139.95","-9.1327","14.6114","27.753","-15.4679","2.7635","1.1973","6","90.1","-17.397","97.368","2271","6.689",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","53.8129","0.156","0.153",0,1,0,0,"2",22,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"sea"
"FF","7/2/17","93.1","2.407","6.4891","James Paxton",457787,572020,"field_out","hit_into_play",NA,NA,NA,NA,"5","Danny Espinosa grounds out sharply, shortstop Jean Segura to first baseman Danny Valencia.  ","R","R","L","LAA","SEA","X","6","ground_ball",1,1,2017,"1.2042","0.9179","-0.2428","2.2356","null","null","null",1,3,"Bot","104.18","145.38",NA,NA,"572287",NA,"170702_202522","-9.5025","-135.0292","-7.2184","16.9007","26.9958","-19.4771","3.4268","1.4988","50","107.4","0.08","93.798","2249","6.694",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","53.8103","0.47","0.444",0,1,0,0,"4",21,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"sea"
"FC","7/2/17","91","2.5991","6.6133","James Paxton",472528,572020,"field_out","hit_into_play",NA,NA,NA,NA,"5","Luis Valbuena flies out to right fielder Mitch Haniger.  ","R","L","L","LAA","SEA","X","9","fly_ball",1,0,2017,"0.6583","1.2494","-0.0444","2.2945","null","null","null",0,3,"Bot","197.15","82.18",NA,NA,"572287",NA,"170702_202415","-7.9714","-132.1159","-7.5917","9.1614","23.732","-16.3334","3.1353","1.3882","364","95.8","32.216","91.06","2169","6.092",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","54.4039","0.3","0.478",0,1,0,0,"5",20,2,"Cutter",0,1,0,1,1,0,0,1,"sea"
"KC","7/2/17","80","2.5967","6.4329","James Paxton",455117,572020,"field_out","hit_into_play",NA,NA,NA,NA,"6","Martin Maldonado grounds out, shortstop Jean Segura to first baseman Danny Valencia.  ","R","R","L","LAA","SEA","X","6","ground_ball",0,2,2017,"-0.7194","-0.9255","0.7039","2.2813","null","null","null",2,2,"Bot","108.62","152.52",NA,NA,"572287",NA,"170702_200451","-2.8291","-116.4548","-0.7515","-6.0453","20.927","-40.6778","3.2258","1.2777","5","88.6","-24.845","80.169","2034","6.296",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","54.2146","0.106","0.091",0,1,0,0,"2",12,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"sea"
"FC","7/2/17","86.3","2.3911","6.5283","James Paxton",592743,572020,"field_out","hit_into_play",NA,NA,NA,NA,"3","Andrelton Simmons pops out to catcher Mike Zunino in foul territory.  ","R","R","L","LAA","SEA","X","2","popup",1,2,2017,"0.553","1.1771","0.5673","2.9091","null","null","null",1,2,"Bot","139.54","230.75",NA,NA,"572287",NA,"170702_200305","-5.4143","-125.3185","-4.7074","6.8637","25.1166","-19.1564","3.3665","1.4385","null","80","69","85.86","1886","6.089",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","54.4056","0","0",0,1,0,0,"3",11,5,"Cutter",0,0,0,0,0,0,0,0,"sea"
"CH","7/2/17","84.4","2.3896","6.5964","James Paxton",488862,572020,"field_out","hit_into_play",NA,NA,NA,NA,"5","Yunel Escobar grounds out, third baseman Kyle Seager to first baseman Danny Valencia.  ","R","R","L","LAA","SEA","X","5","ground_ball",1,0,2017,"0.8219","0.366","-0.0743","2.2227","null","null","null",0,2,"Bot","108.62","174.96",NA,NA,"572287",NA,"170702_200118","-7.2874","-122.6281","-4.5476","9.5538","21.8386","-27.8963","3.1253","1.3179","null","82.9","-20.699","84.224","1620","6.012",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","54.4711","0.072","0.066",0,1,0,0,"2",10,2,"Changeup",0,0,0,0,0,0,0,0,"sea"
"CH","7/2/17","86.1","2.4953","6.6048","James Paxton",405395,572020,"field_out","hit_into_play",NA,NA,NA,NA,"14","Albert Pujols grounds out, shortstop Jean Segura to first baseman Danny Valencia.  ","R","R","L","LAA","SEA","X","6","ground_ball",1,1,2017,"1.0338","1.0593","0.9983","2.0478","null","null","null",2,1,"Bot","114.68","148.28",NA,NA,"572287",NA,"170702_195056","-5.616","-125.0168","-6.7112","11.9176","23.5105","-19.9874","3.1656","1.3783","null","82.9","-20.699","86.113","1895","6.26",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","54.2397","0.072","0.066",0,1,0,0,"2",6,3,"Changeup",0,0,0,0,0,0,0,0,"sea"
"KC","7/2/17","79.4","2.5636","6.3245","James Paxton",594777,572020,"field_out","hit_into_play",NA,NA,NA,NA,"13","Kole Calhoun grounds out softly, pitcher James Paxton to first baseman Danny Valencia.  ","R","L","L","LAA","SEA","X","1","ground_ball",0,2,2017,"-0.7513","-0.8886","-0.3017","-0.7423","null","null","null",1,1,"Bot","135.3","190.12",NA,NA,"572287",NA,"170702_194943","-4.8693","-115.408","-7.0591","-5.8473","20.6763","-39.0663","2.9344","1.2677","null","82.9","-20.699","79.427","2010","6.3",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","54.2132","0.072","0.066",0,1,0,0,"2",5,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"sea"
"FF","7/2/17","94","2.5413","6.5741","James Paxton",457727,572020,"field_out","hit_into_play",NA,NA,NA,NA,"7","Cameron Maybin grounds out sharply, shortstop Jean Segura to first baseman Danny Valencia.  ","R","R","L","LAA","SEA","X","6","ground_ball",0,1,2017,"0.8611","1.1812","-0.6843","1.5577","null","null","null",0,1,"Bot","108.97","146.98",NA,NA,"572287",NA,"170702_194757","-10.1665","-136.1143","-9.814","12.6934","26.2758","-15.7566","3.5876","1.4888","22","109.2","-3.67","93.802","2250","6.167",491334,"572020","572287","502143","429664","572122","516416","592325","628338","571745","54.3326","0.434","0.43",0,1,0,0,"4",4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"SL","7/1/17","88.9","-2.1434","5.3361","Dan Altavilla",592743,656186,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Andrelton Simmons strikes out swinging.  ","R","R","R","LAA","SEA","S","2","null",2,2,2017,"0.5748","-0.3468","0.6736","0.3245","null","458913","488862",2,8,"Bot","null","null",NA,NA,"null",NA,"170702_044716","5.619","-129.2299","-5.52","5.2354","22.3298","-35.204","3.3664","1.4387","null","null","null","null","null","4.9237",491319,"null","null","null","null","null","null","null","null","null","55.5695","null","null",0,1,0,0,"null",59,5,"Slider",4,0,4,0,0,4,4,0,"sea"
"FF","7/1/17","96.7","-2.1335","5.3465","Dan Altavilla",488862,656186,"walk","ball",NA,NA,NA,NA,"13","Yunel Escobar walks.   Albert Pujols to 2nd.  ","R","R","R","LAA","SEA","B","null","null",3,2,2017,"-1.4235","0.8546","-1.0308","1.5817","null","null","405395",2,8,"Bot","null","null",NA,NA,"434563",NA,"170702_044355","6.0031","-140.3201","-6.3141","-19.7583","29.0212","-19.9768","3.2486","1.5585","null","null","null","95.785","2405","5.72",491319,"656186","434563","502143","429664","572122","516416","592325","502481","571745","54.7785","null","null",0.7,1,0,0,"null",58,6,"4-Seam Fastball",4,0,4,0,0,4,4,0,"sea"
"SL","7/1/17","88.6","-1.9441","5.5967","Dan Altavilla",405395,656186,"single","hit_into_play_no_out",NA,NA,NA,NA,"12","Albert Pujols singles on a ground ball to center fielder Jarrod Dyson.  ","R","R","R","LAA","SEA","X","null","ground_ball",1,2,2017,"0.9878","0.2199","1.1043","2.6283","null","null","null",2,8,"Bot","123.17","96.73",NA,NA,"434563",NA,"170702_044036","5.3561","-128.5427","-1.5836","9.4594","26.345","-29.7667","3.1654","1.3784","16","84.4","-7.86","86.769","2685","5.259",491319,"656186","434563","502143","429664","572122","516416","592325","502481","571745","55.2374","0.159","0.131",0.9,1,1,0,"2",57,4,"Slider",4,0,4,0,0,4,4,0,"sea"
"FF","7/1/17","99.3","-2.0099","5.2928","Dan Altavilla",594777,656186,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Kole Calhoun strikes out swinging.  ","R","L","R","LAA","SEA","S","2","null",3,2,2017,"-1.1155","0.8314","0.847","1.3056","null","null","null",1,8,"Bot","null","null",NA,NA,"434563",NA,"170702_043847","10.2572","-143.8471","-7.3235","-17.558","31.1147","-19.3776","2.9342","1.2678","null","null","null","98.486","2359","5.93",491319,"656186","434563","502143","429664","572122","516416","592325","502481","571745","54.5707","null","null",0,1,0,0,"null",56,8,"4-Seam Fastball",4,0,4,0,0,4,4,0,"sea"
"SL","7/1/17","87.5","-2.2816","5.5196","Dan Altavilla",457727,656186,"field_out","hit_into_play",NA,NA,NA,NA,"6","Cameron Maybin lines out to right fielder Mitch Haniger.  ","R","R","R","LAA","SEA","X","9","line_drive",1,0,2017,"0.8635","-0.0657","0.5878","2.4865","null","null","null",0,8,"Bot","198.97","91.28",NA,NA,"null",NA,"170702_043416","5.0957","-126.9907","-1.0679","7.9672","23.7062","-32.9214","3.5875","1.4889","null","91","18","null","null","4.8099",491319,"null","null","null","null","null","null","null","null","null","55.686","0.472","0.509",0,1,0,0,"4",55,2,"Slider",4,0,4,0,0,4,4,0,"sea"
"SL","7/1/17","79.8","-2.287","5.6858","Tony Zych",457787,543964,"field_out","hit_into_play",NA,NA,NA,NA,"8","Danny Espinosa grounds out, shortstop Jean Segura to first baseman Danny Valencia.  ","R","L","R","LAA","SEA","X","6","ground_ball",0,2,2017,"1.7812","-0.2468","-0.0945","1.9401","455117","null","null",2,7,"Bot","124.38","146.46",NA,NA,"434563",NA,"170702_042103","1.5705","-115.8705","-0.9711","15.1229","23.8931","-34.4007","3.4267","1.499","8","73.9","-12.832","78.131","2678","5.465",491319,"543964","434563","502143","429664","572122","516416","592325","502481","571745","55.0336","0.07","0.068",0,1,0,0,"2",50,3,"Slider",4,0,4,0,0,4,4,0,"sea"
"SI","7/1/17","92.5","1.815","5.7743","Marc Rzepczynski",519184,519240,"field_out","hit_into_play_score",NA,NA,NA,NA,"5","Ben Revere grounds out to first baseman Danny Valencia.   Luis Valbuena scores.    Martin Maldonado to 3rd.  ","R","L","L","LAA","SEA","X","3","ground_ball",1,0,2017,"1.6911","0.6722","0.0858","1.7916","472528","455117","null",1,7,"Bot","149.85","172.54",NA,NA,"434563",NA,"170702_041516","-7.8099","-134.0023","-5.6137","21.481","29.1973","-23.348","2.7608","1.1951","3","39.4","-34.63","90.782","2129","5.507",491319,"519240","434563","502143","429664","572122","516416","592325","502481","571745","54.9933","0.147","0.127",0,1,0,0,"1",49,2,"Sinker",3,0,3,0,0,3,3,0,"sea"
"null","7/1/17","null","null","null","Marc Rzepczynski",455117,519240,"intent_walk","automatic_ball",NA,NA,NA,NA,"null","Marc Rzepczynski intentionally walks Martin Maldonado.  ","R","R","L","LAA","SEA","B","null","null",3,0,2017,"null","null","null","null","488862","472528","null",1,7,"Bot","null","null",NA,NA,"null",NA,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",491319,"null","null","null","null","null","null","null","null","null","null","null","null",0,0,0,0,"null",48,4,"",2,0,2,0,0,2,2,0,"sea"
"SI","7/1/17","92.7","1.8098","5.8426","Marc Rzepczynski",472528,519240,"double","hit_into_play_no_out",NA,NA,NA,NA,"7","Luis Valbuena doubles (4) on a line drive to left fielder Ben Gamel.   Yunel Escobar to 3rd.  ","R","L","L","LAA","SEA","X","null","line_drive",1,1,2017,"1.5153","0.8611","-0.3694","1.8594","null","null","488862",1,7,"Bot","48.58","111.29",NA,NA,"434563",NA,"170702_041222","-8.5935","-134.3386","-6.0732","19.6716","28.0624","-20.9947","3.1352","1.3884","290","97.1","18.256","91.194","2185","5.518",491319,"519240","434563","502143","429664","572122","516416","592325","502481","571745","54.9803","0.379","0.399",1.25,1,1,1,"4",47,3,"Sinker",2,0,2,0,0,2,2,0,"sea"
"SI","7/1/17","87.9","-0.5921","5.8261","Sam Gaviglio",592743,543208,"field_out","hit_into_play",NA,NA,NA,NA,"5","Andrelton Simmons flies out to center fielder Jarrod Dyson.  ","R","R","R","LAA","SEA","X","8","fly_ball",0,1,2017,"-0.9745","0.4606","-0.0503","2.1055","null","null","488862",0,7,"Bot","127.41","76.12",NA,NA,"434563",NA,"170702_040805","3.3447","-127.933","-3.9212","-11.4528","24.6858","-26.5024","3.3664","1.4387","333","88.6","32.533","88.488","2008","6.494",491319,"543208","434563","502143","429664","572122","516416","592325","502481","571745","54.0042","0.056","0.07",0,1,0,0,"3",46,2,"Sinker",2,0,2,0,0,2,2,0,"sea"
"SI","7/1/17","86.6","-0.5386","5.8921","Sam Gaviglio",488862,543208,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Yunel Escobar singles on a sharp line drive to center fielder Jarrod Dyson.  ","R","R","R","LAA","SEA","X","null","line_drive",1,1,2017,"-1.0524","0.2018","-0.2428","2.5008","null","null","null",0,7,"Bot","132.9","77.13",NA,NA,"434563",NA,"170702_040546","2.8514","-126.0908","-2.3649","-11.8361","23.8503","-29.7584","3.1225","1.3157","260","103.9","13.821","87.049","2016","6.382",491319,"543208","434563","502143","429664","572122","516416","592325","502481","571745","54.1184","0.686","0.78",0.9,1,1,0,"4",45,3,"Sinker",2,0,2,0,0,2,2,0,"sea"
"SL","7/1/17","80.9","-0.6306","5.9195","Sam Gaviglio",405395,543208,"field_out","hit_into_play",NA,NA,NA,NA,"2","Albert Pujols flies out to right fielder Mitch Haniger.  ","R","R","R","LAA","SEA","X","9","fly_ball",2,0,2017,"0.1632","-0.3366","-0.0346","2.9715","null","null","null",2,6,"Bot","154.69","84.59",NA,NA,"434563",NA,"170702_035535","1.0184","-117.7645","0.5681","1.3518","18.7335","-35.5854","3.1654","1.3784","288","80.2","30.238","80.924","2243","5.922",491319,"543208","434563","502143","429664","572122","516416","592325","502481","571745","54.5781","0.063","0.07",0,1,0,0,"3",41,3,"Slider",2,0,2,0,0,2,2,0,"sea"
"SI","7/1/17","88.9","-0.7023","5.8566","Sam Gaviglio",594777,543208,"field_out","hit_into_play",NA,NA,NA,NA,"4","Kole Calhoun grounds out, second baseman Robinson Cano to first baseman Danny Valencia.  ","R","L","R","LAA","SEA","X","4","ground_ball",0,0,2017,"-1.3614","0.1986","-0.7866","2.3609","null","null","null",1,6,"Bot","155.06","150.06",NA,NA,"434563",NA,"170702_040052","2.608","-129.1388","-2.879","-15.6601","28.6409","-29.5719","2.9342","1.2678","31","89.6","-2.597","88.388","2132","6.204",491319,"543208","434563","502143","429664","572122","516416","592325","502481","571745","54.2932","0.284","0.233",0,1,0,0,"2",40,1,"Sinker",2,0,2,0,0,2,2,0,"sea"
"SL","7/1/17","82.9","-0.5734","6.0103","Sam Gaviglio",457727,543208,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Cameron Maybin strikes out swinging.  ","R","R","R","LAA","SEA","S","2","null",2,2,2017,"0.6857","0.4275","1.2924","2.03","null","null","null",0,6,"Bot","null","null",NA,NA,"434563",NA,"170702_040052","2.9259","-120.3589","-3.3619","5.9658","24.9271","-27.6242","3.5875","1.4889","null","null","null","82.194","2268","6.085",491319,"543208","434563","502143","429664","572122","516416","592325","502481","571745","54.4133","null","null",0,1,0,0,"null",39,5,"Slider",2,0,2,0,0,2,2,0,"sea"
"SL","7/1/17","81.2","-0.7648","5.9619","Sam Gaviglio",545338,543208,"strikeout","swinging_strike",NA,NA,NA,NA,"4","Nick Franklin strikes out swinging.  ","R","L","R","LAA","SEA","S","2","null",0,2,2017,"0.3721","0.0278","-0.7604","1.874","null","null","null",2,5,"Bot","null","null",NA,NA,"null",NA,"170702_034256","-0.6653","-118.2259","-2.7089","3.5439","17.7989","-31.7119","2.9945","1.2276","null","null","null","null","null","5.5302",491319,"null","null","null","null","null","null","null","null","null","54.9689","null","null",0,1,0,0,"null",35,3,"Slider",2,0,2,0,0,2,2,0,"sea"
"SI","7/1/17","87.9","-0.7127","5.8807","Sam Gaviglio",519184,543208,"field_out","hit_into_play",NA,NA,NA,NA,"3","Ben Revere grounds out, shortstop Jean Segura to first baseman Danny Valencia.  ","R","L","R","LAA","SEA","X","6","ground_ball",3,2,2017,"-0.9786","0.668","0.6781","2.741","null","null","null",1,5,"Bot","119.35","148.1",NA,NA,"434563",NA,"170702_034146","5.4341","-127.8645","-2.9361","-11.9303","24.9079","-24.3717","2.7634","1.1975","23","68.9","-5.693","88.57","2091","6.594",491319,"543208","434563","502143","429664","572122","516416","592325","502481","571745","53.9028","0.07","0.071",0,1,0,0,"2",34,6,"Sinker",2,0,2,0,0,2,2,0,"sea"
"SI","7/1/17","87.6","-0.6414","5.7999","Sam Gaviglio",455117,543208,"field_out","hit_into_play",NA,NA,NA,NA,"14","Martin Maldonado grounds out, second baseman Robinson Cano to first baseman Danny Valencia.  ","R","R","R","LAA","SEA","X","4","ground_ball",0,2,2017,"-1.2415","0.2398","0.9834","2.1693","null","null","null",0,5,"Bot","147.55","146.94",NA,NA,"434563",NA,"170702_033918","6.4785","-127.3874","-3.1801","-14.8316","23.9766","-29.1415","3.2257","1.2779","4","91.7","-25.668","87.978","2130","6.372",491319,"543208","434563","502143","429664","572122","516416","592325","502481","571745","54.127","0.1","0.107",0,1,0,0,"2",33,3,"Sinker",2,0,2,0,0,2,2,0,"sea"
"CU","7/1/17","78.9","-0.4849","6.0251","Sam Gaviglio",472528,543208,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Luis Valbuena strikes out swinging.  ","R","L","R","LAA","SEA","S","2","null",0,2,2017,"0.4236","-0.6795","0.1691","1.118","null","null","null",2,4,"Bot","null","null",NA,NA,"434563",NA,"170702_032633","0.6558","-114.7036","-2.6431","3.5096","20.406","-37.7746","3.1352","1.3884","null","null","null","77.663","2098","5.377",491319,"543208","434563","502143","429664","572122","516416","592325","502481","571745","55.1235","null","null",0,1,0,0,"null",27,3,"Curveball",2,0,2,0,0,2,2,0,"sea"
"CH","7/1/17","82.1","-0.5734","5.8354","Sam Gaviglio",592743,543208,"field_out","hit_into_play",NA,NA,NA,NA,"13","Andrelton Simmons grounds out, third baseman Kyle Seager to first baseman Danny Valencia.  ","R","R","R","LAA","SEA","X","5","ground_ball",1,1,2017,"-0.9557","-0.259","-0.2503","1.1647","null","null","null",1,4,"Bot","99.07","173.61",NA,NA,"434563",NA,"170702_032510","2.5724","-119.4982","-3.5709","-9.6534","22.0823","-34.2079","3.3664","1.4387","8","69.5","-8.642","82.31","1221","6.333",491319,"543208","434563","502143","429664","572122","516416","592325","502481","571745","54.1762","0.065","0.06",0,1,0,0,"2",26,3,"Changeup",2,0,2,0,0,2,2,0,"sea"
"CH","7/1/17","81.6","-0.619","5.9142","Sam Gaviglio",488862,543208,"field_out","hit_into_play",NA,NA,NA,NA,"8","Yunel Escobar grounds out, shortstop Jean Segura to first baseman Danny Valencia.  ","R","R","R","LAA","SEA","X","6","ground_ball",0,1,2017,"-0.7813","-0.0133","-0.2517","1.713","null","null","null",0,4,"Bot","105.13","151.79",NA,NA,"434563",NA,"170702_032350","2.3198","-118.8132","-2.9667","-7.8528","18.8777","-32.0089","3.1252","1.3181","6","97.3","-19.565","82.261","1455","6.314",491319,"543208","434563","502143","429664","572122","516416","592325","502481","571745","54.1816","0.14","0.117",0,1,0,0,"2",25,2,"Changeup",2,0,2,0,0,2,2,0,"sea"
"CH","7/1/17","81.5","-0.6199","5.9024","Sam Gaviglio",405395,543208,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"12","Albert Pujols grounds into a double play, third baseman Kyle Seager to second baseman Robinson Cano to first baseman Danny Valencia.   Kole Calhoun out at 2nd.  ","R","R","R","LAA","SEA","X","5","ground_ball",2,1,2017,"-0.8367","0.022","0.9354","2.6036","null","457727","594777",1,3,"Bot","103.31","168.76",NA,NA,"434563",NA,"170702_031258","5.0723","-118.5033","-0.8673","-8.81","22.4216","-32.0228","3.1654","1.3784","6","76.7","-22.594","81.348","1339","6.206",491319,"543208","434563","502143","429664","572122","516416","592325","502481","571745","54.2962","0.052","0.05",0,1,0,0,"2",21,4,"Changeup",2,0,2,0,0,2,2,0,"sea"
